,PIDL,PIDR,LenL,LenR,Xmin L,Xmax L,Ymin L,Ymax L,Xmin R,Xmax R,Ymin R,Ymax R,Frame Count,Mass Diff,FF Ave,FF Small Count
183,0,1623,3891,996,83.1767068273,197.111831442,4.0,96.0,23.8177083333,85.9651162791,106.070588235,125.155844156,516,39.2062719825,59.2760320053,0
184,0,1632,3891,855,83.1767068273,197.111831442,4.0,96.0,189.790940767,198.023809524,64.0069686411,107.990196078,503,29.4139133528,26.600814348,0
185,0,1635,3891,957,83.1767068273,197.111831442,4.0,96.0,93.8219178082,109.16969697,51.1780821918,109.103030303,490,30.7978250807,57.082343262,0
186,0,1637,3891,1214,83.1767068273,197.111831442,4.0,96.0,118.07977208,178.992555831,0.811965811966,114.027586207,493,27.3665289483,141.980411233,0
187,0,1648,3891,400,83.1767068273,197.111831442,4.0,96.0,145.875,155.128378378,0.755434782609,24.9695945946,400,55.460799632,150.609278547,0
188,0,1653,3891,1148,83.1767068273,197.111831442,4.0,96.0,176.876760563,208.175159236,98.1422018349,117.865319865,462,27.2812075658,29.3187057317,0
189,0,1655,3891,699,83.1767068273,197.111831442,4.0,96.0,179.145703611,190.087412587,43.0717131474,88.1274131274,457,143.48976561,60.6953994321,0
190,0,1661,3891,570,83.1767068273,197.111831442,4.0,96.0,58.123853211,80.9715447154,90.0514285714,99.1463414634,448,39.0534986089,2.74176019513,378
191,0,1666,3891,897,83.1767068273,197.111831442,4.0,96.0,184.013559322,197.042704626,18.024911032,76.0503355705,450,33.4104244832,117.815110193,0
192,0,1669,3891,329,83.1767068273,197.111831442,4.0,96.0,154.7960199,162.122807018,20.8059701493,39.862244898,329,52.2275173466,115.572604128,0
193,0,1673,3891,879,83.1767068273,197.111831442,4.0,96.0,192.915151515,200.15049505,32.1425855513,98.0871287129,434,35.142771392,77.8713896199,0
194,0,1677,3891,515,83.1767068273,197.111831442,4.0,96.0,181.962457338,207.047368421,105.842105263,113.030716724,434,43.7477874287,42.8157251939,0
195,0,1679,3891,712,83.1767068273,197.111831442,4.0,96.0,152.0969163,172.957589286,0.795539033457,64.0714285714,431,26.3597370799,140.974896462,0
196,0,1681,3891,427,83.1767068273,197.111831442,4.0,96.0,268.03264095,288.092682927,141.849056604,148.005934718,413,38.4897511994,118.346114545,0
197,0,1682,3891,937,83.1767068273,197.111831442,4.0,96.0,128.799107143,167.155172414,0.763392857143,83.1275862069,438,23.8946338375,148.199823442,0
198,0,1684,3891,719,83.1767068273,197.111831442,4.0,96.0,170.930909091,184.921305182,3.90706319703,67.9387755102,437,87.6853198547,132.732198282,0
199,0,1686,3891,794,83.1767068273,197.111831442,4.0,96.0,166.11440678,181.092511013,47.8555555556,89.2202643172,433,37.1812707959,64.6880009088,0
200,0,1694,3891,771,83.1767068273,197.111831442,4.0,96.0,252.817880795,277.045088567,113.922222222,139.102649007,427,36.6671609918,69.5925494047,0
201,0,1701,3891,904,83.1767068273,197.111831442,4.0,96.0,176.907407407,191.010309278,37.1367521368,104.141274238,386,82.4544927467,71.6130831237,0
202,0,1727,3891,856,83.1767068273,197.111831442,4.0,96.0,241.07518797,270.921161826,137.904564315,157.27443609,382,35.5617466587,109.757461423,0
203,0,1729,3891,796,83.1767068273,197.111831442,4.0,96.0,83.147632312,99.9261939219,163.879852126,211.04178273,360,37.879862586,220.345181302,0
204,0,1734,3891,959,83.1767068273,197.111831442,4.0,96.0,224.903225806,241.058510638,137.070588235,155.720430108,370,39.7018174412,106.141477243,0
205,0,1736,3891,940,83.1767068273,197.111831442,4.0,96.0,202.11954023,205.804195804,40.9566003617,118.22027972,362,47.1366481229,70.6809067734,0
206,0,1737,3891,904,83.1767068273,197.111831442,4.0,96.0,110.022421525,156.935361217,77.0582959641,107.845454545,362,40.1460348032,17.7536817147,0
207,0,1744,3891,394,83.1767068273,197.111831442,4.0,96.0,168.884861407,176.11627907,31.0213219616,60.1196013289,345,29.1602196968,89.9114063031,0
208,0,1746,3891,1165,83.1767068273,197.111831442,4.0,96.0,141.725146199,190.983050847,0.748538011696,132.105691057,358,28.066955373,148.734777456,0
209,0,1747,3891,577,83.1767068273,197.111831442,4.0,96.0,95.9021164021,118.149659864,88.0211640212,101.949392713,360,29.133543246,1.82547469205,360
210,0,1755,3891,603,83.1767068273,197.111831442,4.0,96.0,151.864615385,169.899224806,23.8307692308,71.2176870748,294,38.674830797,114.714216674,0
211,0,1757,3891,739,83.1767068273,197.111831442,4.0,96.0,157.913043478,178.944649446,0.761538461538,71.0819112628,347,26.0314526196,148.694447678,0
212,0,1759,3891,824,83.1767068273,197.111831442,4.0,96.0,62.8830083565,113.038626609,96.991643454,113.811158798,345,26.2112762145,14.8419882046,0
213,0,1781,3891,890,83.1767068273,197.111831442,4.0,96.0,158.997536946,162.952819333,87.9269776876,112.896551724,321,76.9643561043,5.35958021049,169
214,0,1785,3891,465,83.1767068273,197.111831442,4.0,96.0,197.929577465,200.143356643,35.9346733668,72.1186440678,306,32.3357803184,84.879508063,0
215,0,1793,3891,420,83.1767068273,197.111831442,4.0,96.0,122.940397351,138.962962963,61.9668874172,76.0227920228,287,46.9487190008,49.8002715331,0
216,0,1797,3891,814,83.1767068273,197.111831442,4.0,96.0,182.810344828,183.895081967,0.75117370892,79.0515021459,305,28.3886406237,158.089737375,0
217,0,1802,3891,625,83.1767068273,197.111831442,4.0,96.0,150.983333333,163.134693878,43.9405940594,81.1836734694,267,49.3399745029,68.070349914,0
218,0,1810,3891,491,83.1767068273,197.111831442,4.0,96.0,130.046218487,146.145985401,50.8785046729,71.0839416058,276,44.1168793716,69.9904305955,0
219,0,1812,3891,485,83.1767068273,197.111831442,4.0,96.0,61.9904153355,90.1212121212,96.0149700599,106.080385852,267,40.6105321053,9.92115216905,0
220,0,1825,3891,611,83.1767068273,197.111831442,4.0,96.0,117.923728814,145.145922747,55.8805970149,85.0944206009,261,44.4849467252,59.0333916066,0
221,0,1840,3891,443,83.1767068273,197.111831442,4.0,96.0,7.9884057971,45.0435779817,122.932011331,124.928089888,227,48.6903812573,56.8514828211,0
222,0,1845,3891,488,83.1767068273,197.111831442,4.0,96.0,152.0,168.888888889,0.833876221498,48.0979166667,256,24.0496416001,155.751147734,0
223,0,1848,3891,743,83.1767068273,197.111831442,4.0,96.0,133.130232558,164.232673267,75.8744186047,106.163366337,248,48.1955218232,26.1509654105,0
224,0,1852,3891,595,83.1767068273,197.111831442,4.0,96.0,264.862676056,291.134366925,158.955555556,165.799295775,246,25.3696020809,143.697268639,0
225,0,1855,3891,765,83.1767068273,197.111831442,4.0,96.0,127.24137931,164.062015504,131.255813953,134.214659686,237,39.0243166249,82.2964347095,0
226,0,1857,3891,693,83.1767068273,197.111831442,4.0,96.0,235.839662447,252.176211454,125.868292683,145.053497942,241,44.3498733316,79.8934696446,0
227,0,1859,3891,726,83.1767068273,197.111831442,4.0,96.0,139.940298507,166.927350427,62.960199005,101.137931034,215,51.9634861291,45.8723772143,0
228,0,1882,3891,807,83.1767068273,197.111831442,4.0,96.0,117.968316832,160.125279642,125.856823266,134.105154639,190,48.9305266679,71.2585598964,0
229,0,1890,3891,395,83.1767068273,197.111831442,4.0,96.0,61.0748502994,86.9857549858,81.8745519713,93.9743589744,212,30.7047790386,19.2275774375,0
230,0,1891,3891,884,83.1767068273,197.111831442,4.0,96.0,19.8337950139,105.896613191,106.023758099,123.965964344,210,28.6490819846,26.0139291548,0
231,0,1892,3891,595,83.1767068273,197.111831442,4.0,96.0,151.89556962,168.95923913,0.876582278481,64.0280373832,209,26.3122077079,161.468090404,0
232,0,1894,3891,327,83.1767068273,197.111831442,4.0,96.0,200.842650104,208.076305221,0.686746987952,29.0291666667,207,28.8197468497,158.219023448,0
233,0,1895,3891,315,83.1767068273,197.111831442,4.0,96.0,151.84047619,160.791044776,24.0633608815,52.0049751244,147,38.601209168,118.394793681,0
234,0,1909,3891,630,83.1767068273,197.111831442,4.0,96.0,141.00913242,165.020080321,74.9863013699,103.118773946,175,43.6302058024,28.8507727471,0
235,0,1910,3891,501,83.1767068273,197.111831442,4.0,96.0,192.960629921,197.113636364,0.804545454545,41.1395348837,187,30.8306605397,165.142808964,0
236,0,1912,3891,632,83.1767068273,197.111831442,4.0,96.0,151.784313725,172.006651885,41.0490196078,87.869266055,175,36.4256401393,90.0550091773,0
237,0,1913,3891,421,83.1767068273,197.111831442,4.0,96.0,198.912133891,212.85106383,0.787878787879,47.1506276151,177,36.544548878,158.728407307,0
238,0,1916,3891,665,83.1767068273,197.111831442,4.0,96.0,227.076555024,242.018348624,86.9770642202,125.894736842,170,38.4455215137,7.7079718521,25
239,0,1922,3891,763,83.1767068273,197.111831442,4.0,96.0,236.15503876,274.038135593,105.105932203,147.953488372,162,58.2558228022,42.9048966503,0
240,0,1941,3891,584,83.1767068273,197.111831442,4.0,96.0,187.860759494,191.12,0.79,57.1603375527,154,28.9178427841,167.122018212,0
241,0,1948,3891,819,83.1767068273,197.111831442,4.0,96.0,163.185430464,190.073426573,46.9801324503,119.793706294,138,39.3065103016,78.2766028912,0
242,0,1952,3891,625,83.1767068273,197.111831442,4.0,96.0,67.0565371025,105.980314961,105.973684211,116.886986301,115,31.3352127608,24.7164063469,0
243,0,1963,3891,738,83.1767068273,197.111831442,4.0,96.0,0.82962962963,89.9953703704,129.087962963,132.040740741,114,22.3553324791,70.3025095388,0
244,0,1966,3891,415,83.1767068273,197.111831442,4.0,96.0,156.820960699,171.209821429,28.2096069869,73.968503937,65,48.3766138228,117.967779795,0
245,0,1969,3891,753,83.1767068273,197.111831442,4.0,96.0,0.8,94.1082802548,119.804545455,126.156050955,107,29.9612466142,45.7157856379,0
246,0,1972,3891,638,83.1767068273,197.111831442,4.0,96.0,138.043290043,180.090452261,138.878787879,147.851351351,101,46.3930125089,109.770223236,0
247,0,1975,3891,384,83.1767068273,197.111831442,4.0,96.0,202.095679012,203.806853583,77.0419354839,99.9470404984,95,31.3760462657,21.6132366806,0
248,0,1999,3891,419,83.1767068273,197.111831442,4.0,96.0,197.021691974,206.981981982,6.99099099099,55.0046728972,53,45.9348574987,158.491714231,0
249,0,2005,3891,409,83.1767068273,197.111831442,4.0,96.0,194.904761905,200.08,0.8,42.0754098361,67,34.3336733037,173.478887383,0
250,0,2007,3891,783,83.1767068273,197.111831442,4.0,96.0,185.063020214,222.098654709,0.793721973094,102.049940547,66,20.9316638291,170.876145864,0
251,0,2011,3891,437,83.1767068273,197.111831442,4.0,96.0,189.021645022,192.031531532,0.789743589744,49.9760956175,60,28.2974312482,174.995310261,0
252,0,2021,3891,814,83.1767068273,197.111831442,4.0,96.0,221.015065913,279.052325581,137.856589147,181.037704918,41,45.4375020898,96.1246458601,0
253,0,2042,3891,820,83.1767068273,197.111831442,4.0,96.0,100.975062344,148.996168582,100.0,123.0,25,11.4364222977,9.74598229824,0
254,0,2045,3891,667,83.1767068273,197.111831442,4.0,96.0,226.87109375,251.95567867,117.800554017,151.796875,24,20.9896574722,54.6532041081,0
255,0,2058,3891,584,83.1767068273,197.111831442,4.0,96.0,194.689781022,212.911042945,0.776595744681,72.8941605839,14,36.2496423586,178.413069043,0
256,0,2059,3891,320,83.1767068273,197.111831442,4.0,96.0,174.848404255,182.1375,44.0372340426,74.890625,13,18.9426535723,95.5433326424,0
0,1,0,4551,1344,137.870229008,250.040387722,5.84426229508,118.124760077,64.9223880597,109.015122873,9.9223880597,54.0396975425,1344,36.6911359564,27.4706698674,204
1,1,1,4551,3176,137.870229008,250.040387722,5.84426229508,118.124760077,152.0,173.828865979,50.8384615385,81.9292682927,3176,30.101399009,84.9393324827,0
2,1,2,4551,4689,137.870229008,250.040387722,5.84426229508,118.124760077,168.0,215.102857143,49.9962264151,157.104477612,4544,94.32201659,62.2687972575,0
3,1,3,4551,3091,137.870229008,250.040387722,5.84426229508,118.124760077,98.8214676889,128.077894737,55.9465811966,76.1221052632,3091,113.462846001,74.0206470429,0
4,1,6,4551,4702,137.870229008,250.040387722,5.84426229508,118.124760077,214.0,271.915129151,92.9920948617,166.079389313,4551,83.9971747514,160.784950253,0
5,1,15,4551,4707,137.870229008,250.040387722,5.84426229508,118.124760077,111.019767442,248.037878788,130.083333333,228.915151515,4551,104.811924986,294.534372524,0
6,1,73,4551,3941,137.870229008,250.040387722,5.84426229508,118.124760077,192.017456359,235.190839695,0.717557251908,81.0573566085,3941,39.155165593,0.560786680548,3941
7,1,202,4551,1904,137.870229008,250.040387722,5.84426229508,118.124760077,167.0,196.898799314,81.0,119.037735849,1904,111.42875889,160.424431576,0
8,1,222,4551,2183,137.870229008,250.040387722,5.84426229508,118.124760077,90.0,108.994614004,71.0,81.9838420108,2183,99.4129617918,104.061724214,0
9,1,241,4551,2597,137.870229008,250.040387722,5.84426229508,118.124760077,28.8591549296,77.056022409,68.0795724466,78.1151079137,2597,70.1481007754,88.5476262759,0
10,1,259,4551,3319,137.870229008,250.040387722,5.84426229508,118.124760077,54.0,97.0564705882,25.0,95.2062146893,3319,92.4517381102,40.2901420974,0
11,1,288,4551,3252,137.870229008,250.040387722,5.84426229508,118.124760077,52.1194029851,107.058823529,101.925396825,113.0,3252,66.2830957454,138.043466684,0
12,1,292,4551,3170,137.870229008,250.040387722,5.84426229508,118.124760077,187.0,203.843881857,0.733333333333,76.1788235294,3170,75.0051996261,11.3666677993,529
13,1,318,4551,2574,137.870229008,250.040387722,5.84426229508,118.124760077,145.085178876,165.0,78.0866372981,108.0,2574,83.7355736146,113.983220992,0
14,1,327,4551,2039,137.870229008,250.040387722,5.84426229508,118.124760077,39.0,71.1165644172,83.8888888889,92.9625212947,2039,96.9174492324,111.79701565,0
15,1,329,4551,3786,137.870229008,250.040387722,5.84426229508,118.124760077,224.0,269.108108108,182.098360656,186.948497854,3621,74.2420743603,277.02961255,0
16,1,339,4551,1270,137.870229008,250.040387722,5.84426229508,118.124760077,199.911764706,213.075949367,103.0,120.12378902,1270,110.321855203,184.058517796,0
17,1,344,4551,3252,137.870229008,250.040387722,5.84426229508,118.124760077,6.0,102.070021882,119.042510121,124.857142857,3252,77.7568240299,146.856646425,0
18,1,358,4551,3092,137.870229008,250.040387722,5.84426229508,118.124760077,145.868852459,168.928186715,47.9577464789,102.84021544,3092,76.0941568308,51.6234768753,0
19,1,388,4551,2391,137.870229008,250.040387722,5.84426229508,118.124760077,5.11627906977,61.0889423077,85.0,96.8643326039,2391,91.7614280615,95.3164151644,0
20,1,390,4551,3282,137.870229008,250.040387722,5.84426229508,118.124760077,173.847750865,191.0,124.017301038,157.0,3282,72.830891933,179.598791261,0
21,1,394,4551,3166,137.870229008,250.040387722,5.84426229508,118.124760077,232.143769968,255.84375,185.223300971,209.0,3166,84.9251853329,304.223998736,0
22,1,446,4551,2863,137.870229008,250.040387722,5.84426229508,118.124760077,0.729166666667,99.1276102088,73.2299465241,104.861915367,2863,31.1868977989,70.9807450539,0
23,1,469,4551,3104,137.870229008,250.040387722,5.84426229508,118.124760077,67.0895522388,107.181818182,148.018181818,267.909090909,3101,74.1198581111,323.54352238,0
24,1,502,4551,1479,137.870229008,250.040387722,5.84426229508,118.124760077,112.987012987,129.933463796,58.8538961039,74.0642570281,1479,23.7902299737,69.1555087377,0
25,1,512,4551,1009,137.870229008,250.040387722,5.84426229508,118.124760077,139.87037037,156.947688564,55.0,73.201183432,1009,115.642487937,72.1474821,0
26,1,520,4551,2905,137.870229008,250.040387722,5.84426229508,118.124760077,227.947712418,272.04250797,71.921360255,137.833333333,2905,69.028894647,90.3328573486,0
27,1,566,4551,1802,137.870229008,250.040387722,5.84426229508,118.124760077,66.0,98.2369477912,111.021996616,114.107692308,1802,84.9793599532,142.705744327,0
28,1,582,4551,2806,137.870229008,250.040387722,5.84426229508,118.124760077,114.056768559,183.920585162,143.119834711,188.086956522,2800,55.6664270957,225.87533629,0
29,1,583,4551,1524,137.870229008,250.040387722,5.84426229508,118.124760077,270.928695652,289.911764706,49.1333333333,79.1147826087,1524,89.6707891062,66.4596239769,0
30,1,594,4551,2319,137.870229008,250.040387722,5.84426229508,118.124760077,41.9090909091,99.8909090909,89.0833333333,109.158878505,2319,76.8659256358,95.3593446909,0
31,1,595,4551,2038,137.870229008,250.040387722,5.84426229508,118.124760077,267.861842105,307.038461538,104.063492063,129.962719298,2038,74.7058520867,147.486444165,0
32,1,598,4551,2850,137.870229008,250.040387722,5.84426229508,118.124760077,111.934782609,165.09375,142.814655172,224.949037373,2814,65.0100534005,283.859901965,0
33,1,607,4551,2819,137.870229008,250.040387722,5.84426229508,118.124760077,214.917112299,235.0,54.0,142.09375,2808,74.3198503365,62.1430393901,0
34,1,608,4551,1908,137.870229008,250.040387722,5.84426229508,118.124760077,182.904153355,187.911111111,65.0,87.1424050633,1908,92.4670320079,67.2258935794,0
35,1,614,4551,2636,137.870229008,250.040387722,5.84426229508,118.124760077,170.829268293,180.996521739,75.90625,112.263414634,2636,72.5994824932,76.4743879376,0
36,1,617,4551,735,137.870229008,250.040387722,5.84426229508,118.124760077,87.8833333333,108.90397351,84.8642384106,116.0,735,117.024487613,139.424104372,0
37,1,619,4551,1939,137.870229008,250.040387722,5.84426229508,118.124760077,18.0617420066,60.0512048193,48.9016393443,81.8571428571,1939,78.3480891375,30.7587560212,0
38,1,620,4551,2488,137.870229008,250.040387722,5.84426229508,118.124760077,107.99375,140.07,69.9719626168,106.089848308,2488,67.655481987,53.3419296701,0
39,1,621,4551,311,137.870229008,250.040387722,5.84426229508,118.124760077,177.0,182.166007905,187.023715415,207.0,311,134.300319934,343.269860683,0
40,1,622,4551,2628,137.870229008,250.040387722,5.84426229508,118.124760077,125.890566038,227.0,103.95505618,130.188679245,2628,62.9033900036,125.701212687,0
41,1,629,4551,2404,137.870229008,250.040387722,5.84426229508,118.124760077,87.8833333333,106.901041667,42.0,103.8203125,2404,72.4209049972,25.8988835289,0
42,1,641,4551,2270,137.870229008,250.040387722,5.84426229508,118.124760077,260.961685824,313.00804829,68.9346076459,118.934560327,2270,81.4262129201,80.8378714009,0
43,1,648,4551,1499,137.870229008,250.040387722,5.84426229508,118.124760077,52.0,95.1123188406,36.9479166667,52.0507246377,1499,88.628782941,9.08604702487,374
44,1,678,4551,994,137.870229008,250.040387722,5.84426229508,118.124760077,210.215053763,212.103448276,19.0,39.0922509225,994,102.731426347,3.48972968367,993
45,1,687,4551,2231,137.870229008,250.040387722,5.84426229508,118.124760077,177.914285714,194.212837838,22.9659090909,87.1925675676,2231,70.4056299668,18.2421042847,321
46,1,702,4551,2568,137.870229008,250.040387722,5.84426229508,118.124760077,172.065789474,228.0,84.9425287356,115.947154472,2564,69.0008168216,76.7422366119,0
47,1,709,4551,1516,137.870229008,250.040387722,5.84426229508,118.124760077,150.901408451,166.063186813,130.813186813,147.0,1516,70.203454563,192.390733964,0
48,1,721,4551,2470,137.870229008,250.040387722,5.84426229508,118.124760077,241.028806584,341.990990991,96.009009009,155.839506173,2470,64.3168439483,125.649081783,0
49,1,725,4551,2089,137.870229008,250.040387722,5.84426229508,118.124760077,257.020512821,309.826086957,100.91954023,141.120512821,2089,64.6436510521,140.635394717,0
