,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
609,609,9513,223,7,140,3,0.000991178035035
610,610,127,227,15,170,9,0.00308482758386
611,611,4003,227,111,38,112,0.011679990262
612,612,12737,227,115,317,108,0.00572929575225
613,613,984,239,3,52,4,0.0120283431843
614,614,2151,239,95,204,90,0.0112201259506
615,615,10249,255,91,240,84,3.54690021064e-05
616,616,2,259,151,186,149,0.0104788761154
617,617,8274,263,39,349,22,0.00262995957924
618,618,14522,283,11,180,1,0.0567670781365
619,619,5077,283,147,281,143,0.00262815373468
620,620,3848,287,175,105,175,0.00144603468543
621,621,3921,291,123,72,122,0.00190790892772
622,622,12016,291,155,333,151,0.00130200992287
623,623,9025,291,191,73,192,0.338719938878
624,624,12762,295,195,349,196,0.13041777581
625,625,13403,299,95,104,92,0.00298278067944
626,626,612,303,143,145,141,0.00211893623744
627,627,7924,307,47,325,30,0.0146786024126
628,628,12138,311,87,113,83,0.00671795367728
629,629,7591,315,39,301,22,0.0134041931195
630,630,5280,319,7,13,6,0.0500828911294
631,631,4197,319,31,99,25,0.00609046551452
632,632,3806,319,103,99,100,0.0128447104655
633,633,12983,327,171,102,171,0.00320011284888
634,634,8295,327,179,349,178,0.0183486275653
635,635,8539,331,71,369,54,0.0699735278087
636,636,13414,335,47,79,42,0.00858172652258
637,637,70,347,39,62,34,0.0591195662633
638,638,13825,170,102,110,102,0.00635958145795
639,639,9822,222,78,221,72,0.00204227860114
640,640,13349,242,114,200,110,0.00463573087881
641,641,4687,242,170,73,170,0.00776187412391
642,642,4434,262,86,98,84,0.000268740455313
643,643,7185,266,94,265,86,0.00480131004554
644,644,1421,286,90,135,86,0.00612469011264
645,645,8904,310,114,188,109,0.0165365026304
646,646,12010,326,42,333,23,0.00441318439539
647,647,14981,149,83,78,85,0.00559712231995
648,648,12964,161,83,172,81,0.00246152529372
649,649,2697,169,111,108,111,0.00573456913509
650,650,12400,173,95,81,96,0.00102972387861
651,651,8395,185,95,357,86,0.00626444715718
652,652,2169,213,91,55,92,0.00247617878007
653,653,3959,217,95,220,90,0.00303841277919
654,654,13378,225,23,225,14,0.00632580795417
655,655,4506,233,167,70,167,0.0106070493174
656,656,13350,237,175,216,174,0.0170582823257
657,657,269,241,7,78,6,0.100528347067
658,658,10188,245,87,137,84,0.00143868644538
659,659,3203,249,103,87,102,0.00267218962815
660,660,1872,253,107,118,105,0.0102205562279
661,661,4886,257,83,200,77,0.0039583358219
662,662,70,265,35,62,34,0.0490209370586
663,663,5022,265,87,122,84,0.00203623063649
664,664,1151,289,83,76,81,0.00477010884409
665,665,15800,289,175,247,174,0.00233452552305
666,666,8821,301,27,178,17,0.0287554792471
667,667,10861,301,79,112,75,0.0119585542397
668,668,12997,305,103,258,95,0.0052473061982
669,669,14156,309,47,83,43,0.0402825586447
670,670,2924,309,83,36,82,0.0171435020796
671,671,9431,317,155,256,152,0.0162979124584
672,672,1525,329,31,173,20,0.0228369540787
673,673,12252,333,107,125,103,0.00955805073521
674,674,7234,164,103,269,98,0.00484829664058
675,675,9263,196,103,92,103,0.00773956930068
676,676,3271,196,115,55,116,0.0128116746816
677,677,12667,212,91,273,84,0.00353370655294
678,678,1145,216,87,28,89,0.00133636960086
679,679,4617,228,15,169,9,0.0109783441159
680,680,12943,232,79,142,76,0.0123212415602
681,681,9329,236,95,94,94,0.0117012346902
682,682,1109,252,23,185,15,0.0128104692973
683,683,5023,256,83,126,80,0.00262225175643
684,684,70,264,35,62,34,0.00146171206011
685,685,2587,272,111,42,111,0.00753612314023
686,686,11883,280,23,289,7,0.00121058732796
687,687,177,288,119,181,115,0.0346665462158
688,688,11451,288,163,69,163,0.0124111865884
689,689,5056,296,179,137,179,0.0149027111053
690,690,4569,300,27,31,26,0.00714365411354
691,691,543,300,79,184,72,0.0132323073484
692,692,7450,304,103,289,94,0.00477293017592
693,693,2361,312,115,121,112,0.000951264321071
694,694,9422,221,47,60,48,0.0105733806819
695,695,7228,245,75,269,66,0.0141048944675
696,696,14887,277,23,66,21,8.37203174987e-06
697,697,2083,281,91,87,89,0.00871595014725
698,698,1067,293,147,45,147,0.0180563098029
699,699,4034,309,123,138,120,0.00566741941155
700,700,467,309,179,154,179,1.82287827686e-06
701,701,259,309,183,213,183,0.00354367718778
702,702,5073,313,99,241,91,0.00399759055365
703,703,15145,321,203,207,205,0.126112962106
704,704,9389,333,11,45,7,0.00405068160375
705,705,42,337,171,107,171,0.00844515641172
706,706,15029,122,119,208,117,0.00756218563817
707,707,6190,150,235,133,234,0.0394083370522
708,708,13166,186,131,135,130,0.00729297345739
709,709,7642,194,71,305,62,0.020744026016
710,710,9062,194,75,169,72,0.00814854308526
711,711,3813,210,63,87,63,0.00846646238
712,712,8508,222,147,365,142,0.0254670193095
713,713,7985,226,51,329,38,0.0152518755877
714,714,1450,242,171,72,171,0.00760708694746
715,715,10821,262,127,52,127,0.0234334562367
716,716,7871,270,67,321,54,0.0612559338693
717,717,1066,274,111,41,111,0.00114411725043
718,718,1934,278,23,178,14,0.000460013637888
719,719,2331,290,91,187,85,0.0199254188389
720,720,14885,294,151,302,147,7.53146360383e-06
721,721,12437,298,99,109,96,0.00481577997186
722,722,14730,298,139,285,134,0.00271560346556
723,723,12721,318,27,309,8,0.00152114091585
724,724,1505,326,23,183,11,0.00357741658782
725,725,1286,366,15,33,10,0.0227073388499
726,726,689,163,104,115,104,0.0360765700326
727,727,4942,243,172,193,171,0.0223214586172
728,728,9386,327,88,25,87,0.00386523507176
729,729,4038,240,14,158,8,0.0125960904895
730,730,8169,264,82,341,70,0.00396414613178
731,731,7234,164,103,269,98,0.00484829664058
732,732,13918,228,111,171,108,0.00571747982695
733,733,12655,232,95,265,88,0.000839064668689
734,734,2879,256,171,77,171,0.00521410398589
735,735,4624,284,19,185,9,0.0053342201882
736,736,9990,316,23,160,13,0.00927132199877
737,737,3924,151,84,76,86,0.000271307157411
738,738,11795,227,112,241,107,0.018544853224
739,739,4171,251,176,84,176,0.00190802553358
740,740,14017,255,176,86,176,0.00740517059742
741,741,11937,271,180,305,179,0.00971957234318
742,742,1726,311,144,145,142,0.00419423277047
743,743,15013,258,112,85,111,0.00172205255649
744,744,3528,302,148,43,148,0.0149672489417
745,745,14830,306,20,72,16,0.00237232145013
746,746,11885,322,36,289,19,0.00230255780788
747,747,4946,326,16,68,11,0.0217813258775
748,748,7025,223,47,249,38,0.00580877498263
749,749,251,247,183,97,183,0.0179344920811
750,750,9800,319,39,175,29,0.0145499011199
751,751,2457,153,96,181,94,0.00068766260918
752,752,511,197,100,92,100,0.00221160775979
753,753,8966,213,168,272,166,0.00858970564622
754,754,4628,217,120,189,117,0.00451263624737
755,755,7709,225,124,309,118,0.00146277481737
756,756,13368,229,24,41,26,0.00174946400259
757,757,1494,245,176,228,175,0.00387825917184
758,758,13335,253,136,152,134,0.00185042405389
759,759,9615,261,108,113,106,0.00262250136478
760,760,4642,277,156,277,153,0.048018959475
761,761,14963,281,60,94,57,0.0581087486926
762,762,3107,289,16,162,7,0.0316961071917
763,763,95,289,148,166,146,0.00759342779419
764,764,1330,301,144,149,142,0.000977202835641
765,765,9773,305,104,19,104,0.000863586271617
766,766,3136,309,124,140,121,0.00310133989255
767,767,298,309,144,146,142,0.00711699603337
768,768,2466,333,108,127,104,0.00437540483658
769,769,10813,149,96,242,92,0.00703971812863
770,770,511,197,100,92,100,0.00221160775979
771,771,14852,225,112,208,108,0.0051595318048
772,772,1396,229,180,72,180,0.0125937517412
773,773,1043,249,176,83,176,0.000818929128784
774,774,14697,253,132,145,130,0.00823786716028
775,775,13335,253,136,152,134,0.00185042405389
776,776,2526,257,132,143,130,0.00544811635717
777,777,8739,265,104,199,99,0.00224217019182
778,778,9069,269,164,67,164,0.0262024218417
779,779,3907,273,28,70,26,0.0219962635035
780,780,10749,273,104,193,99,0.0069335168754
781,781,15302,281,116,178,112,0.0026140389731
782,782,15706,285,84,80,82,0.0123110159835
783,783,2463,285,172,91,172,0.000115491527664
784,784,1371,289,28,173,19,0.0201557312169
785,785,3291,289,92,135,88,0.00815097894467
786,786,13630,297,40,213,29,0.00400277843018
787,787,2578,297,124,186,120,0.00163306496122
788,788,8182,297,140,341,134,0.00149013997071
789,789,4597,301,20,61,17,0.0225234614134
790,790,1330,301,144,149,142,0.000977202835641
791,791,10857,301,148,104,147,0.0136434621255
792,792,10648,301,164,162,163,0.0199520407401
793,793,3136,309,124,140,121,0.00310133989255
794,794,747,321,148,96,147,0.00197135888963
795,795,863,329,16,218,1,0.00683450391875
796,796,10144,329,152,233,149,0.0107717253407
797,797,2466,333,108,127,104,0.00437540483658
798,798,8410,333,172,357,170,0.0130808215239
799,799,2674,337,32,17,30,0.00968289574828
800,800,13330,353,24,128,14,0.00366111530536
801,801,437,140,88,54,91,0.00844844877145
802,802,3217,152,96,95,97,0.00905267890143
803,803,1892,216,120,190,117,0.00552392098267
804,804,1396,228,180,72,180,0.0187365135888
805,805,702,236,184,85,184,0.00187454245296
806,806,10610,240,92,90,91,0.0019802979637
807,807,9039,268,180,117,180,0.00879160133213
808,808,10328,288,16,71,13,0.0169957215178
809,809,10114,126,88,117,89,0.0167691963408
810,810,71,154,84,74,86,0.00469281611924
811,811,4621,198,100,181,97,0.00417948835897
812,812,10135,214,108,177,105,0.00160655197711
813,813,13036,214,184,41,184,0.00581486117378
814,814,7709,226,124,309,118,0.0136310753479
815,815,3430,226,176,217,175,0.0205310672992
816,816,1576,230,112,137,110,0.00568079806767
817,817,2474,230,116,211,112,0.00468368575796
818,818,3055,234,84,194,79,0.00588781095098
819,819,915,234,100,215,95,0.0132014028091
820,820,1988,242,92,116,90,0.0067979610512
821,821,8545,242,104,369,94,0.00548581309004
822,822,9461,246,60,80,59,0.0209851041993
823,823,3661,254,24,151,18,0.00501215115517
824,824,9,258,148,117,147,0.0194616154119
825,825,13491,270,104,165,100,0.00597709859127
826,826,9240,274,168,77,168,0.00272198705878
827,827,11041,274,172,87,172,0.0037942446887
828,828,15592,282,32,30,32,0.0212273809882
829,829,13160,282,116,107,114,0.00197368824332
830,830,11285,286,148,286,144,0.00412374676655
831,831,3580,302,128,194,124,0.00439117560751
832,832,8456,306,84,361,70,0.00776550274258
833,833,10348,306,120,60,119,0.00597999332212
834,834,8749,310,144,91,143,3.72920254045e-06
835,835,683,310,156,51,156,0.0232557279673
836,836,4031,314,28,134,20,0.00676183588681
837,837,1053,318,172,228,171,0.00982458525869
838,838,14574,322,84,52,82,0.0112609077621
839,839,14011,322,156,50,156,0.00420704877789
840,840,290,326,140,126,138,0.00160152607964
841,841,10616,326,148,94,147,0.00573187728522
842,842,14011,330,156,50,156,0.0178438747033
843,843,10648,330,164,162,163,0.0132238252768
844,844,726,334,96,217,88,0.00756506786423
845,845,9446,350,12,75,5,0.00472644185806
846,846,567,350,40,96,33,0.00695641138393
847,847,2622,354,24,174,11,0.0313795694165
848,848,7400,354,40,285,22,0.0126486001086
849,849,7354,358,40,281,22,0.00256949992479
850,850,3497,362,40,173,28,0.0105148140261
851,851,160,170,88,33,91,0.00244337492594
852,852,12590,178,96,221,92,0.00141891901992
853,853,647,270,168,76,168,0.000317080921174
854,854,15223,318,152,237,149,0.00179128854577
855,855,968,342,20,165,8,0.00335006937767
856,856,3569,263,172,82,172,0.000739532451957
857,857,12271,303,176,273,175,0.0176438457077
858,858,3348,200,99,90,99,0.00609716063272
859,859,12238,204,115,85,115,0.00112437090242
860,860,4957,216,95,164,92,0.00806789266919
861,861,11074,216,119,78,119,0.0214113469535
862,862,4757,224,87,127,85,0.0134658686182
863,863,13918,228,111,171,108,0.00571747982695
864,864,7782,236,183,313,182,0.00843859332138
865,865,3136,240,123,140,121,0.0201780406032
866,866,14157,240,179,83,179,0.0136416224808
867,867,9923,260,179,103,179,0.00978419025116
868,868,15012,264,171,81,171,0.0056583278458
869,869,4066,272,27,104,23,0.00545204676561
870,870,4761,272,143,159,141,0.0115587348836
871,871,12016,272,155,333,151,0.0669735101141
872,872,1374,276,123,197,119,0.0127935241441
873,873,2333,296,159,215,157,0.00399915310968
874,874,543,300,79,184,72,0.0132323073484
875,875,7450,304,103,289,94,0.00477293017592
876,876,11100,308,139,83,138,0.00910149753246
877,877,11451,308,163,69,163,0.0139699521203
878,878,9990,316,23,160,13,0.00927132199877
879,879,13203,316,139,275,134,0.0144643942772
880,880,3431,316,183,229,183,0.00663410930646
881,881,1032,320,99,207,92,0.00768345461033
882,882,10422,328,155,254,152,0.00614217217627
883,883,577,332,31,21,29,0.00718951431195
884,884,147,336,135,199,131,0.00502294290977
885,885,2329,262,166,167,165,0.0105979899824
886,886,4946,290,14,68,11,0.0307244053416
887,887,8673,298,22,175,12,0.0191370732609
888,888,7138,346,42,261,26,0.00375229380143
889,889,73,239,178,78,178,0.0012306685119
890,890,15213,259,42,213,33,0.0163120880664
891,891,11330,283,62,9,63,0.00325122085011
892,892,8171,291,90,341,78,0.0328857728876
893,893,4490,299,98,164,93,0.00325902189104
894,894,4199,315,154,115,153,0.0101879696708
895,895,10155,319,170,90,170,0.0383079820385
896,896,13642,327,10,35,7,0.0138513794528
897,897,13190,327,42,207,30,0.00316848335251
898,898,4545,335,82,234,72,0.0160380778192
899,899,14830,343,22,72,16,0.00902019629202
900,900,11795,227,112,241,107,0.018544853224
901,901,4620,311,80,177,73,0.00354651309783
902,902,9641,319,140,79,139,0.00481385166503
903,903,2470,160,109,147,108,0.0127226642753
904,904,8171,256,89,341,78,0.00286081236645
905,905,15272,260,45,215,36,0.00445521605804
906,906,14413,260,89,49,89,0.0204102245473
907,907,9113,272,121,119,119,0.00539481136987
908,908,10897,292,33,192,23,0.0133757688921
909,909,6243,308,49,141,42,0.0164920858487
910,910,8334,308,105,353,94,0.0159137934018
911,911,3799,308,149,163,147,0.0058648743504
912,912,10314,312,21,162,11,0.0108863185461
913,913,342,312,145,92,144,0.00570861539219
914,914,14125,332,33,190,21,0.00325562779736
915,915,1777,165,107,144,106,0.00278184631426
916,916,1380,193,79,49,81,0.00101531470161
917,917,11513,193,87,97,87,0.00479965474531
918,918,7236,193,115,269,110,0.00195780837749
919,919,7145,205,115,261,110,0.0011623118981
920,920,2169,213,91,55,92,0.00247617878007
921,921,3525,217,119,39,120,0.0148905867149
922,922,5314,225,51,17,54,0.00622774156759
923,923,10990,225,87,126,85,0.00350402906741
924,924,421,233,115,207,111,0.0132071723704
925,925,13681,245,79,180,74,0.000208362754759
926,926,11784,245,131,237,127,0.0319791283698
927,927,14547,257,131,98,130,0.00170302229077
928,928,3373,265,23,76,21,0.0128650723409
929,929,12335,265,47,25,48,0.00372776699493
930,930,5022,265,87,122,84,0.00203623063649
931,931,8929,269,15,56,14,0.000752483042034
932,932,3216,273,95,95,93,0.00492901884734
933,933,10042,281,27,129,21,0.0211231599829
934,934,12298,285,111,1,112,0.00304395262488
935,935,1171,293,47,208,37,0.025232717217
936,936,5116,301,95,102,92,0.0160772215599
937,937,11451,301,163,69,163,0.0134229932366
938,938,10156,305,31,94,26,0.0160993398714
939,939,9366,309,95,234,87,0.00200862879284
940,940,11100,309,139,83,138,0.0183835888489
941,941,467,309,179,154,179,1.82287827686e-06
942,942,14717,317,15,197,2,0.0310066621694
943,943,2674,317,31,17,30,0.00766175228246
944,944,13203,317,139,275,134,0.00465437895037
945,945,4489,321,19,152,9,0.00853957857671
946,946,15145,321,203,207,205,0.126112962106
947,947,4438,325,135,158,132,0.0282041265842
948,948,713,141,93,161,92,0.0183008744128
949,949,15280,165,105,49,107,0.00741880728103
950,950,8223,217,33,345,18,0.00286375679685
951,951,14872,229,17,106,15,0.00249625595908
952,952,11007,261,29,64,28,0.00572004255912
953,953,5384,265,45,25,46,0.00939086938743
954,954,3055,269,85,194,79,0.0252645406722
955,955,11897,269,169,293,167,0.000866463120354
956,956,4538,281,81,154,76,0.00151548316261
957,957,8503,293,105,365,94,0.000409592622146
958,958,15708,305,77,84,74,0.00115655170609
959,959,4615,309,113,153,109,0.00756515456985
960,960,173,313,21,161,11,0.00456848729519
961,961,14666,329,89,127,84,0.00855908816184
962,962,15159,208,185,45,185,0.0704296733748
963,963,9646,216,93,135,91,0.00342448618071
964,964,7107,220,85,257,78,0.00283936003851
965,965,10680,240,25,230,15,0.0114482481152
966,966,7100,256,45,257,34,0.0643411530784
967,967,1390,264,41,208,32,0.0376654581117
968,968,10991,268,181,130,181,0.0398919351779
969,969,2045,304,181,168,181,0.0201644427426
970,970,365,308,153,47,153,0.0199196865865
971,971,11279,312,81,226,72,0.00328367316192
972,972,342,312,145,92,144,0.00570861539219
973,973,11932,344,45,305,27,0.00771094072435
974,974,8696,352,25,98,17,1.41729663127e-05
975,975,7600,140,92,301,86,0.000481843516568
976,976,47,148,100,155,99,0.0121849261241
977,977,14666,152,84,127,84,0.00197313364543
978,978,14133,196,100,33,102,0.00187622737642
979,979,8896,212,64,152,61,0.0948013775086
980,980,4624,228,16,185,9,0.0240162881368
981,981,7278,228,112,273,106,0.0153025407486
982,982,9069,228,164,67,164,0.0143425533264
983,983,1322,232,96,125,94,0.00417711501134
984,984,8764,236,168,70,168,0.00299503913858
985,985,10610,240,92,90,91,0.0019802979637
986,986,8271,252,24,349,6,0.00126559851075
987,987,659,256,24,182,16,0.00030893476121
988,988,6473,268,68,173,62,0.00380535976835
989,989,7504,268,84,293,74,0.00335009152765
990,990,4642,276,156,277,153,0.0450505184154
991,991,14963,280,60,94,57,0.0192012300674
992,992,3065,284,96,32,96,0.00150954954898
993,993,9032,296,64,105,60,0.0529286266014
994,994,10648,300,164,162,163,0.0201827171195
995,995,4972,304,140,287,135,0.00236641466769
996,996,1521,308,20,133,12,0.00527086395061
997,997,3401,308,48,102,43,0.0177867391622
998,998,3132,308,80,84,77,0.00476222769917
999,999,11283,308,184,246,184,0.0439982668771
1000,1000,8463,312,144,361,138,6.47940529479e-05
1001,1001,953,320,60,81,56,0.0210368595793
1002,1002,13930,324,40,207,28,0.0108680949859
1003,1003,639,324,148,95,147,0.000902091440523
1004,1004,2465,340,108,123,104,0.023586816964
1005,1005,8232,149,105,345,98,0.0246328265492
1006,1006,4647,257,177,91,177,0.00225722176397
1007,1007,12076,277,141,357,135,0.00205269011036
1008,1008,1756,285,25,76,22,0.00824686941205
1009,1009,7717,285,161,309,158,0.0165846703161
1010,1010,4286,305,57,212,47,0.0360121553334
1011,1011,6123,337,57,125,50,0.0244221095171
1012,1012,4814,345,37,218,23,0.00491471607774
1013,1013,1572,142,97,101,98,0.0038129315311
1014,1014,14926,162,101,115,101,0.0144342667148
1015,1015,1620,282,85,158,80,0.00153410128473
1016,1016,7927,290,57,325,42,0.0366751887164
1017,1017,15513,294,105,119,102,0.00936993532819
1018,1018,11075,210,111,82,111,0.00326002953453
