,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
609,609,13999,318,15,105,8,0.0201007659655
610,610,13912,322,103,215,96,0.0208017529841
611,611,1879,358,127,78,125,0.011469880555
612,612,4595,239,92,145,89,0.00758778144892
613,613,670,299,128,72,127,0.00575117864398
614,614,5406,303,4,41,2,0.0531444639161
615,615,2913,303,120,62,119,0.00152600294594
616,616,8830,307,120,21,120,0.0506752626214
617,617,2350,327,40,187,29,0.0269732647282
618,618,1001,335,80,87,76,0.0135225488997
619,619,2034,244,78,84,77,0.000923107834577
620,620,9796,284,82,153,77,0.00559885408977
621,621,9896,300,10,44,8,0.00916235526125
622,622,4595,316,94,145,89,0.00972585662641
623,623,2066,336,174,264,173,0.0136817987278
624,624,857,148,95,98,96,0.00203274090982
625,625,2728,220,79,78,79,0.00144694481713
626,626,8832,244,91,33,92,0.00295889712132
627,627,1616,252,91,81,90,0.00520233212612
628,628,251,260,43,66,42,0.00807608373121
629,629,10338,260,167,72,167,0.00719922534838
630,630,1499,276,115,75,114,0.00330671615489
631,631,9066,292,75,115,71,0.031689814123
632,632,10432,292,79,24,79,0.00383739560355
633,633,12737,296,139,88,138,0.00233605313568
634,634,446,308,15,190,3,0.0304553290288
635,635,14886,324,135,206,131,0.00634010371458
636,636,334,336,91,151,85,0.00350889634177
637,637,14442,344,43,229,29,0.00798383501814
638,638,777,215,84,158,81,0.0169798858516
639,639,1799,231,100,128,98,0.00203227168196
640,640,13794,239,100,152,97,0.000929770264965
641,641,2128,255,132,144,130,0.00685035563022
642,642,13129,307,148,101,147,0.00112414299905
643,643,2296,298,60,161,53,0.0152039341381
644,644,3893,306,152,176,150,0.00535377392746
645,645,12166,334,52,293,36,0.00418778485184
646,646,1805,346,40,152,30,0.00669603911978
647,647,38,211,171,68,171,0.0463683380931
648,648,13597,219,163,243,161,0.00627004109302
649,649,13756,223,47,116,45,0.0127563136126
650,650,1200,231,23,105,21,0.00392420757902
651,651,8925,247,167,71,167,0.00107055760491
652,652,12495,263,79,21,80,0.0358308479674
653,653,11520,291,155,333,151,0.00130200992287
654,654,1813,295,167,176,166,0.0144955799087
655,655,13188,335,47,226,34,0.00397002994439
656,656,7760,347,119,321,110,0.000559789703409
657,657,30,121,88,175,87,0.00248192944616
658,658,10671,145,100,67,102,0.0107672626839
659,659,7242,153,84,281,78,0.0205693667529
660,660,12340,193,100,95,100,0.00743708264895
661,661,9714,229,84,122,82,0.0120389146215
662,662,7155,229,112,273,106,0.00423464311818
663,663,8057,253,136,341,130,0.00856064652423
664,664,544,269,104,13,105,0.0085516072589
665,665,4285,297,28,232,15,0.0230462970264
666,666,14217,297,132,166,129,0.00573068275931
667,667,4416,301,148,282,144,0.0319005560923
668,668,10629,305,76,130,71,0.0215825321917
669,669,9441,313,128,147,125,0.00949348642382
670,670,11764,317,40,1,40,0.000955103461691
671,671,1652,341,12,38,8,0.027632675949
672,672,30,121,88,175,87,0.00248192944616
673,673,10671,145,100,67,102,0.0107672626839
674,674,10466,153,100,152,99,0.00106043314503
675,675,10714,161,100,26,103,0.00165824102262
676,676,4655,209,80,37,82,0.00577054397583
677,677,10564,217,84,80,84,0.00760997596263
678,678,721,221,76,54,77,0.011346975936
679,679,14606,249,84,107,82,0.0103435354895
680,680,3599,253,88,27,89,0.0151068386967
681,681,9797,257,112,153,109,0.00569252449651
682,682,4744,261,168,178,167,0.00107769211876
683,683,606,261,180,106,180,0.00505309833572
684,684,810,265,96,242,89,0.00392893205303
685,685,3637,269,12,207,1,0.0480888812549
686,686,10483,277,24,180,15,0.0152807294824
687,687,1188,285,84,204,77,0.0135356803208
688,688,13233,285,96,143,92,0.00330754318337
689,689,10262,285,152,118,151,0.00164302025138
690,690,24,293,140,91,139,0.00121310985502
691,691,4416,293,148,282,144,0.0174566177732
692,692,4285,297,28,232,15,0.0230462970264
693,693,14217,297,132,166,129,0.00573068275931
694,694,918,297,168,81,168,0.000568302460099
695,695,1731,301,144,94,143,0.0120919840168
696,696,4476,305,156,264,153,0.0424715334946
697,697,1105,309,164,161,163,0.00731444179531
698,698,9441,313,128,147,125,0.00949348642382
699,699,14910,313,188,34,189,0.118513650082
700,700,4203,325,12,38,9,0.0318933603861
701,701,1676,329,96,83,93,7.52752599392e-05
702,702,4968,329,156,121,155,0.0156878230695
703,703,2672,333,124,48,123,0.00278318301351
704,704,8291,333,172,357,170,0.0130808215239
705,705,3388,341,44,72,39,0.0219593163835
706,706,13356,345,96,181,89,0.00736775275818
707,707,2879,357,40,195,27,0.014346621372
708,708,768,238,92,146,89,0.00207555218684
709,709,4047,200,172,176,171,0.0232861619086
710,710,2489,216,120,190,117,0.00552392098267
711,711,8217,232,96,353,86,0.0309883423779
712,712,2822,264,160,66,160,0.0127347741611
713,713,356,292,12,187,1,0.005486345332
714,714,8975,292,160,221,158,0.004488265234
715,715,10513,324,88,104,84,0.0020714975815
716,716,9621,344,44,194,32,0.0506778099439
717,717,1772,368,12,44,6,0.00822418421054
718,718,13839,162,100,56,102,0.0165636108517
719,719,273,194,100,154,98,0.00595549804235
720,720,2335,210,80,159,77,0.00239035574177
721,721,12839,218,120,151,118,0.000225216798769
722,722,3419,226,48,75,48,0.00953956772336
723,723,4604,226,124,189,121,0.0173050607402
724,724,13915,234,100,96,99,0.0140908229793
725,725,3758,242,100,91,99,0.00391347264794
726,726,10250,246,76,82,75,0.00526093906811
727,727,580,254,132,189,129,0.00345809762261
728,728,339,258,132,187,129,0.000186380560242
729,729,1859,266,148,234,145,0.000187740824764
730,730,12068,274,188,237,188,0.0203568823268
731,731,10008,282,124,76,123,0.0528410756018
732,732,11412,286,60,293,47,0.0295819747703
733,733,900,286,80,221,72,0.00588510146891
734,734,3653,286,108,96,106,0.00716657873889
735,735,514,298,140,240,136,0.00440525652841
736,736,4416,298,148,282,144,0.0133734167632
737,737,11403,306,28,289,11,0.0163125710349
738,738,7997,306,140,337,134,0.0117165386138
739,739,8833,310,148,41,148,0.00257566484777
740,740,14142,314,100,214,93,0.00426710834927
741,741,2882,318,172,227,171,0.00197894730221
742,742,13920,322,36,220,23,0.00900365252883
743,743,1450,322,168,193,167,0.0342014045443
744,744,10232,326,96,30,95,0.00298581614717
745,745,1105,330,164,161,163,0.00245977984662
746,746,8848,330,172,109,172,0.00624992134355
747,747,14289,342,132,141,129,0.00198922419657
748,748,1105,346,164,161,163,0.00126590492689
749,749,375,230,100,99,99,0.00613760092538
750,750,9611,306,100,104,97,0.00802160235754
751,751,7420,263,40,297,26,0.000834981733066
752,752,7882,271,172,329,170,0.000618495969955
753,753,11517,283,76,333,63,0.00383468453257
754,754,8752,283,148,168,146,0.0101988360576
755,755,1450,339,168,193,167,0.00371306703877
756,756,3666,136,83,113,84,0.00536781895415
757,757,3154,200,123,47,124,0.0108087006805
758,758,14058,200,171,170,170,0.0466925379279
759,759,12236,216,119,337,112,0.00717547585642
760,760,1390,228,99,217,94,0.0148867941068
761,761,6578,232,95,209,90,0.00519660730736
762,762,14087,248,23,172,16,0.001733792803
763,763,2219,272,95,207,89,0.00068964411431
764,764,10615,276,123,42,123,0.00544916411302
765,765,12735,276,131,88,130,0.000567987159532
766,766,9001,280,159,138,158,0.019198292841
767,767,7938,296,147,333,142,0.0127328454729
768,768,9012,304,27,93,22,0.000758880715454
769,769,12645,308,139,131,137,0.0169833123117
770,770,163,308,179,153,179,0.000587671647091
771,771,3543,312,123,136,120,0.00159280071417
772,772,2715,316,67,176,59,0.0168869511013
773,773,10654,324,147,266,143,0.018894866776
774,774,8225,328,151,353,146,0.00523376927387
775,775,13792,336,79,132,73,0.00602661162739
776,776,1294,368,39,45,34,0.00183115609451
777,777,3481,372,39,214,24,0.00615545184368
778,778,3059,210,182,43,182,0.00207400407353
779,779,11824,238,6,37,8,0.0308007536334
780,780,2658,270,102,162,98,0.00143407217722
781,781,7186,298,26,277,10,0.000985999152157
782,782,2299,302,106,177,101,0.0203657704082
783,783,14508,310,98,155,93,0.0264156254611
784,784,3109,314,94,119,90,0.00185902690294
785,785,9540,318,90,33,89,0.0123339676717
786,786,13031,354,22,156,10,0.0197354875161
787,787,334,155,86,151,85,0.0110342211417
788,788,63,223,186,54,186,0.00904309065746
789,789,9901,279,90,88,88,0.0141386598463
790,790,31,311,86,187,79,0.0119319000121
791,791,14508,311,98,155,93,0.00104225237468
792,792,345,335,30,67,25,0.048177670651
793,793,4026,347,38,218,24,0.00498319587935
794,794,12090,355,22,249,4,0.0139159065214
795,795,4744,259,168,178,167,0.00453247347785
796,796,4963,287,144,101,143,0.0117709216634
797,797,10391,299,140,289,135,0.0113240610358
798,798,2330,192,101,95,101,0.00913987182381
799,799,7752,244,77,321,66,0.00594598313777
800,800,10463,304,141,140,139,0.0187556773802
801,801,3874,308,105,108,102,0.0297289044535
802,802,10105,308,181,175,181,0.014221178172
803,803,9101,312,101,218,94,0.0016584322598
804,804,2499,320,101,183,95,0.00327046148318
805,805,10056,324,153,110,152,0.000164568227764
806,806,2689,344,45,88,39,0.00717988546765
807,807,13843,356,41,92,34,0.0090506706885
808,808,2865,121,87,68,90,0.00235991789413
809,809,9319,137,87,57,90,0.00410938542819
810,810,857,149,95,98,96,0.0219524843532
811,811,1808,153,123,152,122,0.00266953320986
812,812,198,193,103,125,102,0.00238645306026
813,813,14058,201,171,170,170,0.0494584133768
814,814,8232,209,187,353,186,0.00557202174222
815,815,14199,225,87,126,85,0.00350402906741
816,816,12185,225,159,301,156,0.0172290900721
817,817,11784,229,151,5,152,0.00530125768556
818,818,4872,245,131,190,128,0.0412729885931
819,819,12905,245,147,63,147,0.00120206369929
820,820,13597,257,163,243,161,0.00207461983192
821,821,2417,261,143,109,142,0.00738255733369
822,822,1604,265,103,167,99,0.00275976153672
823,823,8446,265,183,369,182,0.00281827250512
824,824,10446,273,27,104,23,0.0457019311342
825,825,347,273,95,95,93,0.00492901884734
826,826,9970,277,123,273,117,9.99374361835e-05
827,827,9001,281,159,138,158,0.017533427941
828,828,8407,289,27,369,6,0.00787711928432
829,829,2300,297,27,181,17,0.00459465112528
830,830,13694,297,39,177,30,0.0307929140637
831,831,2956,297,143,254,139,0.00397518850171
832,832,13187,297,171,206,170,0.0205326116125
833,833,2209,301,139,135,137,0.00364301099613
834,834,788,301,151,174,149,0.00561788690227
835,835,2470,305,139,133,137,0.00563394838476
836,836,3771,305,179,147,179,0.0141292221274
837,837,14493,309,123,138,120,0.00566741941155
838,838,615,309,163,67,163,0.00860297496818
839,839,9896,317,11,44,8,0.0137803698021
840,840,4726,317,39,211,27,0.0337231928913
841,841,11834,317,195,41,196,0.0726647935505
842,842,1956,321,31,214,18,0.00488416174411
843,843,2860,329,103,151,98,0.000558504741824
844,844,8231,329,179,353,178,0.00967438663954
845,845,9102,333,11,46,7,0.0625216147733
846,846,11623,333,107,373,95,0.0239754782986
847,847,3601,369,11,43,5,0.0220448541474
848,848,1616,177,89,81,90,0.00286060524743
849,849,1527,217,33,188,27,0.00368097531212
850,850,14480,225,13,109,11,0.00669612764731
851,851,14097,225,97,216,92,0.0258489486186
852,852,13638,253,157,65,157,0.00990666357718
853,853,7478,257,73,301,62,0.0339014946092
854,854,13320,261,77,70,76,0.0388478468602
855,855,7334,277,117,289,110,0.00819445114187
856,856,12839,281,121,151,118,0.00494117120756
857,857,10443,285,97,88,95,0.00391669929282
858,858,547,289,101,29,101,0.00868840416158
859,859,1574,305,109,181,104,0.0158473171863
860,860,9946,309,45,81,41,0.00620670974682
861,861,3874,309,105,108,102,0.0073187192509
862,862,1390,313,101,217,94,0.00997735860567
863,863,780,333,13,166,1,0.028038296671
864,864,8114,345,137,345,130,0.00898438044612
865,865,1451,220,77,221,71,0.0193605323267
866,866,13299,236,93,93,92,0.00609335667543
867,867,8783,268,13,148,6,0.0266720724906
868,868,312,268,41,204,32,0.0094184480665
869,869,2805,304,121,101,119,0.0365653080694
870,870,5120,304,189,5,190,0.130976009564
871,871,14687,312,149,42,149,0.00480592910997
872,872,3863,316,33,52,30,0.00656886586795
873,873,2906,324,25,26,23,0.0225885209655
874,874,11778,328,9,5,8,0.0195470324758
875,875,13843,356,41,92,34,0.0090506706885
876,876,9323,124,88,173,87,0.00290937797084
877,877,5062,136,72,1,78,0.000372756365283
878,878,11650,144,88,51,91,0.000814140439543
879,879,13912,192,100,215,96,0.0013321672075
880,880,7928,208,80,333,70,0.00880045214062
881,881,8605,208,88,86,88,0.00153195976916
882,882,2760,208,112,152,110,0.0269104128244
883,883,622,216,32,171,27,0.000339859730219
884,884,2156,220,76,244,69,0.00153081419131
885,885,14408,224,12,125,9,0.00352375541146
886,886,4928,224,96,74,96,0.00170296330255
887,887,2581,244,76,178,71,0.00932768454945
888,888,2612,252,96,111,94,0.00542226460541
889,889,14112,252,132,102,131,0.00968640737005
890,890,7763,256,132,321,126,0.00071908044992
891,891,12452,264,32,198,23,0.0208428752141
892,892,14420,268,128,173,125,0.00998230912678
893,893,14423,276,132,177,129,0.00473237076136
894,894,197,284,24,125,18,0.00114548867539
895,895,12439,284,136,90,135,0.0083867949479
896,896,8752,284,148,168,146,0.00428253015712
897,897,7487,288,132,301,126,0.0350354767709
898,898,345,296,28,67,25,0.0242164918612
899,899,10669,296,76,67,74,0.00460668157972
900,900,1731,300,144,94,143,0.0194559409401
901,901,138,304,140,86,139,0.00148140355591
902,902,2306,308,44,209,33,0.0131616545621
903,903,3396,308,104,168,99,0.00378550777701
904,904,1654,308,148,42,148,0.00272227317689
905,905,14252,312,100,100,97,0.00232856044213
906,906,7860,316,44,329,26,0.0142866789537
907,907,11682,332,36,211,23,0.00791391138921
908,908,9505,336,36,53,32,0.024614960108
909,909,2001,336,88,44,86,0.00342067947338
910,910,8379,336,92,365,78,0.00759793061
911,911,13145,145,105,189,103,0.00402405514617
912,912,13989,277,165,164,164,0.00424105454365
913,913,1154,285,121,36,121,0.0101443737883
914,914,1574,305,109,181,104,0.0158473171863
915,915,12604,337,21,155,10,1.43668388746e-05
916,916,308,286,141,96,140,0.00454031465462
917,917,2677,238,83,64,83,0.018213834717
918,918,13473,140,102,99,103,0.00517558008707
919,919,8841,144,94,73,96,0.00294686309772
920,920,940,204,110,153,108,0.0182742962307
921,921,1183,208,174,192,173,0.0093434682705
922,922,13736,256,170,76,170,0.000691712875453
923,923,13924,304,146,41,146,0.00203949186692
924,924,13383,332,90,22,89,0.0144555809846
925,925,345,336,30,67,25,0.00330129801074
926,926,11793,344,38,13,36,0.00408678456486
927,927,9891,218,178,223,177,0.00265098344729
928,928,5288,226,194,25,194,0.00505925738966
929,929,9530,258,186,152,186,0.00910425579298
930,930,3740,270,134,139,132,0.0182649912232
931,931,11346,286,110,261,103,5.98236013912e-05
932,932,1879,286,126,78,125,0.0106777507575
933,933,3774,298,126,151,123,0.00517239524682
934,934,13182,298,182,182,182,0.0212392513733
935,935,7593,306,118,309,110,0.000347080480198
936,936,2759,306,178,140,178,0.00414640894031
937,937,11391,330,90,285,79,0.0338574614287
938,938,10736,338,30,230,15,0.00524762973796
939,939,405,229,111,70,111,0.00595762840666
940,940,1509,285,43,82,40,0.000550660252358
941,941,588,305,19,229,5,0.0165339903427
942,942,11141,305,27,141,19,0.0129787309433
943,943,3771,305,179,147,179,0.0141292221274
944,944,1026,341,11,82,4,0.0224938151926
945,945,8756,144,83,82,85,0.0119726496218
946,946,857,148,95,98,96,0.00203274090982
947,947,9,256,179,93,179,0.0230905803491
948,948,3103,296,79,235,70,0.00367936694302
949,949,10601,304,75,175,68,0.00239749370639
950,950,2222,340,35,219,21,0.0240737622242
951,951,7156,214,168,273,166,0.000886242893415
952,952,4744,258,168,178,167,0.00625888302454
953,953,942,266,96,157,92,0.0012600136523
954,954,10692,306,16,163,6,0.0224546807039
955,955,1349,330,16,141,6,0.000246300844661
956,956,10062,330,176,142,176,0.000590879238279
957,957,10453,334,92,128,87,0.0019143953564
958,958,4942,169,117,33,119,0.00916406031404
959,959,130,205,129,167,127,0.00731119090761
960,960,13248,213,169,171,168,0.013459750548
961,961,10815,217,157,146,156,0.0244043408311
962,962,9731,233,165,162,164,0.00103902943302
963,963,13237,237,161,151,160,0.0107100165002
964,964,2072,237,185,88,185,0.0048299893246
965,965,1707,241,181,88,181,0.012002153472
966,966,882,249,145,117,144,0.000931125631924
967,967,14357,249,177,87,177,0.0131791456371
968,968,13638,253,157,65,157,0.00990666357718
969,969,9516,257,13,188,4,0.0522946514947
970,970,3534,261,113,84,112,0.0138957856776
971,971,9432,277,169,79,169,0.00536830041847
972,972,1848,281,177,106,177,0.0311053483647
973,973,14187,285,173,94,173,0.00611937202616
974,974,8164,297,133,349,126,0.0455583839221
975,975,5229,297,213,17,214,0.0231632031139
976,976,10105,309,181,175,181,0.0210607872972
977,977,12431,313,17,188,5,0.00287920749544
978,978,8656,313,45,169,36,0.00950655475656
979,979,2706,329,149,156,147,0.000556216439354
980,980,9889,333,37,195,25,0.0285295258847
981,981,2027,341,149,32,149,0.00248769790788
982,982,4063,357,129,206,124,0.00597680855815
983,983,9319,137,87,57,90,0.00410938542819
984,984,7034,145,83,261,78,0.00536361254908
985,985,857,149,95,98,96,0.0219524843532
986,986,4872,245,131,190,128,0.0412729885931
987,987,336,289,143,151,141,0.00216774656663
988,988,2647,293,119,213,114,0.00350209356404
989,989,13694,297,39,177,30,0.0307929140637
990,990,13187,297,171,206,170,0.0205326116125
991,991,615,309,163,67,163,0.00860297496818
992,992,13775,317,19,171,8,0.00137705218421
993,993,11826,317,199,37,200,0.16336473749
994,994,440,321,179,166,179,0.00759812160903
995,995,2598,268,117,153,114,0.00739460283654
996,996,13891,304,93,179,87,0.0077343793746
997,997,2033,308,33,76,29,0.00806327420545
998,998,516,320,173,248,172,0.0630823120236
999,999,11778,328,9,5,8,0.0195470324758
1000,1000,2705,332,25,148,15,0.0122779871452
1001,1001,1564,336,17,121,8,0.0131515457401
1002,1002,7639,336,69,313,54,0.0155815752777
1003,1003,874,344,9,49,4,0.0165681420037
1004,1004,5189,356,9,13,6,0.234567955177
1005,1005,130,204,129,167,127,0.0199391973479
1006,1006,13248,212,169,171,168,0.0114075876477
1007,1007,2072,236,185,88,185,0.00318463697824
1008,1008,7752,244,77,321,66,0.00594598313777
1009,1009,3553,264,33,200,24,0.0391989337944
1010,1010,13640,264,173,85,173,0.00112859314697
1011,1011,12505,296,29,101,24,0.00291051826827
1012,1012,12256,300,89,357,76,0.0162414851182
1013,1013,9993,300,145,263,141,0.00365499403792
1014,1014,3874,308,105,108,102,0.0297289044535
1015,1015,10486,320,45,180,35,0.0708415075153
1016,1016,7480,320,93,301,82,0.0123169728055
1017,1017,2499,320,101,183,95,0.00327046148318
