frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
55,229.132596685,55.0110497238,291.929654888,1.59187624569,0.285099568856,29.5693020605,483.0,0.00040896602132,55,4.0
56,228.39100346,54.6496539792,290.288479375,1.62724425807,0.268008897049,33.6493566057,492.0,0.000467635811641,56,4.0
57,228.289735099,53.9859271523,336.90593167,1.59858173897,0.288950702605,34.86195485,534.0,0.000400572671734,57,4.0
58,227.591320072,53.5768535262,270.495353912,1.65681233843,0.348971619136,31.7942097727,507.0,0.000538796974725,58,4.0
59,227.48,52.8815686275,322.337407935,1.58324561161,0.208031949799,34.1298431931,521.0,0.000484932174543,59,4.0
60,227.014225941,52.2359832636,296.435229447,1.60308280416,0.328656815214,28.5272396539,477.0,0.000843325273229,60,4.0
61,226.501589825,51.9523052464,325.869477112,1.61594794419,0.295252870643,34.4520194403,525.0,0.000722471368842,61,4.0
62,226.414420976,51.0983248361,309.083083086,1.62038183482,0.2829817399,31.7412343155,498.0,0.000491192212265,62,4.0
63,225.944013781,50.7278208441,353.391742912,1.58834037622,0.318490604302,37.1350496428,555.0,0.000392733762825,63,4.0
64,225.328178694,50.4432989691,290.738624983,1.61660201096,0.283341093658,33.4699104362,479.0,0.00043756820273,64,4.0
65,225.055283415,49.7879636109,341.920234707,1.60518753169,0.315234023795,35.4123126219,505.0,0.000474367943259,65,4.0
66,224.543140028,49.684582744,359.549272398,1.70654783591,0.219280147063,38.3959972645,552.0,0.000354531604904,66,4.0
67,224.482633864,49.0564399421,369.105694658,1.76084606687,0.118133582146,35.2546683755,593.0,0.000323365385959,67,4.0
68,224.053895723,48.7147041593,425.814245283,1.70786800498,0.100441968821,37.1683201799,660.0,0.000321773811398,68,4.0
69,223.902187902,48.0604890605,412.055213866,1.68382416994,0.182254452253,32.8795666148,602.0,0.000658342214787,69,4.0
70,223.611143695,47.3712609971,416.007837942,1.70285253174,0.262732369758,38.7948658257,625.0,0.000449348380244,70,4.0
71,223.411014493,46.7298550725,397.274590574,1.72282208659,0.264023212392,39.8426111127,592.0,0.000658821221774,71,4.0
72,222.879173291,46.2694753577,373.234898075,1.71892116867,0.391879765953,32.3391127903,563.0,0.000364384218154,72,4.0
73,222.66872428,45.561042524,361.61034262,1.71553860415,0.336015791795,36.2106378756,584.0,0.000336033765035,73,4.0
74,221.992192192,45.3351351351,413.969566336,1.6763681607,0.354890462969,39.5322288573,558.0,0.000794902076574,74,4.0
75,221.186804452,45.0771065183,353.562364558,1.68222730695,0.356518691005,30.0724745689,507.0,0.00083870748142,75,4.0
76,221.038542397,44.5402943238,380.135762367,1.67716850185,0.301571949441,37.2943284733,537.0,0.00103384289242,76,4.0
77,220.834623505,44.1315974666,360.024825305,1.65921392578,0.36645002652,32.9368242714,519.0,0.000617750105551,77,4.0
78,220.014452856,43.7453544391,419.094511567,1.67960110625,0.358042140796,41.2460530998,598.0,0.000544437556195,78,4.0
79,220.429479769,43.1202312139,489.556672147,1.66031545161,0.322582294971,52.6344167742,697.0,0.000968140964102,79,4.0
80,220.043911272,42.7487550928,577.323839288,1.73427096786,0.222123899529,49.6566452986,818.0,0.000351190416437,80,4.0
81,219.701604278,42.2267379679,514.357974682,1.78735905918,0.20509105837,39.058199147,771.0,0.000258393715135,81,4.0
82,219.050323508,42.1869158879,395.427259741,1.81653084968,0.248900878804,30.4174815186,614.0,0.00051152291424,82,4.0
83,218.21192053,41.9220014717,346.304869201,1.76508530166,0.375060570361,34.9107925537,494.0,0.000714783837635,83,4.0
84,217.475763016,41.8177737882,309.589515699,1.64785917371,0.264500031026,37.2396724449,365.0,0.00121455703812,84,4.0
85,217.332533013,41.1800720288,253.614262361,1.74997856272,0.323457293116,26.1834652618,313.0,0.0017092007104,85,4.0
86,216.371184371,40.9768009768,237.147818183,1.46218095254,0.229701075401,36.1947219449,312.0,0.000946430057413,86,4.0
87,216.161894273,40.4757709251,227.320247914,1.59535393723,0.161047855063,29.291265425,279.0,0.00159899960286,87,4.0
89,215.187335092,39.7678100264,218.507851266,1.33651774525,0.194597974322,36.0336166336,287.0,0.00283568908614,89,4.0
90,214.902216428,39.2855280313,218.232993578,1.41605618669,0.21490814067,33.8588347272,282.0,0.00183547433258,90,4.0
92,214.04712813,38.6553755523,208.565503746,1.32940018809,0.120027130718,32.2523974866,283.0,0.00199077094423,92,4.0
93,213.810844893,38.1916771753,226.85787374,1.32299480668,0.210481377764,36.3315888587,292.0,0.00274850205956,93,4.0
94,213.304405874,37.8464619493,206.952849261,1.33605640935,0.218815963346,32.0514426091,266.0,0.00311754560694,94,4.0
95,213.001124859,37.4083239595,260.389934794,1.3640078575,0.131289715516,38.9559744967,340.0,0.00159347604774,95,4.0
96,212.75862069,37.0786637931,290.036879625,1.34348684272,0.222560567237,44.6931829594,379.0,0.00144099422378,96,4.0
97,212.108196721,36.8579234973,249.135334448,1.31282034862,0.189034504568,39.7527418901,322.0,0.00370752902328,97,4.0
98,211.708276798,36.4409769335,207.855135767,1.3782572127,0.147848657519,31.5872119482,274.0,0.00349430176632,98,4.0
99,211.192462988,36.0888290713,237.952938515,1.33136912297,0.205429811932,36.8298626234,295.0,0.00277274437318,99,4.0
100,210.851851852,35.8420479303,245.631742334,1.32143382878,0.181064296866,39.333187498,301.0,0.00208360755139,100,4.0
102,210.004160888,35.1192787795,226.238905353,1.29599832195,0.21625623348,37.654186744,272.0,0.00270391129223,102,4.0
103,209.670347003,34.8785488959,209.13191127,1.32078745272,0.215086951138,32.9861058786,262.0,0.00507110099112,103,4.0
104,209.089635854,34.5434173669,205.172524017,1.43875919153,0.0847876662841,28.4482911452,242.0,0.00242213104197,104,4.0
105,208.831683168,34.1471004243,223.116767968,1.30226654769,0.201353901784,36.2919778165,269.0,0.00503183191436,105,4.0
109,207.076794658,33.0233722871,201.460177001,1.30876077185,0.178763745637,32.6237682289,225.0,0.0060759195296,109,4.0
0,288.381604697,102.678082192,427.735405331,1.59039435595,0.205760500713,52.3159742333,685.0,0.00082898030533,0,6.0
1,288.320603015,101.433165829,431.125177448,1.61929322631,0.179358675899,51.9949962751,703.0,0.000581058861024,1,6.0
2,288.299232737,100.081841432,430.097853052,1.56882458267,0.156175387096,48.0330935633,667.0,0.000334269093872,2,6.0
3,288.256910569,98.8731707317,444.793826216,1.57624644188,0.182912180984,50.9885605662,707.0,0.000394010271433,3,6.0
4,288.100506146,97.7469269704,451.655520579,1.60011749388,0.190284599831,51.2725355972,707.0,0.00113663169958,4,6.0
5,287.96499239,96.6765601218,412.883501271,1.6294941367,0.16629738744,45.5617257872,657.0,0.00112589439507,5,6.0
6,287.847352025,95.5926791277,427.719510452,1.65925141699,0.144902252773,45.3036241601,691.0,0.000529445090489,6,6.0
7,287.529105126,94.4500434405,328.792377427,1.60797318338,0.222620424338,38.8494902954,528.0,0.00117568122109,7,6.0
8,287.502145923,93.0715307582,406.45699753,1.58723448322,0.131933795998,43.029782285,650.0,0.000690634107949,8,6.0
9,287.405710886,91.9530041642,459.815466692,1.58461520691,0.158696299648,49.5101722018,704.0,0.000566296642766,9,6.0
10,287.341596131,90.8216444982,521.976716614,1.58056515691,0.173820827777,57.7519583679,808.0,0.000373594677201,10,6.0
11,287.270098323,89.7356853673,474.943460469,1.5908936927,0.200502677865,51.6422039145,738.0,0.000386460295257,11,6.0
12,287.221027479,88.5788530466,430.717767043,1.61700196057,0.220463794941,45.5418427518,665.0,0.000406480344732,12,6.0
13,287.197115385,87.2692307692,421.184681755,1.60933915862,0.19947371324,43.6805542205,650.0,0.000255840051432,13,6.0
14,287.110216718,86.2123839009,504.435546989,1.63986709421,0.23947765498,50.9120706868,775.0,0.000409765496363,14,6.0
15,287.012385568,85.1723209478,492.320818476,1.65900230186,0.246109148005,49.0465004944,740.0,0.000350536038719,15,6.0
16,286.98518112,84.0872667398,505.635345786,1.66252687474,0.257746644324,49.3979646268,771.0,0.000521008624992,16,6.0
17,286.953811909,82.9983305509,496.564819436,1.69091980712,0.261461111364,46.6997520783,754.0,0.000343134567271,17,6.0
18,287.025412088,81.5851648352,387.675702724,1.6799152909,0.182211552533,37.809031447,499.0,0.000416260110693,18,6.0
19,286.859285714,80.5892857143,370.630707009,1.68438204014,0.21219123043,35.7393896045,475.0,0.000524568134729,19,6.0
20,286.665963432,79.5611814346,363.965041628,1.68199700477,0.21750874521,35.5774548427,464.0,0.000714380098963,20,6.0
21,286.563249001,78.4320905459,400.743692528,1.62843409544,0.199312709828,42.4222683834,518.0,0.000610762372386,21,6.0
22,286.571428571,77.2546262028,398.794669526,1.57163042913,0.193856970664,45.1632749352,513.0,0.000403616386969,22,6.0
23,286.538203753,76.1943699732,396.265605875,1.53925402357,0.193688675562,47.010061823,520.0,0.000433895680324,23,6.0
24,286.504065041,75.1537324464,410.702315623,1.53139116692,0.194125016026,49.7820988635,541.0,0.000662295657142,24,6.0
25,286.214046823,74.654180602,456.622366367,1.77741309898,0.292135777118,50.091015441,663.0,0.00042132538446,25,6.0
26,286.17739628,73.5672389127,439.318512523,1.75889320121,0.261929122324,51.5366495377,605.0,0.000601034906361,26,6.0
27,286.169449082,72.4833055092,438.136415384,1.74309991936,0.238552668785,54.1270362912,583.0,0.000475243164988,27,6.0
28,286.140482128,71.4704904406,404.388359078,1.74615121239,0.221481524051,50.7586385875,530.0,0.00044545651898,28,6.0
29,286.140248356,70.4638422206,396.47977864,1.74904753377,0.205938758311,48.9445453544,514.0,0.000867004687294,29,6.0
30,286.194816054,69.1295986622,382.076212714,1.44578732992,0.237998397377,49.516566029,528.0,0.000377747242774,30,6.0
31,285.980828221,68.1395705521,344.239159959,1.44664833703,0.243121649608,43.0298949948,471.0,0.000589360158647,31,6.0
32,285.779119931,67.1622088007,366.653965597,1.42817694541,0.243478340835,46.5039973621,514.0,0.000592495018579,32,6.0
33,285.590056285,66.2195121951,352.752572121,1.49137608491,0.2719564682,46.327729922,499.0,0.000685766811141,33,6.0
34,285.555301297,65.2707856598,370.606589576,1.48035701881,0.261165616238,48.3399899446,519.0,0.000681775267876,34,6.0
35,285.545886076,64.3496835443,397.79360223,1.49683209784,0.259349526985,50.0389104071,551.0,0.000539935634129,35,6.0
36,285.507575758,63.4461279461,400.035003458,1.52006778158,0.242213785694,48.4890913283,552.0,0.000599028115141,36,6.0
37,285.461706783,62.5820568928,400.15235357,1.51746458279,0.252891196675,48.7421174663,549.0,0.000486818366345,37,6.0
38,285.352360817,61.6286116984,429.164292074,1.50240586952,0.142332957283,50.8101487445,577.0,0.000490801963258,38,6.0
39,285.302050473,60.7160883281,431.688785836,1.50157645866,0.155163886802,51.0672853907,583.0,0.000418146851618,39,6.0
40,285.280096308,59.8739967897,365.091683221,1.49531102323,0.19368136447,43.0726143126,503.0,0.00040836395878,40,6.0
41,285.206065319,59.066874028,370.738367662,1.53623927309,0.235213304498,40.3603199632,496.0,0.000459223732992,41,6.0
42,285.048045603,58.1530944625,378.538643595,1.56118429948,0.260941207796,39.4567967265,526.0,0.000366421503645,42,6.0
43,284.860483242,57.1738113796,387.511631168,1.57879557871,0.233422109663,38.962588013,533.0,0.00033863841032,43,6.0
44,284.689056604,56.2022641509,367.46771222,1.58101949435,0.185300368109,40.7681159973,508.0,0.000301347007554,44,6.0
45,284.482612383,55.2841391009,344.802579488,1.56996836864,0.214564183623,40.9434784803,502.0,0.000577621557367,45,6.0
46,284.438729198,54.4659606657,371.609914111,1.63036615436,0.222638484724,41.6023201879,536.0,0.000364873005769,46,6.0
47,284.459249677,53.8208279431,421.245827679,1.67103782116,0.184051175551,43.0509966192,574.0,0.000628583972965,47,6.0
48,284.373493976,52.9180722892,465.177131922,1.67332005307,0.223993476233,46.2374860043,637.0,0.000615577091944,48,6.0
49,284.280480824,52.0400686892,459.7695476,1.6995234862,0.243251815249,43.4241415878,639.0,0.000269436941697,49,6.0
50,284.199504337,51.2335811648,386.128122301,1.71822362955,0.266326453086,33.7323824315,536.0,0.000375060608492,50,6.0
51,284.412723041,50.9084561676,332.403493768,1.78325109956,0.257497129259,32.2346289534,493.0,0.000367215490075,51,6.0
52,284.457166392,50.5008237232,297.054354205,1.74649566761,0.264038949128,31.3203931946,431.0,0.000445748664049,52,6.0
53,284.130235602,49.4463350785,346.198477618,1.8710035944,0.349771052609,35.5714404359,504.0,0.000416663063148,53,6.0
54,283.983993902,48.474847561,351.574672514,1.91193300219,0.433024257521,40.7312120596,529.0,0.000368382997237,54,6.0
55,283.292613636,46.3001893939,283.865299781,1.50567109773,0.12971076751,40.5905873739,313.0,0.00063109560134,55,6.0
56,283.160699417,45.4096586178,301.588636444,1.51181855301,0.0966965865941,41.6850238548,336.0,0.000684758812646,56,6.0
57,283.770315091,46.6119402985,336.348140393,1.90682635104,0.392014558147,36.5353286828,432.0,0.000495154778936,57,6.0
58,283.069400631,44.1348580442,310.115830706,1.63242963047,0.136080667066,36.9301975052,319.0,0.000856342327925,58,6.0
59,282.959537572,43.1436829067,306.157334125,1.55732731731,0.090066239081,40.7029981785,330.0,0.000765615497433,59,6.0
60,282.836314848,42.1851520572,277.334382026,1.50372227482,0.096044045766,38.6978207478,315.0,0.00127705296601,60,6.0
61,282.680257511,41.3251072961,241.423173822,1.50855927062,0.109236394636,32.6387552592,287.0,0.0013216164632,61,6.0
63,282.356976744,39.7069767442,261.771661416,1.5115831836,0.0628040659518,34.0911931147,314.0,0.000694170791313,63,6.0
64,282.262915129,38.8819188192,270.756588902,1.41062128104,0.118232550073,39.9640721626,329.0,0.000637071526866,64,6.0
65,282.176190476,38.0133333333,251.236001709,1.31692282017,0.160001255247,40.9155774212,313.0,0.000765363255082,65,6.0
66,282.096743295,37.162835249,265.466365193,1.33225531133,0.155561020045,42.2101691782,329.0,0.000594842703641,66,6.0
67,281.992102665,36.3988153998,270.5528717,1.4239524821,0.0893273397388,37.9254765857,332.0,0.000577584604358,67,6.0
68,281.898106402,35.7484220018,276.642060937,1.40204668121,0.122813329545,40.660645566,337.0,0.000630189271053,68,6.0
69,281.827827828,34.9109109109,264.892637485,1.32693660766,0.177126617457,41.8949316543,328.0,0.00120831995137,69,6.0
70,281.776290631,34.0764818356,255.216538702,1.35764952661,0.175347637629,38.5508729589,317.0,0.000885953866649,70,6.0
71,281.599315068,33.3515981735,201.746400779,1.41703594435,0.143509426258,27.1758850364,260.0,0.00150012178278,71,6.0
73,281.27245509,31.9061876248,248.514103776,1.36135719529,0.182932270051,37.946764349,309.0,0.000635100675099,73,6.0
74,281.182315406,31.0984503191,272.747516078,1.34753903108,0.160436593429,41.5212718187,330.0,0.001344133009,74,6.0
75,281.166666667,30.3945147679,266.436503657,1.41570456285,0.0855248174935,37.0987536738,323.0,0.00131650714372,75,6.0
76,281.064382139,29.7092419522,256.531702284,1.37172152338,0.135451660571,38.6262687759,310.0,0.00179094189912,76,6.0
77,280.962510898,28.9659982563,290.604134149,1.33949462812,0.177706249858,45.3514734199,346.0,0.000926637675083,77,6.0
78,280.887310606,28.2083333333,304.586238276,1.39296120157,0.132246314111,43.5535246019,365.0,0.000891996835018,78,6.0
79,280.808447937,27.5933202358,288.074388581,1.43661083374,0.112335032165,39.334322213,347.0,0.0019447009086,79,6.0
80,280.73046875,26.857421875,267.623183083,1.38067012715,0.17548637939,39.2026147094,325.0,0.000883941905974,80,6.0
81,280.554232804,26.1216931217,207.943651796,1.41187330996,0.232811475802,29.15612049,258.0,0.000772191648732,81,6.0
82,280.354111406,25.4376657825,214.343748271,1.44437076146,0.150678282849,28.1432772929,268.0,0.00117195207116,82,6.0
83,280.2375,24.8076923077,265.016235444,1.37106079089,0.187846957732,40.00725862,316.0,0.00111743593678,83,6.0
84,280.151398264,24.0597878496,288.190599443,1.3425030236,0.183818188581,45.0210965379,339.0,0.00130771270309,84,6.0
85,280.121212121,23.4160839161,261.225734821,1.41956032459,0.0976465202928,35.9261500103,309.0,0.00173132772137,85,6.0
86,280.026713124,22.7886178862,249.309244757,1.33086298445,0.1837049804,39.6694152517,298.0,0.000990895440792,86,6.0
87,279.926108374,22.045320197,254.107986379,1.32835688717,0.192340681178,40.3067840464,295.0,0.00151227072951,87,6.0
88,279.834890966,21.3997923157,277.944796226,1.43245281945,0.100854340643,37.5211043711,326.0,0.00164871864524,88,6.0
89,279.803822938,20.8309859155,286.53931947,1.38728053533,0.17944191348,41.798995295,333.0,0.00244394211692,89,6.0
90,279.681395349,20.0930232558,244.694099709,1.40265528925,0.204726001145,34.7124187959,290.0,0.00178483775248,90,6.0
91,279.451523546,19.4750692521,214.921377339,1.50759848288,0.170391080679,25.8977282944,258.0,0.00245339960072,91,6.0
92,279.269535674,18.8686296716,271.227304577,1.3956736258,0.194506546694,39.3172083646,317.0,0.00177723562698,92,6.0
93,279.196589769,18.1895687061,285.217276316,1.393853825,0.15776132401,41.4809479095,328.0,0.00244680762206,93,6.0
94,279.164581328,17.6169393648,287.081455783,1.41998657967,0.121225039804,40.3406088011,333.0,0.00249022189697,94,6.0
95,279.034773446,16.9747102213,277.964058627,1.33959715883,0.187247594866,43.9353095828,317.0,0.00170909827254,95,6.0
96,278.951724138,16.3172413793,271.909574648,1.41502609537,0.122097875484,38.7549278809,312.0,0.0017504646169,96,6.0
97,278.865079365,15.7876984127,274.457286474,1.37725284419,0.151585277819,41.1141371603,315.0,0.00378993128906,97,6.0
98,278.798845043,15.0808469682,293.027796555,1.38150856993,0.179204479616,43.4324164288,335.0,0.0028579273706,98,6.0
99,278.697788698,14.5368550369,260.691375439,1.47418407033,0.11923326175,33.6272658735,306.0,0.00267305758989,99,6.0
100,278.519065191,13.9397293973,217.536608407,1.44092357973,0.231075909992,29.7005701515,258.0,0.002430915219,100,6.0
101,278.312727273,13.2375757576,248.413473928,1.43209953946,0.173611245283,34.3262254882,290.0,0.00392568887632,101,6.0
