frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
1,255.029,72.892,559.337160672,0.864291617453,0.273092369112,141.51230165,1275.0,0.00106052678578,1,7.0
2,254.137019231,71.0096153846,491.348110601,0.856255263881,0.360655737114,131.104904511,1275.0,0.000750303993318,2,7.0
3,254.811813187,69.9107142857,437.54819002,0.862847318189,0.210332102933,111.791158439,1020.0,0.0,3,7.0
4,254.0,68.0,612.815597244,0.866448577718,0.253906249669,152.754621014,1275.0,0.000751062801709,4,7.0
5,253.811497326,66.9117647059,438.390759449,0.862932446033,0.208258527454,111.942025474,1020.0,0.0,5,7.0
6,253.176954733,64.9437585734,438.17853805,0.860662965824,0.242592592143,113.601843198,1020.0,0.00162786442448,6,7.0
7,253.0,63.0397219464,605.234927678,0.864160049908,0.296542552797,153.262072054,1275.0,0.000752068388387,7,7.0
8,252.917582418,61.9527472527,513.625005618,0.860615675351,0.302670622696,133.203847611,1275.0,0.000752550056238,8,7.0
9,252.823609227,60.0542740841,438.13485655,0.860721353461,0.243589743144,113.546482498,1020.0,0.00162893528956,9,7.0
10,252.037593985,58.9183673469,559.556819929,0.862763526266,0.29870129827,143.044600583,1275.0,0.00106424766116,10,7.0
11,251.88447205,57.0931677019,483.85970251,0.863331694603,0.244999999592,123.218930453,1020.0,0.0,11,7.0
12,251.116945107,55.9069212411,484.256231346,0.862919504704,0.246794871399,123.664479127,1020.0,0.0016288776624,12,7.0
13,251.0,54.0397219464,605.234927678,0.864160049908,0.296542552797,153.262072054,1275.0,0.0,13,7.0
14,251.0,52.9602780536,605.234927678,0.864160049908,0.296542552797,153.262072054,1275.0,0.00130383341863,14,7.0
15,250.092272203,51.0749711649,513.773099967,0.86252225286,0.274418604226,131.554357777,1275.0,0.000753465374431,15,7.0
16,250.0,50.0397219464,605.234927678,0.864160049908,0.296542552797,153.262072054,1275.0,0.000752741916375,16,7.0
17,249.907602339,48.9239766082,512.256773446,0.862472984576,0.272012578189,131.20962969,1275.0,0.000753160787434,17,7.0
18,249.822161423,47.0547195622,437.988668709,0.861074949351,0.241697416528,113.241940337,1020.0,0.000940819118341,18,7.0
19,249.11552795,45.9068322981,483.827325503,0.863331694603,0.244999999592,123.210685376,1020.0,0.00094104904359,19,7.0
20,248.96184739,44.0813253012,559.837054583,0.862540377962,0.299595141296,143.331776023,1275.0,0.000753687367752,20,7.0
21,248.882850242,43.0942028986,483.607085674,0.86323176617,0.246353322129,123.238037533,1020.0,0.00163129170563,21,7.0
22,248.038543897,41.9197002141,559.55582184,0.862618889798,0.299280575109,143.183984389,1275.0,0.00106565548414,22,7.0
23,247.962406015,40.0816326531,559.564099218,0.862763526266,0.29870129827,143.046461454,1275.0,0.000754639076527,23,7.0
24,247.915194346,39.0,501.387675361,0.857311105816,0.360576922499,132.87659241,1275.0,0.0,24,7.0
25,247.116421569,37.9056372549,483.475265147,0.863190615806,0.24671052591,123.238793077,1020.0,0.0,25,7.0
26,247.029598309,36.8932346723,558.672250755,0.864498290264,0.27157001376,141.144469271,1275.0,0.0,26,7.0
27,246.960612691,35.0393873085,547.57389846,0.860003562152,0.352071005396,142.58488822,1275.0,0.0,27,7.0
28,246.039387309,33.9606126915,547.520484732,0.860003562152,0.352071005396,142.570979613,1275.0,0.0,28,7.0
29,246.037678208,32.9185336049,559.130329294,0.862785712292,0.298221613819,142.914167671,1275.0,0.0,29,7.0
30,245.960970464,31.0812236287,559.853376021,0.862974934976,0.297450424508,142.91615717,1275.0,0.0,30,7.0
31,245.88071066,30.0444162437,472.118992945,0.860144008719,0.305317323662,122.822834459,1020.0,0.0,31,7.0
32,245.037593985,28.9183673469,559.556819929,0.862763526266,0.29870129827,143.044600583,1275.0,0.0,32,7.0
33,245.037593985,27.9183673469,559.556819929,0.862763526266,0.29870129827,143.044600583,1275.0,0.0,33,7.0
34,244.907602339,26.9239766082,512.177258694,0.862472984576,0.272012578189,131.189262753,1275.0,0.0,34,7.0
35,244.08492823,25.0,500.795541834,0.857698043028,0.357723576654,132.387338212,1275.0,0.0,35,7.0
36,244.0,24.0,593.704303472,0.861791249327,0.346467390834,152.769523093,1275.0,0.0,36,7.0
37,243.917249417,22.9522144522,514.030727985,0.860963844339,0.301886791978,133.000957591,1275.0,0.0,37,7.0
38,243.117073171,21.906097561,484.261359005,0.863204466636,0.245499181268,123.427590283,1020.0,0.0,38,7.0
39,243.046758767,20.8926673751,559.447463727,0.864336495264,0.27169274499,141.496808042,1275.0,0.0,39,7.0
40,242.962406015,19.0816326531,559.556819929,0.862763526266,0.29870129827,143.044600583,1275.0,0.0,40,7.0
41,242.823045267,18.0562414266,438.149217753,0.860662965824,0.242592592143,113.59424164,1020.0,0.0,41,7.0
42,242.817158931,17.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.0,42,7.0
43,242.038302277,15.9616977226,547.14615561,0.859726953621,0.352941175976,142.733779724,1275.0,0.000756239608239,43,7.0
44,241.918088737,14.9533560865,513.352789736,0.860589527284,0.302611366663,133.156355017,1275.0,0.0,44,7.0
45,241.092397661,13.0760233918,513.87871218,0.862472984576,0.272012578189,131.625073646,1275.0,0.0,45,7.0
46,241.037593985,12.9183673469,559.556819929,0.862763526266,0.29870129827,143.044600583,1275.0,0.00107032247185,46,7.0
47,240.961742827,11.0807651435,559.446922456,0.862490277787,0.298571428145,143.280242627,1275.0,0.000756986763062,47,7.0
48,240.882850242,10.0942028986,483.60061172,0.86323176617,0.246353322129,123.236387769,1020.0,0.0,48,7.0
49,240.08490566,9.0,502.435079466,0.857816446918,0.358974358399,132.718700236,1275.0,0.0,49,7.0
50,240.0,8.0,593.704303472,0.861791249327,0.346467390834,152.769523093,1275.0,0.0,50,7.0
51,239.961456103,7.08029978587,559.642683568,0.862618889798,0.299280575109,143.20621132,1275.0,0.0,51,7.0
52,239.880653266,6.04522613065,471.625381197,0.860203318259,0.30560271595,122.646298879,1020.0,0.0,52,7.0
53,239.084805654,5.0,501.387675361,0.857311105816,0.360576922499,132.87659241,1275.0,0.000757100654786,53,7.0
54,239.0,4.0,592.613947749,0.861622602494,0.346994535045,152.661199522,1275.0,0.0,54,7.0
55,238.962406015,3.08163265306,559.564115893,0.862763526266,0.29870129827,143.046465717,1275.0,0.0,55,7.0
56,238.818053597,2.0,426.129096302,0.857226807629,0.309021112651,112.99332878,1020.0,0.0,56,7.0
57,238.055214724,1.0245398773,390.636925549,0.84541346475,0.403433475529,111.439368331,1275.0,0.0,57,7.0
58,238.0,0.832229580574,271.390564554,0.835207605287,0.522151897082,82.0761751521,1020.0,0.000946699767907,58,7.0
0,249.929453263,78.1093474427,333.329224439,0.848278680374,0.340686273675,93.4732745782,1020.0,0.00132607802244,0,8.0
1,249.851216023,77.025751073,390.97667531,0.850818002423,0.290513833418,107.95207201,1020.0,0.00132566314159,1,8.0
2,249.008571429,75.9142857143,413.393843053,0.85188865805,0.299212597836,113.388025523,1275.0,0.000750303993318,2,8.0
3,248.852534562,74.0261136713,391.269054537,0.850589386336,0.290870487705,108.184992038,1020.0,0.0,3,8.0
4,248.053475936,73.0227272727,448.080221641,0.852018678714,0.364640883306,122.802734541,1275.0,0.000751062801709,4,8.0
5,247.873194222,71.9020866774,365.130271573,0.849889049505,0.233333332815,101.39251522,1020.0,0.0,5,8.0
6,247.173728814,70.0240112994,425.556111028,0.850390405524,0.37890624926,117.809318872,1275.0,0.00130228463767,6,8.0
7,246.846715328,69.0,411.703997477,0.851790728557,0.275653922987,112.993213906,1020.0,0.000940087147108,7,8.0
8,246.824728261,67.964673913,415.415389159,0.855766882113,0.252319108994,111.19134737,1020.0,0.000940689235117,8,8.0
9,245.913705584,66.0964467005,468.45355083,0.857928090889,0.21379310308,123.652713925,1020.0,0.00162893528956,9,8.0
10,245.838150289,65.0,415.911191612,0.853418830014,0.285714285147,112.993213906,1020.0,0.00133031428502,10,8.0
11,245.03030303,64.0101010101,476.045819116,0.855758863421,0.3379310339,127.426406127,1275.0,0.0,11,8.0
12,244.837273992,63.0,415.489535009,0.852876993187,0.288718928702,113.262793966,1020.0,0.0016288776624,12,8.0
13,244.143042913,61.9531859558,462.190327095,0.856399454698,0.285460992402,123.210685376,1020.0,0.0,13,8.0
14,243.964935065,60.9012987013,462.791354829,0.856601560684,0.293805309215,123.210685376,1275.0,0.00130383341863,14,8.0
15,243.179080824,59.0570522979,373.922521429,0.849162914002,0.287912087279,104.295346706,1020.0,0.00094183338894,15,8.0
16,242.97877095,58.0391061453,537.919821521,0.857435438226,0.335866260888,142.44357285,1275.0,0.000752741916375,16,8.0
17,242.837175793,57.0,415.796726048,0.853033238539,0.289108910319,113.235707814,1020.0,0.000941452653168,17,8.0
18,242.057906459,55.9599109131,538.049007525,0.857301926061,0.336363635854,142.600961905,1275.0,0.000752653962266,18,8.0
19,241.838150289,55.0,415.911191612,0.853418830014,0.285714285147,112.993213906,1020.0,0.00094104904359,19,8.0
20,241.817701453,54.0,425.498644899,0.857017038007,0.311151078577,112.97916463,1020.0,0.000942110882069,20,8.0
21,241.020190024,53.0,491.784017074,0.854636648217,0.341463414079,132.58310199,1275.0,0.0013050264189,21,8.0
22,240.827635328,52.0,420.565510633,0.854850414265,0.300194931189,113.22917594,1020.0,0.00133207408246,22,8.0
23,240.143042913,50.9531859558,462.196339741,0.856399454698,0.285460992402,123.212288227,1020.0,0.00094330052438,23,8.0
24,239.963350785,49.9528795812,451.189851561,0.853081878309,0.359712229569,122.83702765,1275.0,0.0,24,8.0
25,239.828410689,49.0,421.263374411,0.855198383808,0.298076922504,113.166391719,1020.0,0.0,25,8.0
26,239.13147914,47.9532237674,467.13504265,0.858511339088,0.296740994345,122.83702765,1020.0,0.0,26,8.0
27,238.96701847,46.9538258575,454.114896097,0.853365214884,0.355072463125,123.413810813,1275.0,0.0,27,8.0
28,238.817158931,46.0,425.915825651,0.856841417761,0.3122605358,113.218130869,1020.0,0.0,28,8.0
29,238.048370137,44.9610935857,541.479575518,0.858556242941,0.343794578682,142.344788517,1275.0,0.0,29,8.0
30,237.818055556,44.0,425.205095712,0.857159391375,0.310018903006,112.79746289,1020.0,0.0,30,8.0
31,237.817158931,43.0,425.985538051,0.856841417761,0.3122605358,113.236662013,1020.0,0.0,31,8.0
32,237.019583843,42.0,491.039658305,0.854106646745,0.343959730967,132.827129113,1275.0,0.0,32,8.0
33,236.818053597,41.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.0,33,8.0
34,236.817158931,40.0,425.915825651,0.856841417761,0.3122605358,113.218130869,1020.0,0.0,34,8.0
35,235.978818283,39.0401337793,537.336843331,0.857129585288,0.335356600402,142.570979613,1275.0,0.0,35,8.0
36,235.818181818,38.8181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,36,8.0
37,235.095305832,37.8990042674,421.169699037,0.855074385557,0.297665369071,113.230544976,1020.0,0.0,37,8.0
38,235.009512485,37.0,496.663174297,0.855839561792,0.352272726701,132.87659241,1275.0,0.0,38,8.0
39,234.816783217,36.0,425.084948528,0.856893070497,0.310476189885,112.959636672,1020.0,0.0,39,8.0
40,234.180064309,35.0562700965,373.839250264,0.849626360095,0.285077950367,103.977797903,1020.0,0.0,40,8.0
41,233.97877095,34.0391061453,537.919821521,0.857435438226,0.335866260888,142.44357285,1275.0,0.0,41,8.0
42,233.944012442,33.8522550544,385.218836663,0.854045354837,0.428571427658,104.242733405,1020.0,0.0,42,8.0
43,233.816489362,33.0,425.935723622,0.856762833689,0.311594202334,113.280777559,1020.0,0.000945301199724,43,8.0
44,232.963683528,31.9520103761,450.278726833,0.853010233903,0.358288769415,122.6440112,1275.0,0.0,44,8.0
45,232.914868106,31.0,501.257129775,0.857328402893,0.362153343618,132.827129113,1275.0,0.0,45,8.0
46,232.180064309,30.0562700965,373.839250264,0.849626360095,0.285077950367,103.977797903,1020.0,0.00133790787948,46,8.0
47,232.020581114,29.0871670702,491.076682199,0.854414544045,0.34162520673,132.578813717,1275.0,0.000756986763062,47,8.0
48,231.914918415,29.0,501.122373014,0.857572874706,0.35816164761,132.581327126,1275.0,0.0,48,8.0
49,231.818055556,28.0,426.595822188,0.857159391375,0.310018903006,113.166391719,1020.0,0.0,49,8.0
50,231.067973856,27.0980392157,458.30856928,0.85482100714,0.28443649323,123.413810813,1275.0,0.0,50,8.0
51,230.952693824,26.9526938239,455.982957383,0.854761726103,0.368705035308,122.833779584,1275.0,0.0,51,8.0
52,230.818055556,26.0,426.595822188,0.857159391375,0.310018903006,113.166391719,1020.0,0.0,52,8.0
53,230.070198675,25.0476821192,445.874787865,0.851177602653,0.349177330257,122.83702765,1275.0,0.000757100654786,53,8.0
54,230.0,24.8189415042,431.538351403,0.857540695576,0.412878787097,114.195385469,1020.0,0.0,54,8.0
55,229.818053597,24.0,426.1342193,0.857226807629,0.309021112651,112.994687205,1020.0,0.0,55,8.0
56,229.818053597,23.0,426.129096302,0.857226807629,0.309021112651,112.99332878,1020.0,0.0,56,8.0
57,229.014104372,22.8180535966,424.787699715,0.855579876602,0.398843929867,113.835913887,1020.0,0.0,57,8.0
58,228.852255054,21.9440124417,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.000946699767907,58,8.0
59,228.817701453,21.0,425.975212041,0.857017038007,0.311151078577,113.105703593,1020.0,0.0,59,8.0
60,228.0094451,20.0861865407,496.30021368,0.856256921136,0.349436392352,132.424850403,1275.0,0.000757646420618,60,8.0
61,227.953367876,19.9533678756,455.945388549,0.854733846403,0.368794325587,122.845389661,1275.0,0.0,61,8.0
62,227.817158931,19.0,425.985538051,0.856841417761,0.3122605358,113.236662013,1020.0,0.000946842343174,62,8.0
63,227.179080824,18.9429477021,373.905273349,0.849162914002,0.287912087279,104.290535831,1020.0,0.000946733708557,63,8.0
64,227.0,18.0,501.679124053,0.857752430288,0.359177214622,132.57411078,1275.0,0.000756889182483,64,8.0
65,226.918539326,17.0997191011,426.556472323,0.857059252209,0.309751433442,113.22917594,1020.0,0.000947032543772,65,8.0
66,226.818053597,17.0,426.134231998,0.857226807629,0.309021112651,112.994690572,1020.0,0.000947307858263,66,8.0
67,226.058201058,16.0462962963,452.947096452,0.853718910905,0.352087113699,122.822956048,1275.0,0.0,67,8.0
68,225.954007884,15.9526938239,457.38257022,0.855530051405,0.360861758778,122.609782293,1275.0,0.000758157957854,68,8.0
69,225.224431818,15.0,411.149447069,0.851135605049,0.274509803383,113.299705584,1020.0,0.000947545977881,69,8.0
70,225.178913738,14.0575079872,375.058996934,0.849732150995,0.287610618833,104.249625346,1020.0,0.0,70,8.0
71,225.057906459,13.9599109131,537.988359756,0.857301926061,0.336363635854,142.58488822,1275.0,0.0,71,8.0
72,225.0,13.0844748858,501.829050207,0.85741461228,0.360248446646,132.904497315,1275.0,0.0,72,8.0
73,224.818055556,13.0,425.205095712,0.857159391375,0.310018903006,112.79746289,1020.0,0.0,73,8.0
74,224.06961178,12.0455153949,447.53067887,0.851803347279,0.345018449548,122.816317495,1275.0,0.0,74,8.0
75,224.020757021,11.9133089133,490.659762405,0.854493259282,0.342809363975,132.400253347,1275.0,0.0,75,8.0
76,223.915254237,11.0,502.083775194,0.857667313321,0.357910905748,132.754354119,1275.0,0.000759635788776,76,8.0
77,223.853125,10.9453125,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.0,77,8.0
78,223.817158931,10.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.0,78,8.0
79,223.01902497,9.86801426873,503.839878123,0.857921055491,0.282714054471,132.999349516,1275.0,0.0,79,8.0
80,222.97877095,9.03910614525,537.920352363,0.857435438226,0.335866260888,142.443713419,1275.0,0.0,80,8.0
81,222.831041257,8.18467583497,305.923116374,0.850285979859,0.361413042496,84.7449104296,765.0,0.0,81,8.0
82,222.113636364,8.00126262626,476.020157444,0.855020822004,0.362694299892,128.020572646,1275.0,0.000758730582732,82,8.0
83,222.030826141,7.91245376079,485.873348614,0.852934298399,0.333898304519,132.401985257,1275.0,0.0,83,8.0
84,221.932762836,7.0,491.640686039,0.8543002112,0.345058625888,132.827129113,1275.0,0.0,84,8.0
85,221.877813505,6.94372990354,373.839250264,0.849626360095,0.285077950367,103.977797903,1020.0,0.00164175800755,85,8.0
86,221.087201125,6.04781997187,425.957376154,0.850250232051,0.363813228864,118.021945292,1275.0,0.0,86,8.0
87,221.019559902,5.91320293399,491.647081805,0.8543002112,0.341708542141,132.828857065,1275.0,0.000757820444691,87,8.0
88,220.941975309,5.0,486.83246417,0.852737060193,0.336162987545,132.827129113,1275.0,0.0,88,8.0
89,220.836940837,5.0,416.512219346,0.853648480767,0.287128712303,112.993213906,1020.0,0.0,89,8.0
90,220.076040172,4.05021520803,417.62982678,0.853720022381,0.399606298426,113.245390619,1275.0,0.0,90,8.0
91,220.08543923,3.95667870036,497.848916433,0.856067745894,0.35960591074,132.999349516,1275.0,0.0,91,8.0
92,220.028477547,3.06133625411,546.975360161,0.873110540157,0.409482758032,130.004001265,1275.0,0.000759567306601,92,8.0
93,219.013274336,3.02544247788,541.660492696,0.874288585636,0.48914616427,127.625757682,1275.0,0.0015207586524,93,8.0
94,218.942420682,2.94712103408,509.830839813,0.867211856602,0.489062499236,126.409291658,1275.0,0.000760420545205,94,8.0
0,244.071913161,78.9877883311,433.269203548,0.868567653862,0.278776977916,106.406683639,1275.0,0.00106085868696,0,9.0
1,243.965425532,76.0252659574,420.621544826,0.878980308641,0.251290877364,95.646654475,1275.0,0.00106052678578,1,9.0
2,242.966714906,75.997105644,408.078779357,0.869985112237,0.143403441408,99.2145223328,1275.0,0.000750303993318,2,9.0
3,242.028455285,74.9905149051,443.558467355,0.866416474206,0.223826714397,110.589102972,1275.0,0.0,3,9.0
4,241.066666667,73.0509803922,458.263863042,0.873726898299,0.203767122939,108.425829033,1275.0,0.000751062801709,4,9.0
5,241.979050279,70.032122905,419.636074553,0.876445334622,0.345454544826,97.2899278992,1275.0,0.0,5,9.0
6,239.955489614,70.9643916914,405.119800611,0.861301203187,0.187999999624,104.585823897,1275.0,0.00130228463767,6,9.0
7,239.009271523,69.9642384106,453.775938825,0.85815140917,0.296762589394,119.604518975,1275.0,0.000752068388387,7,9.0
8,238.069012179,68.849797023,417.108658408,0.851648087824,0.352611939641,114.577885869,1275.0,0.000752550056238,8,9.0
9,237.964473684,67.0657894737,451.807993186,0.863743382944,0.155202821596,114.735450901,1275.0,0.00130314131609,9,9.0
10,237.114685315,66.034965035,429.734829484,0.861775691614,0.310734462692,110.589102972,1275.0,0.00106424766116,10,9.0
11,236.136300417,64.8553546592,432.167858515,0.856944145454,0.407196968926,114.803979105,1275.0,0.0,11,9.0
12,235.974937343,63.8634085213,461.141375435,0.854737644604,0.377358489919,124.242350524,1275.0,0.0013030952151,12,9.0
13,235.115135834,62.0413971539,464.594438029,0.866958520534,0.235800343828,115.39732484,1275.0,0.0,13,9.0
14,234.895953757,61.0439306358,519.888989515,0.868191928915,0.240797545643,128.018907245,1275.0,0.00130383341863,14,9.0
15,234.026260504,59.9590336134,564.143011728,0.867237476321,0.354748602856,139.850578538,1275.0,0.000753465374431,15,9.0
