frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
4,189.701052016,94.8962594974,1131.27861828,1.89588745606,0.144959296277,76.6968554768,1973.0,0.000209193715144,4,7.0
5,189.536747589,93.8194213502,1048.15362749,1.91175454856,0.14905490766,72.8513828217,1730.0,0.000392929138853,5,7.0
6,188.953514112,92.680962922,1191.47206945,1.94877680762,0.0918558917279,70.5520262485,2309.0,0.00021362397921,6,7.0
7,188.755367082,91.0384309568,1334.89180122,1.93315267045,0.0837252310956,76.7748531314,2328.0,0.000167251726674,7,7.0
8,188.653295129,89.98252149,1214.85582068,1.9360107272,0.0790478895886,72.7521107514,2012.0,0.000142315723007,8,7.0
9,188.57346874,88.9847667407,1166.11607216,1.94562713071,0.0899042711874,69.9447596441,1886.0,0.000266104437246,9,7.0
10,187.922944022,86.4792674499,1020.56936486,1.91906018233,0.151184119207,65.5929170226,1710.0,0.000358746324442,10,7.0
11,187.771620756,85.4170403587,1040.06326431,1.9283282168,0.164067964075,68.2937121025,1687.0,0.000355321088564,11,7.0
12,187.647816525,84.3100848256,1051.95873161,1.94117059041,0.159912802888,67.7510336097,1696.0,0.000206013739495,12,7.0
13,187.530412744,83.2273714699,1017.96037348,1.95319971798,0.142777210489,64.4978513246,1641.0,0.000386291417919,13,7.0
14,186.855500821,81.3903940887,965.018113885,1.90421276978,0.0726710582512,66.5529733714,1593.0,0.000385502707959,14,7.0
15,186.693234837,80.3285381026,959.789987638,1.90848151962,0.0590608309469,67.5435411207,1526.0,0.000423751407635,15,7.0
16,186.6,79.2877669903,945.385822289,1.90176208531,0.0749916103315,67.1866429044,1443.0,0.00033317674364,16,7.0
17,186.058461538,78.2300854701,1024.9796643,1.92029200059,0.0474147571652,64.8277736393,1707.0,0.000287330269818,17,7.0
18,185.88288,77.2256,1074.115088,1.91758181051,0.0504187789802,70.805666601,1782.0,0.000188556661313,18,7.0
19,185.732170187,76.1812059994,1071.05869539,1.93204098537,0.0482180082448,72.4530063303,1791.0,0.000183148247804,19,7.0
20,185.659170098,75.1624960405,1009.59916818,1.9176092443,0.0528690782325,70.9949367552,1669.0,0.000268668963099,20,7.0
21,185.564224548,74.1950523311,1021.62609291,1.93085353393,0.0823564882297,67.7195856068,1684.0,0.000272344657737,21,7.0
22,185.133748056,73.2734059098,1079.84483583,1.94536574979,0.108343197364,68.1830487317,1773.0,0.000181036084232,22,7.0
23,185.053088803,72.2075289575,979.136336572,1.95706817207,0.117867759364,63.9525985599,1648.0,0.000136875109017,23,7.0
24,184.891566265,70.2910391566,851.344642352,1.90838747928,0.212967239917,63.4662045127,1346.0,0.000150192156444,24,7.0
25,184.763272727,69.1661818182,826.031434577,1.89314553059,0.198643148552,63.3791391621,1247.0,0.000288336781658,25,7.0
26,184.634564142,68.0563380282,796.615920252,1.89744684507,0.177601085492,57.9191628352,1195.0,0.00027261870248,26,7.0
27,184.103137255,66.8647058824,829.77182218,1.91095910628,0.142423759747,60.5245329119,1307.0,0.000246494289796,27,7.0
28,183.952210275,65.825567503,834.959360576,1.8999255891,0.173100151742,62.8464034842,1327.0,0.000278830499715,28,7.0
29,183.802446256,64.7368421053,847.8334493,1.90206863316,0.205946248555,61.9062970764,1372.0,0.000321402082758,29,7.0
30,183.48339195,63.1000390778,824.851420095,1.83790151672,0.0988154249929,61.2433645244,1290.0,0.000240965922485,30,7.0
31,183.064173084,62.0260359369,882.1203869,1.79821857005,0.0733175702551,66.959633329,1496.0,0.000187212197058,31,7.0
32,182.914810473,61.0793278624,868.101686119,1.79084118592,0.0748165911858,69.5431206152,1438.0,0.000256091317708,32,7.0
33,182.792935982,60.1342163355,844.678483349,1.80714793652,0.114946706795,68.6184728195,1369.0,0.000207416035888,33,7.0
34,182.644453642,59.1100993377,821.275992611,1.80953599848,0.123904032683,66.9666268809,1293.0,0.000523647967653,34,7.0
35,182.515811088,58.1273100616,786.514645015,1.85190949792,0.13027186871,60.0787367444,1208.0,0.000422415625669,35,7.0
36,182.132060461,57.0926809865,827.007036645,1.85717126925,0.0970458400841,57.5681111427,1411.0,0.000338597151993,36,7.0
37,181.97521027,56.0013280212,752.719068103,1.85186218088,0.0958383463229,58.3115701275,1260.0,0.000257248715094,37,7.0
38,181.796562935,54.936832327,706.697450769,1.84866354358,0.106596439756,58.0982112337,1187.0,0.000342988985077,38,7.0
39,181.556443024,53.3764643237,621.394148179,1.71039545403,0.11754157668,61.2129485693,1022.0,0.000381708288529,39,7.0
40,181.11218103,52.3533943187,668.183101029,1.74092322449,0.166191375212,60.1589985038,1138.0,0.000466586065125,40,7.0
41,180.973147688,51.6265539533,675.252842396,1.79520882878,0.0958728309087,57.4183172799,1150.0,0.000429274620779,41,7.0
42,180.82245827,50.3141122914,641.198587633,1.70838036749,0.17621659653,58.7035631571,1024.0,0.000434121129843,42,7.0
43,180.652707984,49.3070910106,606.937902239,1.68615076756,0.182620226529,59.9821377422,922.0,0.000482957299083,43,7.0
44,180.493085106,48.2835106383,637.207811496,1.68598730466,0.193265658936,65.0765424507,928.0,0.000507657111725,44,7.0
45,179.917212348,47.3685687558,731.340258432,1.80543302295,0.251799462976,63.6245500787,1258.0,0.000379201488276,45,7.0
46,179.817268159,46.3782549109,714.071853651,1.77696545067,0.256666603574,61.001113126,1225.0,0.00037380172762,46,7.0
47,179.653768844,45.5869346734,700.468894544,1.79404374663,0.258335821037,61.5990233896,1080.0,0.000442408724303,47,7.0
48,179.682323232,44.4707070707,657.10895917,1.72342740497,0.23947148043,62.3921638,908.0,0.000389259395133,48,7.0
49,179.586862106,43.4826275787,656.665635872,1.68952832819,0.234247505024,65.9517603888,877.0,0.000446066307038,49,7.0
50,179.48789879,42.5088008801,613.863014902,1.65041582252,0.261796522661,66.1810511116,845.0,0.000428999245846,50,7.0
51,178.882520133,41.9649455234,752.437468663,1.76013004989,0.362404323372,65.2278809878,1172.0,0.000272270601427,51,7.0
52,178.902559055,40.9665354331,704.248336709,1.71635256918,0.33130151712,67.5828866428,1080.0,0.000350745967874,52,7.0
53,178.879866518,39.9555061179,642.597549143,1.66291754816,0.291673640136,67.5477957664,961.0,0.000356029506178,53,7.0
54,178.780502043,38.9182720374,607.746671448,1.60268309765,0.222245912794,68.1187162394,847.0,0.000419229823472,54,7.0
55,178.649608669,37.9241420831,603.138285003,1.56650675312,0.182427469223,69.3554560118,832.0,0.000356734918006,55,7.0
56,178.520731707,36.9512195122,601.795438388,1.54485771703,0.177213310162,70.0871516659,849.0,0.000465253306102,56,7.0
57,178.329397875,36.0873671783,617.510141618,1.55231479664,0.18094103015,71.447454402,870.0,0.000313068960715,57,7.0
58,178.240666667,35.104,578.34111709,1.47535306509,0.177758439091,71.3287377744,841.0,0.000422905087468,58,7.0
62,177.469321149,31.545691906,562.53193114,1.51515408656,0.216221063767,68.6641456417,828.0,0.000324770013717,62,7.0
65,176.948992443,28.935768262,575.852447971,1.44526500407,0.207161880915,71.4376147672,821.0,0.000333848848626,65,7.0
66,176.723245109,28.0701956272,600.757343486,1.46477630383,0.213000671346,72.9342919883,850.0,0.000217415581616,66,7.0
67,176.563805104,27.2186774942,616.661677014,1.49806526425,0.210401689948,72.969247164,873.0,0.000427653267294,67,7.0
68,176.380035026,26.411558669,615.446902503,1.56266271774,0.170439673232,70.0596298822,871.0,0.000443165097334,68,7.0
69,176.24742268,25.5687285223,614.452739996,1.50923085636,0.198554595439,72.8474897933,859.0,0.000437443584622,69,7.0
70,176.066465257,24.749244713,591.097524681,1.4701460149,0.229164639911,71.431725037,813.0,0.000567503053784,70,7.0
71,175.864396999,23.9163300635,594.942401015,1.47727545103,0.234158791623,70.3769141419,823.0,0.000521337173665,71,7.0
72,175.66035695,23.1032990806,613.651592574,1.50625161997,0.227971552332,71.3548363459,834.0,0.000584513286159,72,7.0
73,175.457208501,22.2900631821,632.514641684,1.54707854974,0.218148580467,70.8445463115,852.0,0.000331539225257,73,7.0
74,175.32215503,21.5145684442,625.3991337,1.55616845261,0.16852657481,69.1067761813,853.0,0.000484403447456,74,7.0
75,175.16794796,20.7078651685,632.41611769,1.51397979889,0.217758973798,72.1799590267,854.0,0.000399380887255,75,7.0
76,175.008408072,19.9125560538,634.823978514,1.5001868344,0.231258883922,71.8802935313,849.0,0.000390497753377,76,7.0
77,174.821810006,19.101742552,629.549208493,1.52365644056,0.238635487344,69.3601151572,838.0,0.000305907283352,77,7.0
78,174.530601384,18.2831293241,630.978228962,1.59346055846,0.26335218021,69.175899503,863.0,0.00073525830197,78,7.0
79,174.532346491,17.6140350877,643.155336816,1.57957772505,0.251460945033,70.5214185106,875.0,0.000601743625149,79,7.0
80,174.276829939,16.802421574,649.886270671,1.54656222169,0.239320831792,72.2493267339,861.0,0.000584212784455,80,7.0
81,174.101258894,16.039408867,662.045681137,1.55416702435,0.260556597354,71.0240577465,870.0,0.000983971882723,81,7.0
82,173.940947075,15.2512534819,670.05436751,1.5845704496,0.248256445161,67.1920814216,885.0,0.000920779362357,82,7.0
83,173.823750672,14.5464803869,666.101345637,1.60868144497,0.248402091268,66.5743419068,899.0,0.000559105232113,83,7.0
84,173.632313473,13.8056897477,659.262379422,1.58918108188,0.269656731596,67.5894334244,877.0,0.000587322787775,84,7.0
85,173.360902256,13.0526315789,674.245869916,1.60158250254,0.25817060397,70.5832865557,891.0,0.000368448436336,85,7.0
86,173.195456947,12.2688853671,681.723927918,1.60443784969,0.257546534898,68.7846118501,898.0,0.000616088588446,86,7.0
87,173.100055897,11.5969815539,678.919052403,1.64447684097,0.226056886096,61.8579125443,907.0,0.00130691279585,87,7.0
88,172.94438326,10.8579295154,678.628168037,1.6377633292,0.271929409561,62.4068854968,895.0,0.00139571242277,88,7.0
89,172.787526427,10.1083509514,666.161923935,1.63681870581,0.275940056898,62.672739144,877.0,0.000598354388505,89,7.0
90,172.47322468,9.28405122235,641.23811159,1.66190627883,0.299219152824,64.9449542588,884.0,0.00182556320174,90,7.0
91,172.271975181,8.54084798345,631.15701397,1.68453025866,0.242394304193,60.3743782753,874.0,0.00127971265688,91,7.0
92,172.193977997,7.97683844818,688.282446575,1.66628059609,0.284889710717,61.774047029,916.0,0.00110112126747,92,7.0
93,172.01753507,7.21142284569,692.744154968,1.6811163864,0.285174485924,60.3895205233,931.0,0.000897525759187,93,7.0
94,171.881709224,6.49869723814,670.320754576,1.72526817817,0.233160198444,61.1287816836,929.0,0.000931563871516,94,7.0
95,171.8521611,5.92976424361,684.028542466,1.69941628717,0.316891579992,59.1301687004,920.0,0.00103269123811,95,7.0
96,171.485995851,5.07417012448,636.529652356,1.71156670361,0.295470653105,58.4365915286,912.0,0.000969296364258,96,7.0
97,171.283143371,4.33353329334,621.171840535,1.69935941917,0.288176888262,58.502686841,904.0,0.00101365635492,97,7.0
98,171.08722919,3.59236031927,609.423913895,1.73960506141,0.243531595036,52.4646584938,870.0,0.00144863342615,98,7.0
99,171.498371336,3.49250814332,560.438276028,1.75373031923,0.331758846898,52.210210731,849.0,0.000901881848573,99,7.0
0,201.192397466,106.41147049,1000.14753365,1.77201768677,0.10008978085,77.7040264554,1691.0,0.000832858531458,0,8.0
1,201.151954178,105.272911051,943.707331169,1.78578166989,0.110369287298,70.2693127319,1609.0,0.000800775833389,1,8.0
2,201.107772021,104.16373057,1051.82849194,1.80672319536,0.128359338832,73.7551585019,1801.0,0.000116172039988,2,8.0
3,201.034349807,103.487556958,919.969713508,1.82631771134,0.120570244089,69.0057899372,1540.0,0.000172566637162,3,8.0
4,201.102256186,101.459970888,908.461029526,1.8096257263,0.0888202202521,68.4321081193,1404.0,0.000293974606288,4,8.0
5,201.059331581,100.370634623,928.24513136,1.83418942449,0.108435914015,66.9256722573,1457.0,0.000466553808893,5,8.0
6,201.048120829,99.287319986,938.605694997,1.85617378037,0.113620203837,64.9474260325,1489.0,0.000331269673548,6,8.0
7,201.013679411,98.2325499825,1008.6871257,1.87863992535,0.125540005332,66.1608181363,1622.0,0.000240051478136,7,8.0
8,200.992902503,97.1778109824,931.85359082,1.89734690805,0.131746159997,58.48016558,1523.0,0.000188010411481,8,8.0
9,201.011059908,95.5225806452,803.06946258,1.84515806774,0.111677053026,57.7321825634,1168.0,0.000429688052898,9,8.0
10,200.577101817,95.7841149134,834.722766627,1.93329836951,0.14348924932,55.7187144601,1379.0,0.000444856754619,10,8.0
11,200.527054108,94.7667334669,831.184447297,1.93615531267,0.141447285492,55.3012498001,1362.0,0.000440109054803,11,8.0
12,200.487590072,93.7762209768,825.571131497,1.93540606523,0.144614628006,54.2008268877,1353.0,0.000258241105742,12,8.0
13,200.43505618,92.7811235955,820.044109698,1.93524379325,0.147252010357,54.1781951126,1343.0,0.000472007237674,13,8.0
14,200.37685318,91.8067910091,828.346829283,1.93831216297,0.143614437606,55.0646624918,1345.0,0.000456585411405,14,8.0
15,200.325729927,90.8280109489,817.985868158,1.93425234052,0.134833813532,55.2289728501,1339.0,0.000482932032018,15,8.0
16,200.291349171,89.8471537427,819.089619234,1.93449425981,0.133747124483,55.8052990245,1336.0,0.000359861191122,16,8.0
17,200.786568537,87.1816927323,761.813945362,1.97465542043,0.167404450829,43.8025497563,1106.0,0.000443468139172,17,8.0
18,200.761988561,86.1601407831,781.268350408,1.97977010313,0.163004827611,45.7143381453,1118.0,0.000300545381321,18,8.0
19,200.728685426,85.1532969341,780.590986753,1.98577469366,0.162878118125,45.8978320644,1101.0,0.000297929561745,19,8.0
20,200.208675799,86.5127853881,700.35545718,1.86997423858,0.10346127111,55.3248831471,1109.0,0.000404338320894,20,8.0
21,200.642061281,83.1703806871,697.932954053,1.99837445546,0.185234666549,41.7982131257,986.0,0.000465144597574,21,8.0
22,200.154903758,84.6044912924,732.883804594,1.88522646564,0.0870575367607,54.7479652378,1145.0,0.000280330743708,22,8.0
23,200.106120652,83.6754733598,715.450006549,1.89253324367,0.0824918376096,51.0360638754,1113.0,0.000202669222047,23,8.0
24,200.068122271,82.7318777293,734.028324919,1.90655041838,0.0758983002417,50.3242126691,1153.0,0.000175332926625,24,8.0
25,200.0295464,81.7752808989,721.801286286,1.92287844297,0.0692389475116,47.7596356719,1133.0,0.000317349010737,25,8.0
26,199.990893322,80.827406765,699.275337686,1.9404624765,0.07147966323,47.6089453672,1124.0,0.000289839516679,26,8.0
27,199.52892562,79.8150826446,629.975783428,1.93915718252,0.112516257352,46.532302185,1044.0,0.00030859101123,27,8.0
28,199.532492114,79.4637223975,527.045235569,1.82689338282,0.241589123288,45.8878501631,810.0,0.000456804177168,28,8.0
29,199.489595376,78.5184971098,543.644131686,1.83731394796,0.230613583505,45.5655486095,826.0,0.000533859709847,29,8.0
30,200.507034632,77.6628787879,595.672303374,2.03752672412,0.286613107516,45.7713566446,1016.0,0.000305951686976,30,8.0
31,200.489577766,76.7616247996,605.224511877,2.04766817361,0.261155500651,44.9632320422,1014.0,0.000276203677976,31,8.0
32,199.282262493,75.7397034596,617.746451904,1.88056331892,0.156870456157,44.4397502468,882.0,0.000417530592905,32,8.0
33,199.224624625,74.8048048048,620.92259372,1.899739195,0.151969889756,43.2594719949,906.0,0.000313415043921,33,8.0
34,200.498678996,74.5528401585,514.657223846,2.07743109324,0.413937962376,42.8314466345,922.0,0.000734360874246,34,8.0
35,199.169543773,73.5036991369,523.912424728,1.81445082947,0.206152396837,44.2515426559,794.0,0.000642673836047,35,8.0
36,199.101653399,72.5958358849,537.192717121,1.83688812709,0.203802219815,44.4096857387,782.0,0.000610955094135,36,8.0
37,199.597877358,71.6869103774,565.122416779,2.00867810658,0.153367162715,44.6500022691,864.0,0.00037515661362,37,8.0
38,198.953605366,70.7473448854,587.218643486,1.87820901097,0.176747431923,45.6251489349,834.0,0.000488166599738,38,8.0
39,198.922106418,69.8167855184,603.195704009,1.90849358877,0.168479103553,44.3380276123,903.0,0.000432012006249,39,8.0
40,198.895499224,68.8530781169,621.857455122,1.93371802251,0.162013183315,42.4651754144,989.0,0.000536881939111,40,8.0
41,198.817621688,68.5810227973,544.970344709,1.87535168195,0.183570530125,41.9724541519,807.0,0.000611734552059,41,8.0
42,198.771608472,67.6622781912,566.602899644,1.90305992868,0.176579055955,43.1357674028,824.0,0.000539492728184,42,8.0
43,198.745334136,66.7068031306,562.883224802,1.91196996291,0.165467474802,43.0380310354,829.0,0.00053713836392,43,8.0
44,198.951440768,64.2241195304,635.174169544,1.97597631327,0.0777047467156,44.4011826096,1125.0,0.000418759228771,44,8.0
45,198.680588235,64.8111764706,581.51470502,1.95418103803,0.15001390776,41.7322317721,946.0,0.000504268276577,45,8.0
46,198.718102508,63.8173391494,598.26760146,1.97586307633,0.137860992752,39.4713084933,1008.0,0.000454274325521,46,8.0
47,198.556578947,63.6217105263,535.031517441,1.93053714914,0.148780968315,40.1273638081,784.0,0.000609444588101,47,8.0
48,198.882944915,61.2171610169,626.576623694,1.9748149452,0.106338614693,43.8072639447,1081.0,0.00032696271104,48,8.0
49,198.87720329,60.303172738,606.756195577,1.96786761184,0.110709626693,43.8490082585,1070.0,0.00036560630357,49,8.0
50,198.614699332,60.7388641425,606.434529573,1.96049514222,0.111097452067,43.220278277,973.0,0.000372562692762,50,8.0
51,198.660724554,59.7642323174,619.843087638,1.96577969817,0.129965326202,40.6337619268,993.0,0.000321351365759,51,8.0
52,198.813568671,58.2255929399,628.347556325,1.96030660501,0.136231413632,44.0155210443,1096.0,0.00034562549968,52,8.0
53,198.820575628,57.3606858543,583.627251251,1.96696539052,0.163256145466,43.2448851203,1054.0,0.000324614668375,53,8.0
54,198.532022828,57.7140139505,559.495914112,1.96012888942,0.102451006197,41.8646276888,829.0,0.000428332712029,54,8.0
55,198.608475648,56.7362428843,574.088879344,1.94809301977,0.117425345352,39.5798152109,858.0,0.000345924592495,55,8.0
56,198.785070785,55.287001287,570.237872716,1.97017661178,0.20123468677,41.8321219367,1038.0,0.000380538082484,56,8.0
57,198.829648895,54.4343302991,560.643800359,1.98498918249,0.209250523256,43.3788116012,1038.0,0.000262398187223,57,8.0
58,198.592280702,54.6014035088,549.424061235,1.94395148304,0.115492418684,40.869438941,772.0,0.000460704450661,58,8.0
