,kernel,layer,x,y
1361,73,1,165,142
1362,73,1,169,2
1363,73,1,169,62
1364,73,1,169,122
1365,73,1,169,142
1366,73,1,173,98
1367,73,1,181,178
1368,73,1,185,70
1369,73,1,185,122
1370,73,1,189,66
1371,73,1,193,18
1372,73,1,193,82
1373,73,1,197,78
1374,73,1,197,82
1375,73,1,197,114
1376,73,1,197,118
1377,73,1,201,94
1378,73,1,201,114
1379,73,1,201,134
1380,73,1,205,90
1381,73,1,205,122
1382,73,1,205,134
1383,73,1,209,70
1384,73,1,209,110
1385,73,1,213,26
1386,73,1,213,30
1387,73,1,213,90
1388,73,1,213,110
1389,73,1,217,82
1390,73,1,217,94
1391,73,1,217,138
1392,73,1,221,22
1393,73,1,225,134
1394,73,1,229,50
1395,73,1,229,82
1396,73,1,229,130
1397,73,1,229,150
1398,73,1,233,14
1399,73,1,233,78
1400,73,1,233,82
1401,73,1,233,122
1402,73,1,237,82
1403,73,1,237,86
1404,73,1,237,94
1405,73,1,249,6
1406,73,1,257,150
1407,73,1,257,174
1408,73,1,257,182
1409,73,1,261,198
1410,73,1,273,130
1411,73,1,281,142
1412,73,1,285,142
1413,73,1,293,134
1414,73,1,297,146
1415,74,1,25,87
1416,74,1,49,3
1417,74,1,65,91
1418,74,1,73,79
1419,74,1,73,123
1420,74,1,81,167
1421,74,1,85,79
1422,74,1,85,99
1423,74,1,85,171
1424,74,1,85,187
1425,74,1,89,75
1426,74,1,93,83
1427,74,1,93,147
1428,74,1,109,95
1429,74,1,109,143
1430,74,1,117,87
1431,74,1,117,143
1432,74,1,121,87
1433,74,1,125,79
1434,74,1,129,111
1435,74,1,133,175
1436,74,1,137,151
1437,74,1,145,131
1438,74,1,145,179
1439,74,1,153,107
1440,74,1,153,183
1441,74,1,157,79
1442,74,1,161,163
1443,74,1,165,51
1444,74,1,165,143
1445,74,1,165,179
1446,74,1,169,7
1447,74,1,177,71
1448,74,1,189,115
1449,74,1,193,83
1450,74,1,193,167
1451,74,1,221,71
1452,74,1,241,71
1453,74,1,253,151
1454,75,1,57,85
1455,75,1,133,73
1456,76,1,224,28
1457,76,1,228,4
1458,76,1,248,4
1459,76,1,264,144
1460,77,1,114,85
1461,77,1,186,121
1462,78,1,24,76
1463,78,1,52,164
1464,78,1,68,168
1465,78,1,68,176
1466,78,1,72,180
1467,78,1,76,4
1468,78,1,80,92
1469,78,1,80,100
1470,78,1,88,132
1471,78,1,88,180
1472,78,1,88,196
1473,78,1,92,32
1474,78,1,96,32
1475,78,1,100,100
1476,78,1,104,20
1477,78,1,132,128
1478,78,1,132,132
1479,78,1,152,116
1480,78,1,156,12
1481,78,1,160,36
1482,78,1,160,56
1483,78,1,160,108
1484,78,1,180,28
1485,78,1,192,172
1486,78,1,192,208
1487,78,1,196,28
1488,78,1,204,60
1489,78,1,204,140
1490,78,1,220,88
1491,78,1,224,28
1492,78,1,228,140
1493,78,1,236,64
1494,78,1,240,136
1495,78,1,248,4
1496,78,1,260,132
1497,78,1,260,136
1498,78,1,288,132
1499,79,1,75,114
1500,79,1,95,26
1501,79,1,99,94
1502,79,1,135,90
1503,79,1,135,122
1504,79,1,155,14
1505,79,1,191,2
1506,79,1,207,2
1507,79,1,219,90
1508,80,1,66,32
1509,80,1,82,40
1510,80,1,82,176
1511,80,1,98,128
1512,80,1,170,12
1513,80,1,178,12
1514,81,1,88,87
1515,81,1,88,91
1516,81,1,92,87
1517,81,1,116,23
1518,81,1,152,187
1519,81,1,172,127
1520,81,1,176,23
1521,81,1,176,27
1522,81,1,176,131
1523,81,1,180,23
1524,81,1,180,27
1525,81,1,184,195
1526,81,1,188,23
1527,81,1,188,27
1528,81,1,188,191
1529,81,1,192,195
1530,81,1,196,27
1531,81,1,224,183
1532,81,1,232,175
1533,81,1,232,179
1534,81,1,236,171
1535,81,1,236,175
1536,81,1,240,171
1537,81,1,248,175
1538,81,1,280,163
1539,81,1,284,159
1540,82,1,43,3
1541,82,1,51,83
1542,82,1,75,111
1543,82,1,83,95
1544,82,1,99,19
1545,82,1,151,119
1546,82,1,199,75
1547,82,1,215,67
1548,82,1,223,179
1549,82,1,247,171
1550,82,1,255,179
1551,82,1,263,151
1552,83,1,53,76
1553,83,1,65,156
1554,83,1,73,80
1555,83,1,77,4
1556,83,1,81,28
1557,83,1,81,96
1558,83,1,89,148
1559,83,1,93,128
1560,83,1,97,108
1561,83,1,101,16
1562,83,1,109,36
1563,83,1,117,72
1564,83,1,121,8
1565,83,1,121,100
1566,83,1,129,16
1567,83,1,145,84
1568,83,1,149,140
1569,83,1,153,80
1570,83,1,153,108
1571,83,1,177,72
1572,83,1,181,12
1573,83,1,181,16
1574,83,1,181,104
1575,83,1,189,116
1576,83,1,205,112
1577,83,1,205,132
1578,83,1,205,192
1579,83,1,213,108
1580,83,1,221,72
1581,83,1,229,4
1582,83,1,229,172
1583,83,1,241,72
1584,83,1,257,176
1585,83,1,261,124
1586,83,1,261,128
1587,83,1,261,208
1588,83,1,265,144
1589,83,1,289,132
1590,84,1,31,99
1591,84,1,51,83
1592,84,1,67,119
1593,84,1,75,95
1594,84,1,79,99
1595,84,1,83,115
1596,84,1,87,179
1597,84,1,91,83
1598,84,1,127,95
1599,84,1,135,127
1600,84,1,135,131
1601,84,1,147,91
1602,84,1,155,11
1603,84,1,163,143
1604,84,1,167,99
1605,84,1,171,7
1606,84,1,207,91
1607,84,1,215,67
1608,84,1,247,163
1609,84,1,247,171
1610,84,1,283,135
1611,84,1,283,151
1612,85,1,37,110
1613,85,1,45,86
1614,85,1,49,30
1615,85,1,69,174
1616,85,1,81,90
1617,85,1,81,174
1618,85,1,85,114
1619,85,1,93,34
1620,85,1,97,110
1621,85,1,101,82
1622,85,1,105,98
1623,85,1,109,114
1624,85,1,117,150
1625,85,1,121,102
1626,85,1,125,102
1627,85,1,129,134
1628,85,1,141,122
1629,85,1,141,162
1630,85,1,141,182
1631,85,1,145,106
1632,85,1,165,174
1633,85,1,177,146
1634,85,1,185,98
1635,85,1,193,114
1636,85,1,217,94
1637,85,1,229,50
1638,85,1,253,154
1639,85,1,257,154
1640,85,1,281,146
1641,85,1,285,134
1642,86,1,57,100
1643,86,1,97,136
1644,86,1,181,148
1645,86,1,221,72
1646,86,1,229,172
1647,87,1,75,29
1648,87,1,87,193
1649,87,1,151,97
1650,87,1,187,5
1651,87,1,211,65
1652,88,1,38,8
1653,88,1,42,80
1654,88,1,42,148
1655,88,1,62,16
1656,88,1,74,28
1657,88,1,90,92
1658,88,1,98,80
1659,88,1,130,112
1660,88,1,134,92
1661,88,1,142,136
1662,88,1,146,88
1663,88,1,154,152
1664,88,1,162,100
1665,88,1,170,160
1666,88,1,174,104
1667,88,1,174,124
1668,88,1,178,88
1669,88,1,194,112
1670,89,1,35,121
1671,89,1,59,85
1672,89,1,67,181
1673,89,1,75,29
1674,89,1,75,45
1675,89,1,79,17
1676,89,1,83,93
1677,89,1,87,129
1678,89,1,91,33
1679,89,1,95,69
1680,89,1,103,81
1681,89,1,111,93
1682,89,1,127,89
1683,89,1,143,105
1684,89,1,167,1
1685,89,1,171,17
1686,89,1,179,89
1687,89,1,187,1
1688,89,1,187,5
1689,89,1,195,101
1690,89,1,195,209
1691,89,1,199,77
1692,89,1,215,69
1693,89,1,219,25
1694,89,1,219,89
1695,89,1,223,157
1696,89,1,235,41
1697,89,1,239,137
1698,89,1,247,5
1699,89,1,255,1
1700,89,1,287,129
1701,90,1,36,89
1702,90,1,44,5
1703,90,1,52,77
1704,90,1,56,21
1705,90,1,68,125
1706,90,1,76,45
1707,90,1,88,181
1708,90,1,92,89
1709,90,1,96,33
1710,90,1,96,105
1711,90,1,96,109
1712,90,1,100,153
1713,90,1,136,121
1714,90,1,152,121
1715,90,1,156,13
1716,90,1,164,101
1717,90,1,192,121
1718,90,1,196,81
1719,90,1,200,29
1720,90,1,204,185
1721,90,1,204,201
1722,90,1,220,21
1723,90,1,224,77
1724,90,1,228,5
1725,90,1,236,65
1726,90,1,236,85
1727,90,1,260,145
1728,90,1,264,145
1729,90,1,280,141
1730,91,1,86,131
1731,91,1,94,143
1732,91,1,102,23
1733,91,1,186,3
1734,91,1,186,7
1735,91,1,214,23
1736,91,1,218,27
1737,91,1,278,151
1738,91,1,278,155
1739,92,1,41,142
1740,92,1,65,174
1741,92,1,73,86
1742,92,1,73,94
1743,92,1,85,78
1744,92,1,89,74
1745,92,1,89,134
1746,92,1,89,170
1747,92,1,101,174
1748,92,1,105,98
1749,92,1,109,114
1750,92,1,117,150
1751,92,1,125,102
1752,92,1,129,134
1753,92,1,129,138
1754,92,1,133,122
1755,92,1,141,162
1756,92,1,165,50
1757,92,1,165,142
1758,92,1,177,102
1759,92,1,185,70
1760,92,1,189,190
1761,92,1,201,174
1762,92,1,205,126
1763,92,1,205,162
1764,92,1,209,126
1765,92,1,221,74
1766,92,1,241,134
1767,92,1,285,134
1768,93,1,24,174
1769,93,1,32,146
1770,93,1,32,158
1771,93,1,40,10
1772,93,1,44,6
1773,93,1,52,78
1774,93,1,52,90
1775,93,1,52,114
1776,93,1,52,162
1777,93,1,64,18
1778,93,1,68,170
1779,93,1,68,174
1780,93,1,72,86
1781,93,1,72,182
1782,93,1,76,46
1783,93,1,76,114
1784,93,1,80,26
1785,93,1,80,90
1786,93,1,80,94
1787,93,1,80,146
1788,93,1,84,114
1789,93,1,88,158
1790,93,1,88,162
1791,93,1,92,86
1792,93,1,92,130
1793,93,1,96,110
1794,93,1,96,150
1795,93,1,112,38
1796,93,1,112,94
1797,93,1,124,102
1798,93,1,128,78
1799,93,1,128,98
1800,93,1,136,110
1801,93,1,136,170
1802,93,1,140,162
1803,93,1,144,106
1804,93,1,148,174
1805,93,1,152,30
1806,93,1,152,82
1807,93,1,152,118
1808,93,1,152,122
1809,93,1,156,154
1810,93,1,160,34
1811,93,1,172,18
1812,93,1,172,26
1813,93,1,176,166
1814,93,1,188,118
1815,93,1,188,122
1816,93,1,192,114
1817,93,1,196,26
1818,93,1,200,26
1819,93,1,204,138
1820,93,1,204,142
1821,93,1,204,186
1822,93,1,204,202
1823,93,1,208,126
1824,93,1,208,162
1825,93,1,216,70
1826,93,1,216,182
1827,93,1,220,86
1828,93,1,220,90
1829,93,1,236,66
1830,93,1,236,142
1831,93,1,248,162
1832,93,1,260,106
1833,93,1,260,134
1834,93,1,260,138
1835,93,1,260,142
1836,93,1,260,146
1837,93,1,268,146
1838,93,1,268,186
1839,93,1,276,134
1840,94,1,26,173
1841,94,1,58,101
1842,94,1,86,185
1843,94,1,90,137
1844,94,1,102,37
1845,94,1,102,145
1846,94,1,106,1
1847,94,1,106,101
1848,94,1,106,177
1849,94,1,114,149
1850,94,1,142,141
1851,94,1,150,109
1852,94,1,178,13
1853,94,1,178,73
1854,94,1,190,97
1855,94,1,202,173
1856,94,1,206,125
1857,94,1,206,129
1858,94,1,210,109
1859,94,1,234,145
1860,94,1,262,149
1861,94,1,266,193
1862,94,1,270,181
1863,94,1,286,137
1864,95,1,109,193
1865,95,1,169,141
1866,95,1,177,153
1867,95,1,193,17
1868,96,1,26,173
1869,96,1,30,101
1870,96,1,34,41
1871,96,1,42,81
1872,96,1,42,181
1873,96,1,46,1
1874,96,1,58,101
1875,96,1,66,41
1876,96,1,66,161
1877,96,1,70,13
1878,96,1,74,29
1879,96,1,78,125
1880,96,1,78,161
1881,96,1,82,121
1882,96,1,86,89
1883,96,1,86,149
1884,96,1,86,193
1885,96,1,90,101
1886,96,1,94,69
1887,96,1,94,121
1888,96,1,98,77
1889,96,1,98,129
1890,96,1,98,189
1891,96,1,102,37
1892,96,1,102,117
1893,96,1,106,1
1894,96,1,106,101
1895,96,1,114,149
1896,96,1,122,9
1897,96,1,122,85
1898,96,1,126,105
1899,96,1,130,17
1900,96,1,134,93
1901,96,1,142,137
1902,96,1,142,141
1903,96,1,146,89
1904,96,1,146,93
1905,96,1,146,125
1906,96,1,150,9
1907,96,1,150,109
1908,96,1,162,89
1909,96,1,162,113
1910,96,1,166,17
1911,96,1,170,1
1912,96,1,174,105
1913,96,1,174,149
1914,96,1,178,73
1915,96,1,178,89
1916,96,1,186,1
1917,96,1,186,5
1918,96,1,186,197
1919,96,1,190,97
1920,96,1,190,189
1921,96,1,194,113
1922,96,1,202,173
1923,96,1,206,185
1924,96,1,210,121
1925,96,1,218,25
1926,96,1,222,101
1927,96,1,226,149
1928,96,1,230,49
1929,96,1,234,41
1930,96,1,234,181
1931,96,1,242,133
1932,96,1,254,1
1933,96,1,258,153
1934,96,1,258,173
1935,96,1,262,205
1936,96,1,266,161
1937,96,1,266,193
1938,96,1,270,181
1939,97,1,102,77
1940,97,1,158,125
1941,97,1,230,189
1942,98,1,54,86
1943,98,1,66,142
1944,98,1,66,154
1945,98,1,66,158
1946,98,1,70,178
1947,98,1,74,82
1948,98,1,74,178
1949,98,1,78,82
1950,98,1,82,94
1951,98,1,86,126
1952,98,1,134,122
1953,98,1,146,142
1954,98,1,162,86
1955,98,1,166,130
1956,98,1,214,18
1957,98,1,226,18
1958,98,1,246,6
1959,98,1,246,158
1960,98,1,282,146
1961,98,1,302,130
1962,99,1,80,148
1963,99,1,92,88
1964,99,1,136,84
1965,100,1,82,94
1966,100,1,86,186
1967,100,1,98,2
1968,100,1,130,130
1969,100,1,178,22
1970,100,1,186,22
1971,100,1,186,194
1972,100,1,202,94
1973,100,1,222,178
1974,100,1,286,138
1975,101,1,79,85
1976,101,1,187,85
1977,102,1,38,93
1978,102,1,50,81
1979,102,1,70,97
1980,102,1,70,117
1981,102,1,90,197
1982,102,1,102,101
1983,102,1,134,89
1984,102,1,146,89
1985,102,1,202,173
1986,102,1,206,37
1987,102,1,206,121
1988,102,1,206,125
1989,102,1,210,29
1990,102,1,210,109
1991,102,1,222,93
1992,102,1,230,149
1993,102,1,270,181
1994,103,1,111,88
1995,103,1,151,12
1996,103,1,163,88
1997,103,1,203,88
1998,104,1,16,102
1999,104,1,28,166
2000,104,1,32,98
2001,104,1,44,86
2002,104,1,68,174
2003,104,1,72,86
2004,104,1,72,166
2005,104,1,84,114
2006,104,1,88,170
2007,104,1,96,98
2008,104,1,108,114
2009,104,1,112,38
2010,104,1,128,98
2011,104,1,128,138
2012,104,1,140,182
2013,104,1,164,134
2014,104,1,164,174
2015,104,1,168,34
2016,104,1,180,18
2017,104,1,184,122
2018,104,1,192,114
2019,104,1,208,126
2020,104,1,216,94
2021,104,1,232,14
2022,104,1,236,66
2023,104,1,248,162
2024,104,1,276,134
2025,104,1,284,134
2026,105,1,32,97
2027,105,1,32,149
2028,105,1,32,161
2029,105,1,36,101
2030,105,1,40,9
2031,105,1,44,185
2032,105,1,52,133
2033,105,1,76,29
2034,105,1,84,77
2035,105,1,88,197
2036,105,1,92,141
2037,105,1,96,85
2038,105,1,100,81
2039,105,1,120,153
2040,105,1,124,81
2041,105,1,124,101
2042,105,1,140,185
2043,105,1,148,177
2044,105,1,156,157
2045,105,1,156,185
2046,105,1,160,173
2047,105,1,164,93
2048,105,1,164,165
2049,105,1,164,177
2050,105,1,172,161
2051,105,1,176,9
2052,105,1,176,169
2053,105,1,180,73
2054,105,1,184,13
2055,105,1,184,177
2056,105,1,192,117
2057,105,1,192,121
2058,105,1,196,29
2059,105,1,196,169
2060,105,1,196,213
2061,105,1,224,181
2062,105,1,228,173
2063,105,1,228,181
2064,105,1,232,173
2065,105,1,236,177
2066,105,1,264,173
2067,106,1,56,77
2068,106,1,68,113
2069,106,1,80,25
2070,106,1,80,93
2071,106,1,88,149
2072,106,1,88,185
2073,106,1,100,17
2074,106,1,100,21
2075,106,1,100,101
2076,106,1,188,21
2077,106,1,192,33
2078,106,1,208,125
2079,106,1,208,161
2080,106,1,212,109
2081,106,1,216,181
2082,106,1,224,173
2083,106,1,228,165
2084,107,1,35,89
2085,107,1,43,81
2086,107,1,43,181
2087,107,1,47,5
2088,107,1,47,85
2089,107,1,47,137
2090,107,1,59,181
2091,107,1,75,29
2092,107,1,75,113
2093,107,1,83,41
2094,107,1,87,89
2095,107,1,95,69
2096,107,1,135,121
2097,107,1,147,89
2098,107,1,175,105
2099,107,1,191,113
2100,107,1,191,189
2101,107,1,195,113
2102,107,1,195,209
2103,107,1,199,169
2104,107,1,203,25
2105,107,1,203,173
2106,107,1,211,109
2107,107,1,223,29
2108,107,1,235,181
2109,107,1,259,173
2110,107,1,275,141
2111,107,1,287,129
2112,107,1,295,153
2113,108,1,24,22
2114,108,1,52,90
2115,108,1,64,18
2116,108,1,72,54
2117,108,1,80,26
2118,108,1,80,90
2119,108,1,80,94
2120,108,1,84,126
2121,108,1,96,150
2122,108,1,100,174
2123,108,1,108,114
2124,108,1,112,38
2125,108,1,120,102
2126,108,1,124,138
2127,108,1,128,134
2128,108,1,144,130
2129,108,1,160,34
2130,108,1,172,146
2131,108,1,248,162
2132,108,1,256,102
2133,108,1,260,106
2134,109,1,66,41
2135,109,1,146,89
2136,109,1,198,177
2137,110,1,24,21
2138,110,1,24,85
2139,110,1,44,181
2140,110,1,68,41
2141,110,1,68,53
2142,110,1,72,105
2143,110,1,88,193
2144,110,1,92,97
2145,110,1,100,133
2146,110,1,100,137
2147,110,1,116,93
2148,110,1,120,85
2149,110,1,136,121
2150,110,1,140,161
2151,110,1,144,141
2152,110,1,148,173
2153,110,1,176,149
2154,110,1,196,209
2155,110,1,228,173
2156,110,1,244,69
2157,110,1,256,149
2158,110,1,276,157
2159,110,1,280,153
2160,110,1,284,145
2161,111,1,80,90
2162,111,1,92,134
2163,111,1,104,18
2164,111,1,228,166
2165,111,1,276,158
2166,111,1,280,142
2167,112,1,26,173
2168,112,1,34,109
2169,112,1,42,181
2170,112,1,66,41
2171,112,1,86,185
2172,112,1,86,193
2173,112,1,90,137
2174,112,1,90,169
2175,112,1,114,89
2176,112,1,142,141
2177,112,1,154,73
2178,112,1,190,189
2179,112,1,194,93
2180,112,1,194,113
2181,112,1,194,209
2182,112,1,198,113
2183,112,1,198,169
2184,112,1,202,173
2185,112,1,206,125
2186,112,1,210,109
2187,112,1,294,153
2188,113,1,71,112
2189,113,1,75,80
2190,113,1,95,136
2191,113,1,123,112
2192,113,1,143,140
2193,113,1,147,180
2194,113,1,171,124
2195,113,1,171,160
2196,113,1,183,188
2197,113,1,207,184
2198,113,1,219,24
2199,113,1,223,180
2200,113,1,279,152
2201,114,1,63,176
2202,115,1,35,109
2203,115,1,51,81
2204,115,1,75,169
2205,115,1,95,109
2206,115,1,103,101
2207,115,1,119,89
2208,115,1,135,121
2209,115,1,135,137
2210,115,1,151,109
2211,115,1,175,105
2212,115,1,187,121
2213,115,1,191,189
2214,115,1,199,25
2215,115,1,199,77
2216,115,1,199,113
2217,115,1,203,77
2218,115,1,203,93
2219,115,1,207,89
2220,115,1,207,125
2221,115,1,211,109
2222,115,1,219,21
2223,115,1,235,181
2224,115,1,287,129
2225,115,1,295,153
2226,116,1,23,87
2227,116,1,31,91
2228,116,1,31,147
2229,116,1,31,159
2230,116,1,43,3
2231,116,1,43,147
2232,116,1,51,31
2233,116,1,67,163
2234,116,1,75,19
2235,116,1,79,179
2236,116,1,87,131
2237,116,1,87,151
2238,116,1,91,139
2239,116,1,107,3
2240,116,1,107,7
2241,116,1,123,87
2242,116,1,135,91
2243,116,1,135,127
2244,116,1,155,155
2245,116,1,159,171
2246,116,1,163,163
2247,116,1,171,123
2248,116,1,171,159
2249,116,1,175,87
2250,116,1,175,167
2251,116,1,175,171
2252,116,1,183,175
2253,116,1,187,7
2254,116,1,187,79
2255,116,1,187,87
2256,116,1,187,195
2257,116,1,203,91
2258,116,1,223,159
2259,116,1,223,179
2260,116,1,243,91
2261,116,1,275,135
2262,116,1,279,151
2263,116,1,283,151
2264,117,1,73,26
2265,117,1,121,82
2266,117,1,141,82
2267,117,1,173,102
2268,117,1,273,158
2269,118,1,25,77
2270,118,1,25,173
2271,118,1,41,169
2272,118,1,53,165
2273,118,1,65,153
2274,118,1,73,57
2275,118,1,73,93
2276,118,1,77,5
2277,118,1,77,105
2278,118,1,81,173
2279,118,1,85,113
2280,118,1,85,165
2281,118,1,89,37
2282,118,1,89,153
2283,118,1,89,169
2284,118,1,93,125
2285,118,1,93,141
2286,118,1,93,189
2287,118,1,97,109
2288,118,1,105,9
2289,118,1,113,37
2290,118,1,117,69
2291,118,1,117,73
2292,118,1,125,101
2293,118,1,129,137
2294,118,1,141,161
2295,118,1,153,97
2296,118,1,161,53
2297,118,1,165,49
2298,118,1,165,97
2299,118,1,177,101
2300,118,1,181,17
2301,118,1,181,105
2302,118,1,189,125
2303,118,1,197,101
2304,118,1,205,133
2305,118,1,205,161
2306,118,1,209,33
2307,118,1,221,73
2308,118,1,225,153
2309,118,1,261,125
2310,118,1,261,129
2311,119,1,79,25
2312,119,1,99,193
2313,119,1,111,101
2314,119,1,123,85
2315,119,1,123,89
2316,119,1,147,89
2317,119,1,171,145
2318,120,1,31,17
2319,120,1,35,85
2320,120,1,63,17
2321,120,1,75,173
2322,120,1,79,81
2323,120,1,79,177
2324,120,1,87,85
2325,120,1,87,89
2326,120,1,91,41
2327,120,1,91,93
2328,120,1,91,169
2329,120,1,91,181
2330,120,1,95,101
2331,120,1,123,89
2332,120,1,131,133
2333,120,1,155,9
2334,120,1,159,5
2335,120,1,159,77
2336,120,1,183,53
2337,120,1,183,141
2338,120,1,195,81
2339,120,1,211,197
2340,120,1,215,157
2341,120,1,219,17
2342,120,1,239,165
2343,120,1,247,173
2344,121,1,91,141
2345,121,1,107,25
2346,121,1,111,145
2347,121,1,159,101
2348,121,1,171,25
2349,121,1,183,197
2350,121,1,187,29
2351,121,1,223,181
2352,122,1,109,112
2353,122,1,153,136
2354,123,1,36,89
2355,123,1,48,97
2356,123,1,56,21
2357,123,1,60,85
2358,123,1,68,125
2359,123,1,68,173
2360,123,1,72,181
2361,123,1,76,113
2362,123,1,84,113
2363,123,1,92,33
2364,123,1,92,141
2365,123,1,100,153
2366,123,1,124,93
2367,123,1,124,101
2368,123,1,140,161
2369,123,1,144,141
2370,123,1,160,109
2371,123,1,192,173
2372,123,1,196,93
2373,123,1,204,201
2374,123,1,216,181
2375,123,1,224,77
2376,123,1,236,65
2377,123,1,260,145
2378,123,1,264,145
2379,124,1,35,120
2380,124,1,51,124
2381,124,1,79,148
2382,124,1,115,144
2383,124,1,131,176
2384,124,1,135,152
2385,124,1,151,120
2386,124,1,151,124
2387,124,1,151,180
2388,124,1,159,108
2389,124,1,163,100
2390,124,1,175,124
2391,124,1,183,148
2392,124,1,191,120
2393,124,1,199,172
2394,125,1,75,4
2395,125,1,75,96
2396,125,1,79,100
2397,125,1,83,92
2398,125,1,91,84
2399,125,1,151,116
2400,125,1,171,28
2401,125,1,203,60
2402,125,1,227,176
2403,125,1,279,152
2404,126,1,25,22
2405,126,1,29,90
2406,126,1,33,98
2407,126,1,49,30
2408,126,1,53,90
2409,126,1,69,54
2410,126,1,73,86
2411,126,1,81,94
2412,126,1,81,174
2413,126,1,85,78
2414,126,1,85,82
2415,126,1,93,82
2416,126,1,101,174
2417,126,1,109,142
2418,126,1,117,150
2419,126,1,125,138
2420,126,1,133,170
2421,126,1,141,182
2422,126,1,145,130
2423,126,1,157,78
2424,126,1,161,162
2425,126,1,165,134
2426,126,1,165,142
2427,126,1,165,174
2428,126,1,165,178
2429,126,1,177,70
2430,126,1,181,14
2431,126,1,205,126
2432,126,1,205,162
2433,126,1,213,22
2434,126,1,249,162
2435,127,1,43,172
2436,127,1,55,92
2437,127,1,67,56
2438,127,1,75,88
2439,127,1,87,132
2440,127,1,91,88
2441,127,1,111,36
2442,127,1,111,116
2443,127,1,115,40
2444,127,1,127,88
2445,127,1,127,104
2446,127,1,131,96
2447,127,1,135,172
2448,127,1,147,132
2449,127,1,147,176
2450,127,1,159,80
2451,127,1,167,144
2452,127,1,183,128
2453,127,1,191,192
2454,127,1,207,164
2455,127,1,211,64
2456,127,1,215,24
2457,127,1,251,4
2458,127,1,251,164
2459,127,1,271,148
2460,127,1,287,136
2461,128,1,25,77
2462,128,1,37,89
2463,128,1,77,5
2464,128,1,77,169
2465,128,1,81,97
2466,128,1,85,113
2467,128,1,97,21
2468,128,1,105,21
2469,128,1,125,101
2470,128,1,133,137
2471,128,1,153,81
2472,128,1,181,17
2473,128,1,185,149
2474,128,1,193,1
2475,128,1,229,5
2476,128,1,265,145
2477,129,1,26,173
2478,129,1,58,101
2479,129,1,66,157
2480,129,1,78,5
2481,129,1,102,37
2482,129,1,110,37
2483,129,1,118,89
2484,129,1,130,17
2485,129,1,146,85
2486,129,1,154,109
2487,129,1,178,73
2488,129,1,182,13
2489,129,1,190,117
2490,129,1,286,137
2491,130,1,55,119
2492,130,1,63,39
2493,130,1,75,19
2494,130,1,147,91
2495,130,1,151,99
2496,130,1,163,175
2497,130,1,171,143
2498,130,1,175,87
2499,130,1,183,95
2500,130,1,199,75
2501,130,1,203,31
2502,130,1,219,75
2503,130,1,227,143
2504,130,1,267,191
2505,131,1,95,146
2506,131,1,99,82
2507,131,1,103,138
2508,131,1,143,130
2509,131,1,151,130
2510,131,1,155,182
2511,132,1,41,25
2512,132,1,57,21
2513,132,1,69,173
2514,132,1,73,17
2515,132,1,73,165
