,kernel,layer,x,y
1361,74,1,129,107
1362,74,1,129,111
1363,74,1,129,139
1364,74,1,137,131
1365,74,1,145,91
1366,74,1,153,79
1367,74,1,153,179
1368,74,1,161,11
1369,74,1,165,51
1370,74,1,165,135
1371,74,1,173,19
1372,74,1,177,103
1373,74,1,197,103
1374,74,1,197,119
1375,74,1,205,191
1376,74,1,205,199
1377,74,1,229,171
1378,74,1,253,151
1379,74,1,277,151
1380,75,1,49,81
1381,75,1,105,117
1382,75,1,137,165
1383,75,1,205,129
1384,75,1,225,9
1385,75,1,233,69
1386,75,1,273,137
1387,75,1,281,137
1388,76,1,100,108
1389,76,1,192,20
1390,76,1,208,32
1391,76,1,208,36
1392,76,1,252,4
1393,76,1,264,144
1394,78,1,52,120
1395,78,1,56,112
1396,78,1,72,180
1397,78,1,76,32
1398,78,1,80,100
1399,78,1,92,92
1400,78,1,96,172
1401,78,1,100,172
1402,78,1,112,40
1403,78,1,116,84
1404,78,1,124,92
1405,78,1,128,28
1406,78,1,132,12
1407,78,1,152,120
1408,78,1,160,8
1409,78,1,172,28
1410,78,1,180,20
1411,78,1,188,88
1412,78,1,192,20
1413,78,1,196,208
1414,78,1,208,36
1415,78,1,220,76
1416,78,1,224,160
1417,78,1,260,144
1418,78,1,264,144
1419,78,1,276,164
1420,79,1,87,130
1421,79,1,135,86
1422,79,1,139,122
1423,79,1,199,118
1424,79,1,291,154
1425,80,1,42,12
1426,80,1,82,84
1427,80,1,102,4
1428,80,1,146,72
1429,80,1,178,60
1430,80,1,210,20
1431,80,1,214,96
1432,81,1,32,95
1433,81,1,32,99
1434,81,1,36,91
1435,81,1,40,95
1436,81,1,40,99
1437,81,1,44,91
1438,81,1,48,91
1439,81,1,48,95
1440,81,1,52,87
1441,81,1,56,83
1442,81,1,56,87
1443,81,1,60,83
1444,81,1,60,87
1445,81,1,64,47
1446,81,1,68,47
1447,81,1,68,87
1448,81,1,68,91
1449,81,1,68,183
1450,81,1,72,171
1451,81,1,76,31
1452,81,1,80,27
1453,81,1,80,91
1454,81,1,84,95
1455,81,1,84,111
1456,81,1,96,147
1457,81,1,96,151
1458,81,1,96,171
1459,81,1,100,23
1460,81,1,100,147
1461,81,1,100,163
1462,81,1,100,167
1463,81,1,100,171
1464,81,1,104,127
1465,81,1,104,135
1466,81,1,104,143
1467,81,1,108,103
1468,81,1,108,107
1469,81,1,108,151
1470,81,1,112,103
1471,81,1,112,127
1472,81,1,152,87
1473,81,1,156,91
1474,81,1,160,95
1475,81,1,164,99
1476,81,1,180,31
1477,81,1,180,139
1478,81,1,192,131
1479,81,1,196,127
1480,81,1,200,83
1481,81,1,200,115
1482,81,1,200,119
1483,81,1,208,91
1484,81,1,208,95
1485,81,1,212,91
1486,81,1,216,91
1487,81,1,216,123
1488,81,1,216,131
1489,81,1,220,27
1490,81,1,220,91
1491,81,1,224,23
1492,81,1,224,67
1493,81,1,224,183
1494,81,1,228,175
1495,81,1,236,151
1496,81,1,244,91
1497,81,1,248,87
1498,81,1,264,147
1499,81,1,268,151
1500,81,1,296,135
1501,82,1,47,11
1502,82,1,55,115
1503,82,1,107,99
1504,82,1,143,159
1505,82,1,183,11
1506,82,1,219,167
1507,82,1,223,163
1508,82,1,235,67
1509,82,1,279,151
1510,82,1,283,143
1511,83,1,53,120
1512,83,1,61,100
1513,83,1,69,172
1514,83,1,73,176
1515,83,1,81,136
1516,83,1,93,36
1517,83,1,113,40
1518,83,1,121,12
1519,83,1,129,24
1520,83,1,129,108
1521,83,1,133,12
1522,83,1,153,80
1523,83,1,161,4
1524,83,1,165,40
1525,83,1,173,20
1526,83,1,181,16
1527,83,1,181,20
1528,83,1,185,72
1529,83,1,193,172
1530,83,1,201,116
1531,83,1,205,200
1532,83,1,209,36
1533,83,1,217,28
1534,83,1,221,76
1535,83,1,221,168
1536,83,1,225,160
1537,83,1,229,52
1538,83,1,229,172
1539,83,1,233,44
1540,83,1,241,72
1541,83,1,245,8
1542,83,1,265,160
1543,83,1,285,140
1544,84,1,59,119
1545,84,1,71,123
1546,84,1,83,167
1547,84,1,127,99
1548,84,1,127,107
1549,84,1,135,131
1550,84,1,163,135
1551,84,1,175,95
1552,84,1,191,207
1553,84,1,195,79
1554,84,1,211,171
1555,84,1,247,163
1556,84,1,247,171
1557,84,1,283,135
1558,84,1,295,135
1559,85,1,33,146
1560,85,1,45,82
1561,85,1,45,178
1562,85,1,53,130
1563,85,1,61,102
1564,85,1,69,22
1565,85,1,77,158
1566,85,1,81,62
1567,85,1,81,146
1568,85,1,85,42
1569,85,1,85,50
1570,85,1,93,94
1571,85,1,93,110
1572,85,1,101,98
1573,85,1,113,142
1574,85,1,117,150
1575,85,1,125,90
1576,85,1,137,110
1577,85,1,141,122
1578,85,1,145,106
1579,85,1,145,162
1580,85,1,149,178
1581,85,1,157,154
1582,85,1,157,182
1583,85,1,161,22
1584,85,1,161,170
1585,85,1,165,146
1586,85,1,169,22
1587,85,1,169,146
1588,85,1,169,178
1589,85,1,177,166
1590,85,1,185,174
1591,85,1,209,94
1592,85,1,209,162
1593,85,1,213,94
1594,85,1,217,30
1595,85,1,217,94
1596,85,1,221,94
1597,85,1,257,154
1598,85,1,285,146
1599,85,1,293,154
1600,86,1,173,20
1601,86,1,185,148
1602,86,1,213,92
1603,87,1,79,9
1604,87,1,83,101
1605,87,1,95,117
1606,87,1,155,109
1607,87,1,155,137
1608,87,1,159,9
1609,87,1,191,117
1610,87,1,199,29
1611,88,1,26,172
1612,88,1,42,168
1613,88,1,66,20
1614,88,1,74,80
1615,88,1,98,128
1616,88,1,106,136
1617,88,1,110,108
1618,88,1,150,96
1619,88,1,154,108
1620,88,1,158,80
1621,88,1,162,92
1622,88,1,162,112
1623,88,1,166,12
1624,88,1,186,80
1625,88,1,202,92
1626,88,1,206,184
1627,88,1,230,80
1628,88,1,234,180
1629,89,1,43,21
1630,89,1,51,1
1631,89,1,51,81
1632,89,1,75,49
1633,89,1,79,177
1634,89,1,83,77
1635,89,1,87,149
1636,89,1,91,145
1637,89,1,111,57
1638,89,1,111,93
1639,89,1,119,129
1640,89,1,135,121
1641,89,1,151,17
1642,89,1,151,121
1643,89,1,159,81
1644,89,1,163,93
1645,89,1,167,37
1646,89,1,171,29
1647,89,1,171,125
1648,89,1,183,1
1649,89,1,187,9
1650,89,1,187,81
1651,89,1,195,101
1652,89,1,199,77
1653,89,1,203,1
1654,89,1,203,61
1655,89,1,203,93
1656,89,1,203,173
1657,89,1,207,1
1658,89,1,227,9
1659,89,1,267,149
1660,89,1,283,145
1661,90,1,32,1
1662,90,1,32,157
1663,90,1,40,21
1664,90,1,48,13
1665,90,1,48,113
1666,90,1,52,5
1667,90,1,56,29
1668,90,1,60,149
1669,90,1,64,125
1670,90,1,68,121
1671,90,1,68,165
1672,90,1,72,45
1673,90,1,76,113
1674,90,1,96,33
1675,90,1,100,81
1676,90,1,128,85
1677,90,1,144,141
1678,90,1,144,181
1679,90,1,164,41
1680,90,1,176,125
1681,90,1,188,113
1682,90,1,204,185
1683,90,1,216,181
1684,90,1,228,53
1685,90,1,236,69
1686,90,1,240,73
1687,90,1,252,5
1688,90,1,264,161
1689,90,1,280,153
1690,91,1,50,35
1691,91,1,54,119
1692,91,1,66,39
1693,91,1,94,115
1694,91,1,106,135
1695,91,1,114,91
1696,91,1,122,95
1697,91,1,150,19
1698,91,1,150,23
1699,91,1,154,79
1700,91,1,166,39
1701,91,1,186,11
1702,91,1,198,27
1703,91,1,202,3
1704,91,1,226,11
1705,92,1,57,14
1706,92,1,69,166
1707,92,1,73,94
1708,92,1,81,174
1709,92,1,85,42
1710,92,1,85,186
1711,92,1,93,34
1712,92,1,93,110
1713,92,1,97,34
1714,92,1,101,102
1715,92,1,105,22
1716,92,1,109,6
1717,92,1,113,142
1718,92,1,117,150
1719,92,1,125,90
1720,92,1,125,102
1721,92,1,129,18
1722,92,1,129,94
1723,92,1,129,134
1724,92,1,137,170
1725,92,1,145,106
1726,92,1,145,142
1727,92,1,149,174
1728,92,1,153,138
1729,92,1,157,146
1730,92,1,161,110
1731,92,1,165,102
1732,92,1,165,174
1733,92,1,169,22
1734,92,1,169,146
1735,92,1,193,122
1736,92,1,193,206
1737,92,1,197,102
1738,92,1,205,162
1739,92,1,213,94
1740,92,1,221,102
1741,92,1,257,154
1742,93,1,28,138
1743,93,1,28,170
1744,93,1,32,146
1745,93,1,32,158
1746,93,1,44,14
1747,93,1,44,82
1748,93,1,44,146
1749,93,1,44,170
1750,93,1,60,18
1751,93,1,60,86
1752,93,1,60,150
1753,93,1,64,30
1754,93,1,68,22
1755,93,1,68,38
1756,93,1,76,22
1757,93,1,76,30
1758,93,1,76,46
1759,93,1,76,114
1760,93,1,76,182
1761,93,1,80,146
1762,93,1,84,78
1763,93,1,88,130
1764,93,1,92,90
1765,93,1,92,94
1766,93,1,96,34
1767,93,1,100,98
1768,93,1,104,22
1769,93,1,108,6
1770,93,1,112,58
1771,93,1,116,102
1772,93,1,120,86
1773,93,1,128,26
1774,93,1,136,86
1775,93,1,136,110
1776,93,1,136,170
1777,93,1,144,106
1778,93,1,144,142
1779,93,1,144,162
1780,93,1,144,182
1781,93,1,148,174
1782,93,1,152,138
1783,93,1,156,14
1784,93,1,156,154
1785,93,1,156,182
1786,93,1,160,10
1787,93,1,160,38
1788,93,1,160,170
1789,93,1,164,42
1790,93,1,164,90
1791,93,1,164,102
1792,93,1,168,178
1793,93,1,176,90
1794,93,1,176,106
1795,93,1,176,126
1796,93,1,176,170
1797,93,1,180,30
1798,93,1,180,90
1799,93,1,184,174
1800,93,1,188,22
1801,93,1,188,194
1802,93,1,192,22
1803,93,1,196,30
1804,93,1,200,78
1805,93,1,204,186
1806,93,1,208,34
1807,93,1,208,38
1808,93,1,208,162
1809,93,1,212,94
1810,93,1,224,158
1811,93,1,224,162
1812,93,1,240,74
1813,93,1,244,10
1814,93,1,292,154
1815,94,1,34,97
1816,94,1,34,145
1817,94,1,34,157
1818,94,1,86,157
1819,94,1,86,169
1820,94,1,90,97
1821,94,1,94,113
1822,94,1,94,117
1823,94,1,94,121
1824,94,1,94,181
1825,94,1,98,97
1826,94,1,98,185
1827,94,1,110,9
1828,94,1,126,105
1829,94,1,130,81
1830,94,1,138,121
1831,94,1,138,137
1832,94,1,142,161
1833,94,1,146,125
1834,94,1,146,137
1835,94,1,166,53
1836,94,1,166,173
1837,94,1,170,9
1838,94,1,178,73
1839,94,1,186,17
1840,94,1,186,65
1841,94,1,186,113
1842,94,1,186,149
1843,94,1,202,5
1844,94,1,234,69
1845,95,1,73,177
1846,95,1,73,185
1847,95,1,73,189
1848,95,1,81,137
1849,95,1,85,161
1850,95,1,89,169
1851,95,1,93,173
1852,95,1,105,101
1853,95,1,169,121
1854,95,1,213,45
1855,95,1,265,161
1856,96,1,26,173
1857,96,1,42,13
1858,96,1,42,169
1859,96,1,46,165
1860,96,1,50,149
1861,96,1,58,101
1862,96,1,62,25
1863,96,1,70,169
1864,96,1,82,101
1865,96,1,86,41
1866,96,1,94,117
1867,96,1,98,129
1868,96,1,98,185
1869,96,1,106,101
1870,96,1,106,137
1871,96,1,114,149
1872,96,1,118,105
1873,96,1,126,21
1874,96,1,134,9
1875,96,1,146,125
1876,96,1,150,109
1877,96,1,154,77
1878,96,1,154,109
1879,96,1,158,81
1880,96,1,162,93
1881,96,1,162,113
1882,96,1,166,53
1883,96,1,170,9
1884,96,1,170,125
1885,96,1,178,61
1886,96,1,178,73
1887,96,1,178,93
1888,96,1,186,5
1889,96,1,186,9
1890,96,1,186,81
1891,96,1,186,149
1892,96,1,190,117
1893,96,1,194,205
1894,96,1,206,113
1895,96,1,206,125
1896,96,1,214,25
1897,96,1,218,173
1898,96,1,222,101
1899,96,1,222,165
1900,96,1,226,9
1901,96,1,230,157
1902,96,1,234,69
1903,96,1,234,181
1904,96,1,266,149
1905,96,1,274,141
1906,96,1,278,157
1907,96,1,282,145
1908,97,1,50,33
1909,97,1,70,33
1910,97,1,94,169
1911,97,1,98,97
1912,97,1,98,101
1913,97,1,142,141
1914,97,1,186,81
1915,97,1,194,89
1916,97,1,230,81
1917,97,1,234,85
1918,97,1,270,149
1919,97,1,282,145
1920,98,1,38,106
1921,98,1,54,110
1922,98,1,70,166
1923,98,1,78,42
1924,98,1,94,114
1925,98,1,106,130
1926,98,1,126,90
1927,98,1,134,122
1928,98,1,146,102
1929,98,1,150,18
1930,98,1,154,22
1931,98,1,154,118
1932,98,1,166,174
1933,98,1,174,22
1934,98,1,178,14
1935,98,1,182,86
1936,98,1,218,66
1937,98,1,222,86
1938,98,1,222,162
1939,98,1,226,74
1940,98,1,226,154
1941,98,1,234,78
1942,98,1,238,82
1943,99,1,136,116
1944,99,1,172,160
1945,99,1,188,12
1946,100,1,70,90
1947,100,1,74,90
1948,100,1,86,110
1949,100,1,86,158
1950,100,1,90,110
1951,100,1,90,146
1952,100,1,94,122
1953,100,1,102,98
1954,100,1,102,174
1955,100,1,106,174
1956,100,1,154,78
1957,100,1,186,114
1958,100,1,190,30
1959,100,1,218,174
1960,101,1,151,109
1961,102,1,54,93
1962,102,1,70,105
1963,102,1,86,41
1964,102,1,86,61
1965,102,1,90,181
1966,102,1,94,117
1967,102,1,94,161
1968,102,1,94,177
1969,102,1,110,9
1970,102,1,130,129
1971,102,1,138,81
1972,102,1,198,41
1973,102,1,198,213
1974,103,1,51,116
1975,103,1,87,184
1976,103,1,103,172
1977,103,1,123,80
1978,104,1,52,26
1979,104,1,52,130
1980,104,1,60,18
1981,104,1,64,42
1982,104,1,84,82
1983,104,1,88,170
1984,104,1,88,182
1985,104,1,92,94
1986,104,1,92,110
1987,104,1,104,102
1988,104,1,116,90
1989,104,1,124,82
1990,104,1,124,90
1991,104,1,128,98
1992,104,1,144,142
1993,104,1,148,146
1994,104,1,152,138
1995,104,1,160,38
1996,104,1,164,130
1997,104,1,176,166
1998,104,1,176,170
1999,104,1,196,78
2000,104,1,208,110
2001,104,1,212,94
2002,104,1,232,46
2003,104,1,256,154
2004,104,1,280,138
2005,104,1,280,150
2006,105,1,40,33
2007,105,1,44,13
2008,105,1,56,81
2009,105,1,56,93
2010,105,1,64,121
2011,105,1,68,21
2012,105,1,68,41
2013,105,1,76,57
2014,105,1,76,97
2015,105,1,76,125
2016,105,1,84,169
2017,105,1,88,81
2018,105,1,88,101
2019,105,1,88,173
2020,105,1,92,77
2021,105,1,96,85
2022,105,1,100,157
2023,105,1,100,189
2024,105,1,112,85
2025,105,1,112,145
2026,105,1,128,21
2027,105,1,128,81
2028,105,1,128,141
2029,105,1,132,113
2030,105,1,132,133
2031,105,1,136,133
2032,105,1,136,177
2033,105,1,140,153
2034,105,1,148,93
2035,105,1,148,133
2036,105,1,148,181
2037,105,1,152,141
2038,105,1,156,81
2039,105,1,156,185
2040,105,1,160,81
2041,105,1,160,137
2042,105,1,164,165
2043,105,1,168,53
2044,105,1,168,145
2045,105,1,168,181
2046,105,1,172,9
2047,105,1,172,125
2048,105,1,176,13
2049,105,1,176,89
2050,105,1,176,149
2051,105,1,180,105
2052,105,1,184,97
2053,105,1,184,189
2054,105,1,196,169
2055,105,1,204,93
2056,105,1,208,93
2057,105,1,208,125
2058,105,1,216,25
2059,105,1,236,45
2060,105,1,236,85
2061,105,1,240,89
2062,105,1,280,153
2063,105,1,300,157
2064,106,1,44,81
2065,106,1,52,157
2066,106,1,56,13
2067,106,1,60,85
2068,106,1,84,173
2069,106,1,88,129
2070,106,1,92,181
2071,106,1,100,173
2072,106,1,104,173
2073,106,1,144,77
2074,106,1,168,21
2075,106,1,172,5
2076,106,1,172,125
2077,106,1,184,1
2078,106,1,196,21
2079,106,1,284,129
2080,107,1,43,13
2081,107,1,59,101
2082,107,1,83,97
2083,107,1,87,89
2084,107,1,91,137
2085,107,1,103,173
2086,107,1,111,57
2087,107,1,111,93
2088,107,1,139,121
2089,107,1,139,169
2090,107,1,143,181
2091,107,1,147,89
2092,107,1,151,109
2093,107,1,151,173
2094,107,1,155,109
2095,107,1,163,93
2096,107,1,191,117
2097,107,1,195,101
2098,107,1,203,173
2099,107,1,231,73
2100,107,1,291,153
2101,108,1,32,146
2102,108,1,32,158
2103,108,1,44,82
2104,108,1,44,178
2105,108,1,52,130
2106,108,1,52,162
2107,108,1,92,90
2108,108,1,92,186
2109,108,1,96,34
2110,108,1,100,186
2111,108,1,104,22
2112,108,1,116,102
2113,108,1,152,138
2114,108,1,160,170
2115,108,1,176,166
2116,108,1,208,162
2117,108,1,212,94
2118,108,1,256,154
2119,109,1,186,113
2120,110,1,28,77
2121,110,1,40,109
2122,110,1,44,89
2123,110,1,48,13
2124,110,1,52,81
2125,110,1,52,121
2126,110,1,76,177
2127,110,1,88,81
2128,110,1,96,109
2129,110,1,104,81
2130,110,1,104,97
2131,110,1,104,117
2132,110,1,108,81
2133,110,1,144,161
2134,110,1,144,181
2135,110,1,148,149
2136,110,1,156,97
2137,110,1,192,97
2138,110,1,204,173
2139,110,1,216,93
2140,110,1,276,169
2141,110,1,288,129
2142,110,1,288,137
2143,111,1,60,42
2144,111,1,60,86
2145,111,1,88,142
2146,111,1,140,90
2147,111,1,148,114
2148,111,1,152,18
2149,111,1,156,62
2150,111,1,204,86
2151,111,1,204,90
2152,111,1,204,122
2153,111,1,216,86
2154,111,1,224,146
2155,112,1,34,145
2156,112,1,34,157
2157,112,1,82,97
2158,112,1,86,41
2159,112,1,86,113
2160,112,1,98,185
2161,112,1,102,173
2162,112,1,138,169
2163,112,1,142,181
2164,112,1,146,141
2165,112,1,150,173
2166,112,1,166,173
2167,112,1,186,113
2168,112,1,194,205
2169,113,1,55,92
2170,113,1,59,48
2171,113,1,103,172
2172,113,1,131,108
2173,113,1,139,152
2174,113,1,155,180
2175,113,1,275,136
2176,113,1,283,136
2177,115,1,55,117
2178,115,1,67,121
2179,115,1,83,97
2180,115,1,91,41
2181,115,1,111,9
2182,115,1,139,169
2183,115,1,151,109
2184,115,1,151,173
2185,115,1,167,173
2186,115,1,183,121
2187,115,1,187,21
2188,115,1,187,113
2189,115,1,195,205
2190,115,1,203,93
2191,115,1,215,73
2192,116,1,27,171
2193,116,1,43,111
2194,116,1,43,167
2195,116,1,51,3
2196,116,1,51,31
2197,116,1,51,155
2198,116,1,55,11
2199,116,1,55,115
2200,116,1,67,39
2201,116,1,71,107
2202,116,1,75,59
2203,116,1,75,87
2204,116,1,79,7
2205,116,1,83,167
2206,116,1,87,99
2207,116,1,95,71
2208,116,1,95,107
2209,116,1,99,23
2210,116,1,99,111
2211,116,1,103,39
2212,116,1,103,83
2213,116,1,107,115
2214,116,1,131,131
2215,116,1,139,151
2216,116,1,147,179
2217,116,1,151,19
2218,116,1,155,79
2219,116,1,155,99
2220,116,1,167,143
2221,116,1,179,15
2222,116,1,179,75
2223,116,1,183,187
2224,116,1,187,195
2225,116,1,191,99
2226,116,1,195,167
2227,116,1,203,3
2228,116,1,207,3
2229,116,1,207,111
2230,116,1,215,71
2231,116,1,219,71
2232,116,1,223,31
2233,116,1,223,163
2234,116,1,223,179
2235,116,1,235,71
2236,116,1,267,147
2237,117,1,33,158
2238,117,1,41,10
2239,117,1,45,86
2240,117,1,85,170
2241,117,1,85,178
2242,117,1,97,110
2243,117,1,97,186
2244,117,1,277,150
2245,118,1,33,145
2246,118,1,33,157
2247,118,1,41,149
2248,118,1,45,145
2249,118,1,49,37
2250,118,1,61,97
2251,118,1,65,41
2252,118,1,77,105
2253,118,1,81,145
2254,118,1,81,173
2255,118,1,85,41
2256,118,1,85,49
2257,118,1,85,113
2258,118,1,85,177
2259,118,1,85,185
2260,118,1,89,169
2261,118,1,93,33
2262,118,1,93,109
2263,118,1,97,33
2264,118,1,101,101
2265,118,1,105,21
2266,118,1,109,5
2267,118,1,113,41
2268,118,1,117,149
2269,118,1,121,13
2270,118,1,129,77
2271,118,1,137,169
2272,118,1,145,137
2273,118,1,145,141
2274,118,1,149,145
2275,118,1,149,173
2276,118,1,157,153
2277,118,1,161,37
2278,118,1,161,109
2279,118,1,165,101
2280,118,1,177,93
2281,118,1,177,125
2282,118,1,185,109
2283,118,1,185,149
2284,118,1,185,173
2285,118,1,205,185
2286,118,1,209,33
2287,118,1,209,37
2288,118,1,217,29
2289,118,1,221,73
2290,118,1,221,101
2291,118,1,221,169
2292,118,1,233,45
2293,118,1,241,73
2294,118,1,245,9
2295,118,1,277,161
2296,118,1,281,149
2297,119,1,47,25
2298,119,1,59,21
2299,119,1,75,101
2300,119,1,83,177
2301,119,1,99,161
2302,119,1,119,97
2303,119,1,179,109
2304,119,1,187,113
2305,120,1,35,73
2306,120,1,39,97
2307,120,1,39,141
2308,120,1,39,153
2309,120,1,43,153
2310,120,1,51,141
2311,120,1,67,13
2312,120,1,67,81
2313,120,1,71,157
2314,120,1,75,29
2315,120,1,83,25
2316,120,1,87,153
2317,120,1,103,65
2318,120,1,103,105
2319,120,1,111,93
2320,120,1,111,173
2321,120,1,123,85
2322,120,1,127,97
2323,120,1,143,85
2324,120,1,143,105
2325,120,1,143,165
2326,120,1,155,89
2327,120,1,155,169
2328,120,1,163,9
2329,120,1,167,165
2330,120,1,179,141
2331,120,1,187,85
2332,120,1,191,169
2333,120,1,215,157
2334,120,1,223,89
2335,120,1,231,25
2336,120,1,239,145
2337,120,1,275,141
2338,120,1,279,173
2339,121,1,27,93
2340,121,1,35,93
2341,121,1,67,45
2342,121,1,67,93
2343,121,1,75,125
2344,121,1,91,149
2345,121,1,91,169
2346,121,1,135,133
2347,121,1,143,93
2348,121,1,147,97
2349,121,1,155,81
2350,121,1,155,121
2351,121,1,163,101
2352,121,1,199,93
2353,121,1,203,93
2354,121,1,203,125
2355,121,1,207,25
2356,121,1,263,145
2357,121,1,263,149
2358,122,1,93,180
2359,122,1,101,180
2360,122,1,109,156
2361,122,1,121,112
2362,122,1,129,80
2363,122,1,273,136
2364,123,1,20,29
2365,123,1,32,1
2366,123,1,32,145
2367,123,1,32,157
2368,123,1,44,145
2369,123,1,48,13
2370,123,1,48,17
2371,123,1,68,33
2372,123,1,72,45
2373,123,1,76,113
2374,123,1,80,41
2375,123,1,84,41
2376,123,1,84,109
2377,123,1,84,165
2378,123,1,108,93
2379,123,1,144,137
2380,123,1,144,161
2381,123,1,144,181
2382,123,1,168,177
2383,123,1,172,65
2384,123,1,172,125
2385,123,1,184,173
2386,123,1,204,185
2387,123,1,216,181
2388,123,1,220,169
2389,123,1,228,53
2390,123,1,236,69
2391,123,1,240,73
2392,123,1,260,145
2393,123,1,264,161
2394,123,1,280,153
2395,124,1,75,80
2396,124,1,83,120
2397,124,1,91,92
2398,124,1,111,92
2399,124,1,163,100
2400,124,1,191,100
2401,124,1,195,208
2402,124,1,199,168
2403,124,1,199,172
2404,124,1,231,156
2405,124,1,283,132
2406,124,1,295,136
2407,125,1,43,20
2408,125,1,75,48
2409,125,1,87,184
2410,125,1,95,148
2411,125,1,127,100
2412,125,1,131,16
2413,125,1,151,20
2414,125,1,151,124
2415,125,1,155,16
2416,125,1,163,92
2417,125,1,179,32
2418,125,1,195,80
2419,125,1,199,28
2420,125,1,215,72
2421,125,1,223,32
2422,125,1,247,164
2423,125,1,247,172
2424,126,1,33,158
2425,126,1,41,110
2426,126,1,41,146
2427,126,1,45,82
2428,126,1,49,30
2429,126,1,53,90
2430,126,1,69,106
2431,126,1,73,94
2432,126,1,81,94
2433,126,1,81,146
2434,126,1,81,174
2435,126,1,93,90
2436,126,1,93,186
2437,126,1,105,22
2438,126,1,109,6
2439,126,1,113,142
2440,126,1,129,110
2441,126,1,133,174
2442,126,1,137,130
2443,126,1,137,170
2444,126,1,137,174
2445,126,1,145,106
2446,126,1,149,178
2447,126,1,153,78
2448,126,1,153,138
2449,126,1,157,146
2450,126,1,161,170
2451,126,1,165,134
2452,126,1,165,162
2453,126,1,165,174
2454,126,1,173,18
2455,126,1,173,146
2456,126,1,177,166
2457,126,1,181,94
2458,127,1,39,112
2459,127,1,43,12
2460,127,1,51,4
2461,127,1,75,96
2462,127,1,83,92
2463,127,1,91,172
2464,127,1,103,104
2465,127,1,123,104
2466,127,1,127,104
2467,127,1,131,136
2468,127,1,143,164
2469,127,1,143,184
2470,127,1,147,108
2471,127,1,159,148
2472,127,1,183,20
2473,127,1,195,124
2474,127,1,211,112
2475,127,1,231,52
2476,127,1,235,84
2477,127,1,263,144
2478,127,1,283,148
2479,128,1,33,1
2480,128,1,77,81
2481,128,1,81,145
2482,128,1,85,41
2483,128,1,89,41
2484,128,1,89,81
2485,128,1,89,169
2486,128,1,93,41
2487,128,1,113,41
2488,128,1,137,137
2489,128,1,145,5
2490,128,1,193,21
2491,128,1,205,185
2492,128,1,209,33
2493,128,1,217,181
2494,128,1,241,73
2495,128,1,257,173
2496,128,1,265,161
2497,129,1,46,9
2498,129,1,94,37
2499,129,1,94,113
2500,129,1,106,97
2501,129,1,110,9
2502,129,1,118,105
2503,129,1,138,137
2504,129,1,146,93
2505,129,1,158,153
2506,129,1,166,53
2507,129,1,182,17
2508,129,1,186,9
2509,129,1,186,149
2510,129,1,194,125
2511,129,1,202,33
2512,130,1,43,167
2513,130,1,55,11
2514,130,1,95,107
2515,130,1,111,143
