,kernel,layer,x,y
1361,132,1,273,129
1362,132,1,273,153
1363,132,1,281,25
1364,132,1,281,165
1365,132,1,285,53
1366,132,1,289,89
1367,132,1,305,101
1368,132,1,305,141
1369,132,1,305,153
1370,132,1,309,89
1371,132,1,309,109
1372,132,1,313,105
1373,132,1,317,49
1374,132,1,321,5
1375,132,1,321,9
1376,132,1,321,201
1377,132,1,329,29
1378,132,1,329,101
1379,132,1,333,57
1380,132,1,337,17
1381,132,1,337,33
1382,132,1,345,37
1383,133,1,203,102
1384,133,1,227,82
1385,133,1,231,114
1386,133,1,271,174
1387,133,1,271,178
1388,133,1,279,110
1389,133,1,283,94
1390,133,1,311,114
1391,133,1,315,98
1392,134,1,159,87
1393,134,1,171,103
1394,134,1,203,119
1395,134,1,227,123
1396,134,1,243,99
1397,134,1,243,107
1398,134,1,271,127
1399,134,1,275,91
1400,134,1,279,111
1401,134,1,283,67
1402,134,1,283,167
1403,134,1,287,111
1404,134,1,307,115
1405,134,1,311,163
1406,134,1,315,131
1407,134,1,319,143
1408,134,1,319,147
1409,134,1,323,7
1410,135,1,177,108
1411,135,1,253,148
1412,135,1,301,96
1413,135,1,321,116
1414,135,1,333,156
1415,136,1,149,99
1416,136,1,217,111
1417,136,1,221,99
1418,136,1,229,31
1419,136,1,233,3
1420,136,1,237,179
1421,136,1,241,79
1422,136,1,249,95
1423,136,1,261,51
1424,136,1,261,87
1425,136,1,273,123
1426,136,1,285,127
1427,136,1,285,171
1428,136,1,289,115
1429,136,1,297,47
1430,136,1,301,71
1431,136,1,305,35
1432,136,1,305,115
1433,136,1,305,151
1434,136,1,309,159
1435,136,1,309,179
1436,136,1,313,35
1437,136,1,313,115
1438,136,1,317,27
1439,136,1,317,187
1440,136,1,317,191
1441,136,1,321,7
1442,136,1,321,163
1443,136,1,325,39
1444,136,1,333,111
1445,136,1,353,51
1446,137,1,179,98
1447,140,1,307,55
1448,140,1,323,3
1449,140,1,323,7
1450,141,1,148,91
1451,141,1,156,103
1452,141,1,160,99
1453,141,1,168,87
1454,141,1,176,91
1455,141,1,216,163
1456,141,1,220,119
1457,141,1,224,83
1458,141,1,224,87
1459,141,1,228,91
1460,141,1,232,3
1461,141,1,232,23
1462,141,1,232,35
1463,141,1,236,103
1464,141,1,236,175
1465,141,1,244,143
1466,141,1,248,171
1467,141,1,252,135
1468,141,1,260,143
1469,141,1,264,39
1470,141,1,272,151
1471,141,1,276,111
1472,141,1,280,95
1473,141,1,280,143
1474,141,1,284,119
1475,141,1,292,135
1476,141,1,300,7
1477,141,1,304,35
1478,141,1,308,95
1479,141,1,308,171
1480,141,1,312,179
1481,141,1,316,27
1482,141,1,316,151
1483,141,1,316,171
1484,141,1,320,103
1485,141,1,324,135
1486,141,1,324,171
1487,141,1,328,179
1488,141,1,332,31
1489,141,1,332,91
1490,141,1,336,27
1491,141,1,340,103
1492,141,1,360,27
1493,142,1,158,87
1494,142,1,202,103
1495,142,1,206,111
1496,142,1,210,115
1497,142,1,226,39
1498,142,1,230,83
1499,142,1,258,139
1500,142,1,262,115
1501,142,1,286,51
1502,142,1,290,131
1503,142,1,306,155
1504,142,1,310,171
1505,142,1,314,135
1506,142,1,334,55
1507,143,1,225,41
1508,143,1,229,101
1509,143,1,233,25
1510,143,1,233,37
1511,143,1,237,33
1512,143,1,273,153
1513,143,1,281,165
1514,143,1,289,89
1515,145,1,220,90
1516,145,1,220,170
1517,145,1,236,98
1518,145,1,312,38
1519,145,1,312,190
1520,146,1,154,94
1521,146,1,210,94
1522,146,1,214,86
1523,146,1,226,42
1524,146,1,230,114
1525,146,1,238,34
1526,146,1,242,98
1527,146,1,262,90
1528,146,1,270,10
1529,146,1,270,26
1530,146,1,274,14
1531,146,1,290,90
1532,146,1,302,38
1533,146,1,306,86
1534,146,1,314,170
1535,146,1,318,154
1536,146,1,322,10
1537,146,1,326,50
1538,146,1,330,26
1539,146,1,342,166
1540,146,1,358,30
1541,147,1,217,111
1542,147,1,225,39
1543,147,1,289,123
1544,148,1,202,120
1545,148,1,230,64
1546,148,1,274,16
1547,148,1,278,116
1548,148,1,290,32
1549,148,1,294,68
1550,148,1,294,132
1551,148,1,306,108
1552,148,1,306,128
1553,148,1,318,148
1554,148,1,330,156
1555,148,1,338,32
1556,149,1,265,92
1557,149,1,277,124
1558,150,1,204,111
1559,150,1,228,55
1560,150,1,316,151
1561,151,1,207,122
1562,152,1,148,90
1563,152,1,156,86
1564,152,1,200,102
1565,152,1,216,110
1566,152,1,220,90
1567,152,1,224,82
1568,152,1,232,98
1569,152,1,260,50
1570,152,1,260,162
1571,152,1,268,98
1572,152,1,272,150
1573,152,1,284,118
1574,152,1,304,114
1575,152,1,312,38
1576,152,1,312,90
1577,152,1,312,114
1578,152,1,312,134
1579,152,1,312,146
1580,152,1,312,182
1581,152,1,316,30
1582,152,1,316,50
1583,152,1,316,150
1584,152,1,320,166
1585,152,1,332,90
1586,152,1,332,110
1587,152,1,336,26
1588,152,1,336,130
1589,152,1,344,38
1590,152,1,348,38
1591,153,1,295,163
1592,154,1,154,94
1593,154,1,246,66
1594,154,1,250,98
1595,154,1,266,170
1596,154,1,314,74
1597,154,1,314,126
1598,154,1,330,30
1599,155,1,266,172
1600,155,1,294,144
1601,155,1,322,4
1602,156,1,198,116
1603,156,1,310,36
1604,157,1,158,87
1605,157,1,170,103
1606,157,1,202,103
1607,157,1,202,119
1608,157,1,226,123
1609,157,1,234,99
1610,157,1,246,67
1611,157,1,246,83
1612,157,1,254,103
1613,157,1,258,91
1614,157,1,262,87
1615,157,1,286,23
1616,157,1,286,111
1617,157,1,290,107
1618,157,1,290,115
1619,157,1,294,67
1620,157,1,302,143
1621,157,1,306,115
1622,157,1,310,163
1623,157,1,314,131
1624,157,1,326,151
1625,157,1,330,127
1626,158,1,226,123
1627,158,1,246,87
1628,158,1,330,99
1629,159,1,176,92
1630,159,1,244,16
1631,159,1,248,112
1632,159,1,256,32
1633,159,1,272,152
1634,159,1,280,112
1635,159,1,284,168
1636,159,1,296,152
1637,159,1,300,12
1638,159,1,312,144
1639,159,1,320,168
1640,159,1,324,24
1641,160,1,178,95
1642,160,1,218,87
1643,160,1,226,51
1644,160,1,234,79
1645,160,1,246,79
1646,160,1,258,83
1647,160,1,258,171
1648,160,1,266,171
1649,160,1,274,127
1650,160,1,274,151
1651,160,1,310,139
1652,160,1,310,147
1653,160,1,314,43
1654,160,1,314,71
1655,160,1,314,171
1656,160,1,318,31
1657,160,1,322,171
1658,160,1,322,175
1659,160,1,326,171
1660,160,1,330,23
1661,160,1,334,171
1662,160,1,338,27
1663,161,1,158,87
1664,161,1,254,111
1665,161,1,270,27
1666,161,1,282,31
1667,161,1,290,115
1668,161,1,294,67
1669,161,1,306,115
1670,161,1,306,151
1671,161,1,310,135
1672,161,1,318,163
1673,161,1,322,11
1674,162,1,346,32
1675,163,1,158,98
1676,163,1,230,114
1677,163,1,246,66
1678,163,1,246,82
1679,163,1,250,98
1680,163,1,258,130
1681,163,1,262,138
1682,163,1,274,122
1683,163,1,322,2
1684,163,1,342,166
1685,164,1,208,168
1686,164,1,308,76
1687,164,1,308,188
1688,164,1,320,160
1689,165,1,152,93
1690,165,1,216,93
1691,165,1,220,97
1692,165,1,248,93
1693,165,1,248,113
1694,165,1,260,93
1695,165,1,264,109
1696,165,1,268,89
1697,165,1,272,121
1698,165,1,276,93
1699,165,1,280,121
1700,165,1,292,93
1701,165,1,292,157
1702,165,1,308,85
1703,165,1,312,93
1704,165,1,312,101
1705,165,1,312,117
1706,165,1,312,177
1707,165,1,316,185
1708,165,1,320,169
1709,165,1,328,157
1710,165,1,336,25
1711,166,1,147,90
1712,166,1,155,102
1713,166,1,159,98
1714,166,1,179,98
1715,166,1,195,102
1716,166,1,203,102
1717,166,1,211,94
1718,166,1,219,90
1719,166,1,227,54
1720,166,1,227,118
1721,166,1,231,58
1722,166,1,235,82
1723,166,1,235,102
1724,166,1,243,14
1725,166,1,247,170
1726,166,1,251,102
1727,166,1,251,134
1728,166,1,255,30
1729,166,1,255,98
1730,166,1,259,86
1731,166,1,263,130
1732,166,1,263,162
1733,166,1,267,46
1734,166,1,267,90
1735,166,1,267,166
1736,166,1,271,50
1737,166,1,275,142
1738,166,1,279,30
1739,166,1,279,110
1740,166,1,279,142
1741,166,1,279,154
1742,166,1,287,38
1743,166,1,287,146
1744,166,1,295,38
1745,166,1,295,46
1746,166,1,295,158
1747,166,1,299,102
1748,166,1,303,86
1749,166,1,307,54
1750,166,1,307,142
1751,166,1,311,118
1752,166,1,311,150
1753,166,1,311,178
1754,166,1,315,150
1755,166,1,319,10
1756,166,1,319,42
1757,166,1,319,70
1758,166,1,319,190
1759,166,1,323,2
1760,166,1,323,38
1761,166,1,323,90
1762,166,1,327,170
1763,166,1,331,42
1764,166,1,331,126
1765,166,1,339,34
1766,166,1,339,54
1767,166,1,343,14
1768,166,1,351,50
1769,166,1,359,30
1770,168,1,160,92
1771,168,1,172,108
1772,168,1,220,116
1773,168,1,232,88
1774,168,1,236,28
1775,168,1,240,36
1776,168,1,248,136
1777,168,1,272,180
1778,168,1,300,124
1779,168,1,352,40
1780,169,1,216,102
1781,169,1,248,106
1782,169,1,252,134
1783,169,1,280,138
1784,169,1,280,162
1785,169,1,320,114
1786,169,1,332,30
1787,169,1,336,46
1788,169,1,340,54
1789,169,1,340,182
1790,169,1,368,34
1791,170,1,154,94
1792,170,1,250,98
1793,170,1,262,90
1794,170,1,270,90
1795,170,1,306,86
1796,170,1,306,114
1797,170,1,318,174
1798,170,1,322,10
1799,171,1,205,112
1800,171,1,225,40
1801,171,1,225,84
1802,171,1,225,168
1803,171,1,229,112
1804,171,1,233,4
1805,171,1,233,24
1806,171,1,237,32
1807,171,1,237,108
1808,171,1,245,88
1809,171,1,245,124
1810,171,1,257,8
1811,171,1,261,144
1812,171,1,273,36
1813,171,1,273,128
1814,171,1,273,152
1815,171,1,285,52
1816,171,1,301,72
1817,171,1,305,100
1818,171,1,305,152
1819,171,1,309,108
1820,171,1,309,172
1821,171,1,309,176
1822,171,1,317,188
1823,171,1,321,84
1824,171,1,325,32
1825,171,1,329,100
1826,171,1,333,28
1827,171,1,333,56
1828,171,1,337,32
1829,171,1,337,148
1830,173,1,171,108
1831,173,1,215,92
1832,173,1,215,164
1833,173,1,219,120
1834,173,1,227,124
1835,173,1,239,172
1836,173,1,247,112
1837,173,1,267,52
1838,173,1,267,104
1839,173,1,271,8
1840,173,1,271,116
1841,173,1,271,120
1842,173,1,275,92
1843,173,1,279,28
1844,173,1,283,68
1845,173,1,287,36
1846,173,1,287,64
1847,173,1,287,100
1848,173,1,291,88
1849,173,1,295,36
1850,173,1,295,124
1851,173,1,299,140
1852,173,1,299,184
1853,173,1,303,84
1854,173,1,307,84
1855,173,1,311,100
1856,173,1,311,144
1857,173,1,315,144
1858,173,1,315,172
1859,173,1,319,8
1860,173,1,319,40
1861,173,1,319,68
1862,173,1,319,144
1863,173,1,323,8
1864,173,1,327,164
1865,173,1,335,164
1866,173,1,343,12
1867,173,1,343,48
1868,174,1,155,101
1869,175,1,217,109
1870,175,1,305,141
1871,175,1,313,169
1872,175,1,317,161
1873,175,1,321,161
1874,176,1,347,39
1875,176,1,351,51
1876,177,1,226,167
1877,177,1,246,67
1878,177,1,266,43
1879,177,1,266,171
1880,177,1,270,27
1881,177,1,290,127
1882,177,1,294,67
1883,177,1,306,171
1884,177,1,310,87
1885,177,1,318,147
1886,177,1,322,31
1887,177,1,322,199
1888,177,1,330,155
1889,177,1,342,167
1890,177,1,362,23
1891,178,1,152,93
1892,178,1,220,97
1893,178,1,236,33
1894,178,1,240,77
1895,178,1,256,1
1896,178,1,260,49
1897,178,1,264,41
1898,178,1,264,125
1899,178,1,272,121
1900,178,1,276,93
1901,178,1,280,121
1902,178,1,284,177
1903,178,1,288,101
1904,178,1,308,157
1905,178,1,320,201
1906,179,1,142,98
1907,179,1,214,86
1908,179,1,258,102
1909,179,1,262,126
1910,179,1,278,186
1911,179,1,294,154
1912,179,1,298,98
1913,180,1,259,89
1914,180,1,259,113
1915,180,1,323,29
1916,180,1,327,157
1917,181,1,195,101
1918,181,1,255,97
1919,181,1,267,89
1920,181,1,307,81
1921,181,1,311,149
1922,181,1,323,177
1923,181,1,335,53
1924,181,1,351,33
1925,182,1,168,87
1926,182,1,224,39
1927,182,1,284,167
1928,182,1,316,171
1929,183,1,160,99
1930,183,1,224,87
1931,183,1,236,103
1932,183,1,280,143
1933,183,1,300,171
1934,183,1,308,95
1935,183,1,316,151
1936,184,1,181,95
1937,184,1,225,123
1938,184,1,233,123
1939,184,1,241,35
1940,184,1,257,139
1941,184,1,265,107
1942,184,1,293,103
1943,184,1,293,115
1944,184,1,317,187
1945,184,1,325,199
1946,185,1,159,100
1947,185,1,271,52
1948,185,1,323,40
1949,186,1,292,136
1950,186,1,324,24
1951,187,1,319,42
1952,189,1,224,121
1953,189,1,288,109
1954,189,1,296,1
1955,189,1,308,105
1956,189,1,308,185
1957,189,1,320,29
1958,189,1,340,53
1959,190,1,154,94
1960,190,1,202,102
1961,190,1,242,78
1962,190,1,246,66
1963,190,1,258,130
1964,190,1,262,90
1965,190,1,266,170
1966,190,1,270,26
1967,190,1,286,178
1968,190,1,290,90
1969,190,1,302,142
1970,190,1,310,126
1971,190,1,318,34
1972,190,1,322,10
1973,190,1,358,30
1974,192,1,240,119
1975,192,1,320,167
1976,193,1,172,87
1977,193,1,308,83
1978,193,1,316,151
1979,194,1,322,4
1980,194,1,322,8
1981,194,1,326,24
1982,196,1,159,88
1983,196,1,227,124
1984,196,1,243,16
1985,196,1,255,32
1986,196,1,267,48
1987,196,1,271,52
1988,196,1,271,116
1989,196,1,287,112
1990,196,1,295,48
1991,196,1,307,172
1992,196,1,311,104
1993,197,1,226,124
1994,197,1,234,100
1995,197,1,266,172
1996,197,1,274,16
1997,197,1,282,68
1998,197,1,286,88
1999,197,1,286,180
2000,197,1,290,32
2001,197,1,294,68
2002,197,1,294,124
2003,197,1,306,56
2004,197,1,306,128
2005,197,1,322,4
2006,197,1,322,200
2007,197,1,326,24
2008,197,1,326,152
2009,197,1,342,16
2010,197,1,350,52
2011,198,1,153,94
2012,198,1,217,110
2013,198,1,245,94
2014,198,1,257,10
2015,198,1,261,50
2016,198,1,269,98
2017,198,1,285,118
2018,198,1,297,2
2019,198,1,305,58
2020,198,1,313,134
2021,198,1,313,146
2022,198,1,317,154
2023,198,1,317,170
2024,198,1,325,50
2025,198,1,329,78
2026,198,1,333,46
2027,198,1,341,54
2028,198,1,341,102
2029,198,1,345,38
2030,199,1,136,92
2031,199,1,200,112
2032,199,1,216,164
2033,199,1,220,96
2034,199,1,224,40
2035,199,1,236,176
2036,199,1,260,48
2037,199,1,268,176
2038,199,1,284,168
2039,199,1,288,100
2040,199,1,292,92
2041,199,1,296,192
2042,199,1,300,68
2043,199,1,304,148
2044,199,1,308,156
2045,199,1,312,144
2046,199,1,316,184
2047,200,1,271,10
2048,200,1,295,158
2049,200,1,295,162
2050,200,1,299,170
2051,200,1,319,10
2052,200,1,359,30
2053,201,1,215,93
2054,201,1,239,173
2055,201,1,247,113
2056,201,1,247,169
2057,201,1,263,113
2058,201,1,267,89
2059,201,1,267,165
2060,201,1,271,121
2061,201,1,279,29
2062,201,1,287,37
2063,201,1,287,113
2064,201,1,287,145
2065,201,1,295,37
2066,201,1,295,157
2067,201,1,295,161
2068,201,1,299,169
2069,201,1,307,85
2070,201,1,311,117
2071,201,1,311,177
2072,201,1,315,145
2073,201,1,315,173
2074,201,1,319,169
2075,201,1,327,177
2076,201,1,335,165
2077,201,1,343,49
2078,201,1,359,29
2079,202,1,265,126
2080,203,1,169,103
2081,203,1,209,115
2082,203,1,225,39
2083,203,1,225,83
2084,203,1,225,167
2085,203,1,229,83
2086,203,1,233,99
2087,203,1,257,171
2088,203,1,265,171
2089,203,1,273,15
2090,203,1,285,87
2091,203,1,297,119
2092,203,1,301,71
2093,203,1,305,155
2094,203,1,313,47
2095,203,1,317,35
2096,203,1,317,139
2097,203,1,317,171
2098,203,1,321,83
2099,203,1,337,15
2100,203,1,345,35
2101,204,1,247,93
2102,204,1,259,93
2103,204,1,259,173
2104,204,1,287,145
2105,204,1,303,85
2106,204,1,307,93
2107,204,1,307,157
2108,204,1,311,117
2109,204,1,327,177
2110,204,1,339,33
2111,205,1,229,56
2112,205,1,229,112
2113,205,1,273,96
2114,205,1,281,144
2115,205,1,301,112
2116,205,1,337,148
2117,206,1,156,103
2118,206,1,200,103
2119,206,1,216,163
2120,206,1,224,83
2121,206,1,232,35
2122,206,1,244,143
2123,206,1,260,143
2124,206,1,284,119
2125,206,1,300,171
2126,206,1,304,35
2127,206,1,312,179
2128,206,1,320,103
2129,206,1,332,91
2130,206,1,332,111
2131,206,1,340,103
2132,206,1,360,27
2133,207,1,291,135
2134,208,1,249,102
2135,208,1,285,178
2136,209,1,159,99
2137,209,1,167,87
2138,209,1,175,91
2139,209,1,203,103
2140,209,1,211,95
2141,209,1,215,87
2142,209,1,227,55
2143,209,1,227,91
2144,209,1,239,171
2145,209,1,243,15
2146,209,1,243,143
2147,209,1,247,83
2148,209,1,247,171
2149,209,1,251,135
2150,209,1,255,31
2151,209,1,267,47
2152,209,1,271,11
2153,209,1,279,31
2154,209,1,279,111
2155,209,1,279,143
2156,209,1,283,167
2157,209,1,291,131
2158,209,1,295,127
2159,209,1,299,103
2160,209,1,307,143
2161,209,1,311,35
2162,209,1,311,103
2163,209,1,311,183
2164,209,1,319,11
2165,209,1,319,43
2166,209,1,319,191
2167,209,1,319,195
2168,209,1,323,39
2169,209,1,323,91
2170,209,1,323,151
2171,209,1,327,179
2172,209,1,339,35
2173,209,1,343,15
2174,209,1,343,47
2175,209,1,347,39
2176,210,1,149,91
2177,210,1,257,171
2178,210,1,265,39
2179,210,1,265,171
2180,210,1,281,143
2181,210,1,285,11
2182,210,1,313,135
2183,210,1,333,23
2184,211,1,220,97
2185,211,1,252,113
2186,211,1,312,101
2187,211,1,324,177
2188,213,1,267,52
2189,213,1,311,100
2190,213,1,323,28
2191,213,1,323,176
2192,213,1,327,156
2193,214,1,206,124
2194,214,1,226,52
2195,214,1,226,184
2196,214,1,230,68
2197,214,1,238,120
2198,214,1,238,192
2199,214,1,246,100
2200,214,1,266,52
2201,214,1,270,188
2202,214,1,270,192
2203,214,1,278,120
2204,214,1,282,156
2205,214,1,290,100
2206,214,1,322,216
2207,215,1,147,90
2208,215,1,179,98
2209,215,1,195,102
2210,215,1,219,90
2211,215,1,223,86
2212,215,1,231,146
2213,215,1,235,102
2214,215,1,243,142
2215,215,1,247,170
2216,215,1,251,102
2217,215,1,251,134
2218,215,1,255,30
2219,215,1,255,98
2220,215,1,263,130
2221,215,1,271,150
2222,215,1,279,94
2223,215,1,279,142
2224,215,1,295,46
2225,215,1,295,162
2226,215,1,311,34
2227,215,1,311,182
2228,215,1,315,150
2229,215,1,319,102
2230,215,1,319,194
2231,215,1,327,178
2232,215,1,331,110
2233,216,1,136,92
2234,216,1,172,108
2235,216,1,176,92
2236,216,1,216,164
2237,216,1,220,120
2238,216,1,228,92
2239,216,1,228,100
2240,216,1,232,116
2241,216,1,236,32
2242,216,1,236,108
2243,216,1,256,32
2244,216,1,264,48
2245,216,1,268,48
2246,216,1,268,104
2247,216,1,272,112
2248,216,1,280,112
2249,216,1,284,168
2250,216,1,288,100
2251,216,1,292,92
2252,216,1,304,140
2253,216,1,308,116
2254,216,1,312,92
2255,216,1,312,164
2256,216,1,316,184
2257,216,1,320,144
2258,216,1,320,160
2259,216,1,324,172
2260,216,1,340,52
2261,218,1,233,78
2262,218,1,257,170
2263,218,1,317,138
2264,218,1,329,138
2265,219,1,175,90
2266,219,1,231,114
2267,219,1,251,102
2268,219,1,279,110
2269,219,1,283,166
2270,219,1,299,166
2271,219,1,303,130
2272,222,1,270,120
2273,222,1,294,160
2274,222,1,306,56
2275,222,1,326,24
2276,223,1,244,93
2277,223,1,260,93
2278,223,1,260,173
2279,223,1,268,165
2280,223,1,268,173
2281,223,1,288,145
2282,223,1,292,157
2283,223,1,300,169
2284,223,1,312,149
2285,223,1,316,173
2286,224,1,204,111
2287,224,1,280,91
2288,224,1,292,111
2289,224,1,316,151
2290,225,1,209,115
2291,225,1,217,111
2292,225,1,225,179
2293,225,1,229,31
2294,225,1,229,83
2295,225,1,229,115
2296,225,1,233,99
2297,225,1,265,43
2298,225,1,265,171
2299,225,1,269,27
2300,225,1,273,15
2301,225,1,285,87
2302,225,1,285,179
2303,225,1,309,87
2304,226,1,226,176
2305,226,1,238,120
2306,226,1,270,116
2307,226,1,282,68
2308,226,1,286,64
2309,226,1,290,120
2310,226,1,306,56
2311,226,1,306,172
2312,226,1,310,100
2313,226,1,310,136
2314,226,1,326,172
2315,226,1,338,36
2316,226,1,342,52
2317,226,1,346,36
2318,227,1,139,94
2319,227,1,151,98
2320,227,1,155,102
2321,227,1,211,94
2322,227,1,215,86
2323,227,1,227,54
2324,227,1,231,58
2325,227,1,243,98
2326,227,1,259,86
2327,227,1,267,54
2328,227,1,267,166
2329,227,1,279,110
2330,227,1,287,38
2331,227,1,291,90
2332,227,1,295,38
2333,227,1,311,118
2334,227,1,311,150
2335,227,1,319,70
2336,227,1,327,22
2337,227,1,339,54
2338,228,1,263,113
2339,228,1,311,117
2340,229,1,170,104
2341,229,1,202,104
2342,229,1,226,84
2343,229,1,226,176
2344,229,1,230,32
2345,229,1,230,84
2346,229,1,234,100
2347,229,1,262,116
2348,229,1,266,172
2349,229,1,274,16
2350,229,1,286,88
2351,229,1,290,32
2352,229,1,294,68
2353,229,1,310,88
2354,229,1,326,172
2355,229,1,342,16
2356,229,1,350,52
2357,230,1,172,108
2358,230,1,200,112
2359,230,1,216,164
2360,230,1,220,120
2361,230,1,232,116
2362,230,1,236,108
2363,230,1,244,100
2364,230,1,272,112
2365,230,1,284,168
2366,230,1,288,88
2367,230,1,300,164
2368,230,1,304,152
2369,230,1,312,144
2370,230,1,312,164
2371,230,1,316,188
2372,230,1,324,172
2373,231,1,255,36
2374,232,1,235,84
2375,232,1,255,32
2376,232,1,287,24
2377,232,1,299,104
2378,232,1,307,56
2379,233,1,178,97
2380,233,1,214,165
2381,233,1,218,89
2382,233,1,238,121
2383,233,1,246,113
2384,233,1,258,85
2385,233,1,258,93
2386,233,1,262,113
2387,233,1,266,165
2388,233,1,270,121
2389,233,1,278,125
2390,233,1,282,21
2391,233,1,294,133
2392,233,1,298,169
2393,233,1,306,173
2394,233,1,310,117
2395,233,1,310,149
2396,233,1,314,145
2397,233,1,322,173
2398,233,1,326,177
2399,233,1,334,173
2400,234,1,226,125
2401,234,1,230,173
2402,234,1,238,121
2403,234,1,266,53
2404,234,1,274,97
2405,234,1,278,109
2406,234,1,290,121
2407,234,1,298,125
2408,234,1,302,113
2409,234,1,306,85
2410,234,1,310,137
2411,234,1,310,141
2412,234,1,318,193
2413,234,1,330,77
2414,234,1,338,13
2415,235,1,155,101
2416,235,1,179,97
2417,235,1,219,89
2418,235,1,239,173
2419,235,1,243,13
2420,235,1,247,169
2421,235,1,255,29
